ingredient_name,category,frequency,example_raw
chickpeas,pantry-consumables,17,"1 (15 oz) can chickpeas, drained and rinsed"
yellow onion,produce,16,"1 large yellow onion, chopped"
honey,pantry-staples,16,2 tablespoons honey
cayenne,pantry-staples,16,¼ teaspoon cayenne pepper
celery,produce,16,3  celery stalks
cheddar cheese,dairy,16,1 cup shredded Cheddar cheese
ground chicken,protein,16,1 pound ground chicken
romaine lettuce,produce,16,3 Cups Romaine Lettuce (finely chopped; this is about one head)
sugar,pantry-staples,15,1 teaspoon sugar
mint,produce,15,"1/4 cup fresh mint, chopped"
white rice,pantry-consumables,15,1 cup long-grain white rice
chili powder,pantry-staples,13,1 teaspoon chili powder
milk,dairy,13,1/2 cup whole milk
coconut milk,pantry-consumables,13,1/2 cup unsweetened coconut milk (or half and half)
asparagus,produce,13,12 thick asparagus spears
adobo sauce,pantry-staples,13,1 Tbsp. adobo sauce (from canned chipotle chiles in adobo)
oregano,produce,12,½ teaspoon dried oregano
sesame seeds,pantry-staples,12,2 tablespoons sesame seeds
white wine,pantry-staples,12,½ cup dry white wine (see notes)
rosemary,produce,12,2 sprigs fresh rosemary
bacon,protein,12,6 pieces bacon (cut into 1-inch pieces)
pita bread,pantry-consumables,12,1/3 cup pepitas
yogurt,dairy,12,1/4 cup plain yogurt
cardamom,pantry-staples,12,1/2 teaspoon ground cardamom
chives,produce,11,2 tablespoons finely chopped chives
mushrooms,produce,11,"16 ounces fresh mushrooms, sliced"
mustard,pantry-staples,11,¼ cup whole grain mustard
mozzarella,dairy,11,1 cup grated mozzarella cheese
lentils,pantry-consumables,11,3/4 cup dry red lentils
garlic powder,pantry-staples,10,1 Teaspoon Garlic Powder
paprika,pantry-staples,10,1/2 teaspoon paprika
cumin,pantry-staples,10,1 teaspoon ground cumin
avocado oil,pantry-staples,10,avocado oil
coriander,pantry-staples,10,½ teaspoon ground coriander
cherry tomatoes,produce,10,1 cup halved cherry tomatoes
russet potatoes,produce,10,4 russet potatoes
cotija cheese,dairy,10,1/4 cup crumbled cotija cheese
chuck roast,protein,10,"3 pounds beef chuck, trimmed and cubed"
basmati rice,pantry-consumables,10,1 cup basmati rice (rinsed and drained)
apples,produce,10,1 1/2 cups fresh pineapple chunks
tofu,protein,10,1 block (14 oz/397 grams) firm tofu
leeks,produce,10,1 large leek (or 2 small)
sausage,protein,10,1 pound ground Italian sausage
serrano peppers,produce,10,"1  serrano pepper, minced"
dijon mustard,pantry-staples,9,"1 Teaspoon Dijon Mustard (plus additional, if desired)"
maple syrup,pantry-staples,9,2 tablespoons maple syrup
brown sugar,pantry-staples,9,1/4 cup packed brown sugar
vegetable oil,pantry-staples,9,2 tablespoons vegetable oil
cashews,pantry-staples,9,"1 cup (150g)  cashews (, roasted, unsalted)"
curry powder,pantry-staples,9,1 teaspoon curry powder
red cabbage,produce,9,"½ cup red cabbage, (shaved)"
radishes,produce,9,"8 small radishes, halved and thinly sliced"
sage,produce,9,2 teaspoons chopped fresh sage
flank steak,protein,9,1 1/2 Pounds Flank Steak (with the fat trimmed)
beef broth,pantry-consumables,9,2 cups beef stock
bok choy,produce,9,"3 cups baby bok choy, roughly chopped"
red chili,produce,9,"½ red chilli, finely chopped"
cauliflower,produce,9,4 cups small cauliflower florets
cod filets,protein,9,1 1/2 lb cod fillet pieces (about 1/2 inch in thickness)
spaghetti,pantry-consumables,9,1  spaghetti squash
steak,protein,9,"2 lbs Bavette Steak ((Flank, or skirt))"
brown rice,pantry-consumables,9,1 cup cooked brown rice (optional)
oranges,produce,9,2 small oranges
rice vinegar,pantry-staples,8,1 tablespoon rice vinegar
cornstarch,pantry-consumables,8,2 teaspoons cornstarch
yukon gold potatoes,produce,8,"4 pounds yukon gold potatoes, peeled and quartered"
black beans,pantry-consumables,8,1/2 cup cooked black beans (drained)
ground beef,protein,8,1 pound ground beef
sriracha,pantry-staples,8,"2 teaspoons sriracha (or to taste, plus more for serving if desired)"
tamari,pantry-staples,8,2 tablespoons Tamari
nutmeg,pantry-staples,8,1/8 teaspoon freshly grated nutmeg
pistachios,pantry-staples,8,"1/4 cup roasted pistachios, finely chopped"
poblano peppers,produce,8,"2  poblano peppers, chopped"
harissa,pantry-consumables,8,2 tbsp harissa paste (I use rose harissa)
pears,produce,8,8 ounces pearl couscous
bbq sauce,pantry-staples,8,1 cup Japanese barbecue sauce
lemon juice,pantry-staples,7,2 tablespoons lemon juice
italian seasoning,pantry-staples,7,1 teaspoon Italian seasoning
brussels sprouts,produce,7,"1 pound brussels sprouts, (cut in half or even quartered)"
sun-dried tomatoes,pantry-staples,7,1/4 cup finely chopped sun dried tomatoes
arrowroot powder,pantry-consumables,7,1 tablespoon arrowroot starch
ghee,dairy,7,1 tbsp ghee (or olive oil for AIP)
arugula,produce,7,"4 cups baby arugula, chopped"
pork shoulder,protein,7,"3 to 4 pounds boneless, skinless pork shoulder, trimmed of big hunks of fat and cut in half"
coconut flakes,pantry-staples,7,1 tablespoon apple cider or coconut vinegar
turmeric,pantry-staples,6,1/2 teaspoon ground turmeric
tahini,pantry-staples,6,¼ cup tahini
mango,produce,6,1 large mango
jasmine rice,pantry-consumables,6,2 cups cooked jasmine rice
quinoa,pantry-consumables,6,3/4 cup dry (uncooked) quinoa
canola oil,pantry-staples,6,"canola oil (, for frying)"
aleppo pepper,pantry-staples,6,1/2 Teaspoon Aleppo Pepper
chicken drumsticks,protein,6,8 bone-in skin-on chicken thighs or drummies or a combination
white onion,produce,5,"1 small white onion, thinly sliced"
lime juice,pantry-staples,5,2 tablespoons lime juice (from 1 lime)
balsamic vinegar,pantry-staples,5,2 tablespoons balsamic vinegar
almonds,pantry-staples,5,1/2 cup thinly sliced almonds
lemon zest,pantry-staples,5,1/4 teaspoon lemon zest
garam masala,pantry-staples,5,1/4 teaspoon garam masala
capers,pantry-staples,5,"2 TBSP capers, drained"
cream cheese,dairy,5,"4 ounces cream cheese, at room temperature"
white pepper,pantry-staples,5,0.25 teaspoon white pepper
corn tortillas,pantry-consumables,5,10 (6-inch) corn tortillas
anchovy fillets,pantry-staples,5,2 anchovy fillets
red wine,pantry-staples,5,½ cup red wine
flour tortillas,pantry-consumables,5,8 corn or flour tortillas
fennel seeds,pantry-staples,5,1 tsp. fennel seeds
enchilada sauce,pantry-staples,5,"2 cups red enchilada sauce, (I use our homemade sauce)"
pumpkin seeds,pantry-staples,5,1/3 cup pumpkin seeds (also known as pepitas)
cabbage,produce,5,"1/2 small head cabbage (, chopped)"
neutral oil,pantry-staples,5,2 tablespoons neutral oil
shiitake mushrooms,produce,5,3 dried shiitake mushrooms
tzatziki,dairy,5,Tzatziki
gochujang,pantry-staples,5,2 tablespoons gochujang paste
snap peas,produce,5,1 cup sugar snap peas
pecorino romano,dairy,5,"1/4 cup grated Pecorino Romano, divided"
half and half,dairy,5,½ cup Half and half
sirloin steak,protein,5,1 1/2 Pounds Sirloin Steak (or flank steak)
raisins,pantry-staples,5,1/4 cup raisins
beets,produce,5,"2 medium roasted beets, small dice"
medjool dates,pantry-staples,5,"2 medjool dates, chopped"
beef short ribs,protein,5,"3 pounds bone-in, English-cut beef short ribs, cut into 2-inch pieces (see Note)"
sambal oelek,pantry-consumables,5,"2 tablespoons sambal oelek (sriracha works, too)"
sesame oil,pantry-staples,4,1 tablespoon sesame oil
cinnamon,pantry-staples,4,1 teaspoon cinnamon
fish sauce,pantry-staples,4,3 tablespoons fish sauce (see notes- or use vegan fish sauce)
pecans,pantry-staples,4,1 cup chopped pecans
cumin seeds,pantry-staples,4,½ teaspoon  cumin seeds
sumac,pantry-staples,4,1 teaspoon sumac
white wine vinegar,pantry-staples,4,1 tablespoons white wine vinegar
coconut oil,pantry-staples,4,2 tablespoons coconut oil
orzo,pantry-consumables,4,1 cup orzo
butter lettuce,produce,4,2 Heads Butter Lettuce (leaves cleaned⁣)
halibut,protein,4,6 halibut fillets (4-5 oz each)
edamame,produce,4,1 cup shelled edamame
gruyère,dairy,4,1 1/4 cup shredded gruyere cheese
goat cheese,dairy,4,3 ounces goat cheese
polenta,pantry-consumables,4,1 cup polenta (see notes)
peaches,produce,4,"2 peaches, pitted and thinly sliced"
fresno peppers,produce,4,1 Fresno pepper thinly sliced
wild rice,pantry-consumables,4,1 1/2 cups dry wild rice blend
tarragon,produce,4,⅓ cup fresh tarragon (chopped)
fire-roasted tomatoes,pantry-consumables,4,2 (14 ounce) cans fire-roasted diced tomatoes
lemongrass,produce,4,"2 teaspoons lemongrass, minced"
ras el hanout,pantry-staples,4,1 tablespoon ras-el-hanout
preserved lemon,pantry-staples,4,1 to 2 teaspoons preserved lemon purée
swiss chard,produce,4,"1 large bunch rainbow chard, stemmed + roughly chopped"
penne,pantry-consumables,4,¾ pound penne pasta
red potatoes,produce,4,"1.5 pounds mini red potatoes, cut into eights"
marinara sauce,pantry-staples,4,1 (28-ounce) jar favorite marinara sauce  ((I like Trader Joe's organic tomato basil))
saffron,pantry-staples,4,1/4 tsp  ground saffron
white fish filets,protein,4,"1½ pounds white fish, (snapper, cod, etc., sliced into 2-inch strips)"
eggplant,produce,4,"1 small eggplant, diced"
kidney beans,pantry-consumables,4,"2 cans red kidney beans (15 ounces each), rinsed and drained, or 3 cups cooked kidney beans"
heirloom tomatoes,produce,4,"1 ½ lbs cherry, grape or baby heirloom tomatoes"
dry sherry,pantry-staples,4,½ tablespoon Chinese rice wine ( (mirin) or dry sherry)
za'atar,pantry-staples,4,1 tablespoon za'atar seasoning
lamb shoulder,protein,4,1 pound shaved lamb shoulder ((or skirt steak))
leg of lamb,protein,4,"3 lb leg of lamb, boneless (see notes for bone-in or shoulder)"
tomato paste,pantry-staples,3,3 tablespoons tomato paste
red wine vinegar,pantry-staples,3,3 Tablespoons Red Wine Vinegar
worcestershire sauce,pantry-staples,3,1 tablespoon Worcestershire sauce
apple cider vinegar,pantry-staples,3,2 Tablespoons apple cider vinegar
allspice,pantry-staples,3,1/4 teaspoon allspice
roma tomatoes,produce,3,2  Roma tomatoes (diced)
green beans,produce,3,1 lb fresh green beans
lime zest,produce,3,Zest of 1 lime
ground turkey,protein,3,1 pound ground turkey
radicchio,produce,3,"1 small head radicchio, chopped"
monterey jack,dairy,3,"½ cup Monterey jack cheese (shredded, $0.58)"
bone broth,pantry-consumables,3,1 cup chicken bone broth
walnuts,pantry-staples,3,1 cup walnuts
cloves,pantry-staples,3,1/4 teaspoon ground cloves
tomato sauce,pantry-staples,3,1  (8-oz) can tomato sauce
rice noodles,pantry-consumables,3,4 ounces rice noodles
egg noodles,pantry-consumables,3,Cooked egg noodles
tomato puree,pantry-consumables,3,2 tablespoons tomato puree
cremini mushrooms,produce,3,9 ounces cremini mushrooms (chopped)
thai chiles,produce,3,1/3 cup Thai chili sauce ((homemade in notes))
artichoke hearts,produce,3,"6 ounces marinated artichoke hearts, (roughly chopped)"
cannellini beans,pantry-consumables,3,"2 (15-ounce) cans cannellini beans, (drained and rinsed)"
nori,pantry-consumables,3,2 sheets of nori (seaweed)
pork tenderloin,protein,3,2  pork tenderloins (About 2 1/2 lbs total)
crème fraîche,dairy,3,3/4 cup crème fraîche
scotch bonnet,produce,3,0.25 Scotch Bonnet Chilli
chili crisp,pantry-staples,3,"chili crisp, for serving"
liquid smoke,pantry-staples,3,3-4 drops liquid smoke (optional)
fettuccine,pantry-consumables,3,1 pound fresh fettuccine (dried if you can't get fresh)
fennel,produce,3,"2 whole fennel, cut into 1 inch chunks, discard the leafy greens"
pinto beans,pantry-consumables,3,1 pound dried pinto beans
tortellini,pantry-consumables,3,1 pound (16 ounces) fresh cheese tortellini
cajun seasoning,pantry-staples,3,1 tablespoon plus 1-2 teaspoons cajun seasoning
blue cheese,dairy,3,"3 ounces crumbled blue cheese ((optional or sub in feta, goat cheese, or grated sharp cheddar))"
vegan butter,dairy,3,2 teaspoons melted vegan butter (or oil)
beer,pantry-staples,3,"1 can (12 ounce) Mexican beer, such as Negra Modelo"
mixed greens,produce,3,6 cups assorted salad greens
canned tomatoes,pantry-consumables,3,14 ounces fresh or canned tomatoes (diced (400g))
brown onion,produce,3,"2  medium brown onions (, sliced 0.6cm (1/2in) wide)"
beef tenderloin,protein,3,"1 (4-5 pound) beef tenderloin, cut into 6 steaks ((or 6 filet mignon, tied))"
taco shells,pantry-consumables,3,"12  hard or soft taco shells, warmed"
couscous,pantry-consumables,3,250g giant couscous
burger buns,pantry-consumables,3,burger buns or big iceberg lettuce leaves
pesto,pantry-staples,3,"¼ cup pesto, plus more for serving"
chipotle in adobo,pantry-staples,3,1/4 cup maple chipotle ketchup*
turkey,protein,3,1/3 cup chicken or turkey bone broth (or any broth/stock)
onion powder,pantry-staples,2,1 teaspoon onion powder
bay leaves,pantry-staples,2,2 bay leaves
all-purpose flour,pantry-consumables,2,1/4 cup all-purpose flour
orange juice,pantry-staples,2,1/4 cup orange juice
peanuts,pantry-staples,2,1/2 cup roasted peanuts
chicken,protein,2,2 cups shredded chicken (I used rotisserie chicken)
pine nuts,pantry-staples,2,"¼ cup pine nuts, toasted"
mirin,pantry-staples,2,1/4 cup mirin
almond milk,pantry-consumables,2,½ cup unsweetened almond milk
pomegranate molasses,pantry-staples,2,1/2 cup pomegranate molasses
black rice,pantry-consumables,2,1 cup forbidden black rice
red-pepper flakes,pantry-staples,2,1 teaspoon red-pepper flakes
pomegranate arils,produce,2,½  cup pomegranate arils
sunflower seeds,pantry-staples,2,1/3 cup sunflower seeds (roasted and salted)
almond flour,pantry-consumables,2,1/2 cup almond flour
coconut cream,pantry-consumables,2,Coconut cream
miso,pantry-staples,2,1 tablespoon light miso
hoisin sauce,pantry-staples,2,1 tablespoon Hoisin sauce
provolone,dairy,2,½ cup cubed provolone cheese
white beans,pantry-consumables,2,"1 14 ounce can  white beans, drained"
cherries,produce,2,½ cup dried cherries (or dried cranberries)
coriander seeds,pantry-staples,2,1 teaspoon coriander seeds
red curry paste,pantry-consumables,2,1 tablespoon red curry paste
baby potatoes,produce,2,"1 pound baby potatoes, (halved)"
snow peas,produce,2,1 cup snow peas
oyster mushrooms,produce,2,2 large king oyster mushrooms (about 6 ounces)
kasuri methi,pantry-staples,2,½ teaspoon kasuri methi ((dried fenugreek leaves))
za’atar,pantry-staples,2,2 teaspoons za’atar
pork chops,protein,2,3 (1 1/2-inch-thick) bone-in pork loin chops (about 2 1/2 pounds)
dinner rolls,pantry-consumables,2,Spelt Dinner Rolls
canned hominy,pantry-consumables,2,"3 (15-ounce) cans of hominy, drained"
linguine,pantry-consumables,2,"1/2 lb linguini (or any long noodles like fettuccini, spaghetti, etc.)"
ribeye steak,protein,2,"1 (1 ½ lb) bone-in ribeye, about 1 ¼” thick"
mustard seeds,pantry-staples,2,1 teaspoon mustard seeds (optional)
canned tuna,protein,2,"3 cans tuna,  (5 ounces each (use quality tuna of your choice))"
queso fresco,dairy,2,12 ounces  queso fresco (cut into cubes)
cognac,pantry-staples,2,1/2 cup Cognac
skirt steak,protein,2,"1 ½ pounds hanger, thick skirt or flat-iron steak"
grapeseed oil,pantry-staples,2,1 tablespoon canola or grapeseed oil
cottage cheese,dairy,2,1 cup whole-milk cottage cheese ((sub ricotta))
lamb shanks,protein,2,4 - 6  lamb shanks (trimmed of excess fat)
tagliatelle,pantry-consumables,2,12 ounces tagliatelle pasta
ricotta,dairy,2,3 tablespoons ricotta
agave,pantry-staples,2,2 tablespoons agave nectar
togarashi,pantry-staples,2,"1 1/2 teaspoons togarashi (, optional)"
furikake,pantry-staples,2,"2 teaspoons furikake (, optional)"
burrata,dairy,2,Stracciatella cheese or burrata
chervil,produce,2,"20g chervil, roughly chopped"
poppy seeds,pantry-staples,2,3 tablespoons white poppy seeds ( or 10 cashew nuts or almond flour)
kecap manis,pantry-staples,2,3/4 to 1 tsp tsp sweet soy sauce / kecap manis ((Note 2))
whole san marzano canned tomatoes,pantry-consumables,2,1 (28 ounce) can san marzano tomatoes (crushed by hand)
lamb,protein,2,1-2 lb. beef or lamb bone in – cut into 3-4’” chunks
lasagna noodles,pantry-consumables,2,9 no-boil lasagna noodles**
vanilla extract,pantry-staples,2,2 teaspoons vanilla extract
marsala,pantry-staples,2,3/4 cup dry Marsala wine
gorgonzola,dairy,2,"3-4 ounces Gorgonzola cheese, crumbled"
lobster,protein,2,4 (6 oz.) wild lobster tails
elbow macaroni,pantry-consumables,2,1 cup elbow macaroni
vegan yogurt,dairy,2,"1/2 cup plain Greek yogurt or plain milk kefir- or use vegan yogurt (if using non-fat or low-fat, add a splash of olive oil)"
halloumi,dairy,2,"7 to 8 ounces halloumi cheese, patted dry and sliced crosswise into 1/3-inch thick pieces"
farfalle,pantry-consumables,2,"16 ounces mini farfalle pasta ((454g), or your favorite bite-size pasta)"
toum,pantry-consumables,2,½ cup garlic sauce - toum (optional)
lamb chops,protein,2,"3 racks of lamb (6 to 7 ribs each), cut into chops"
clementines,produce,2,"4 clementines, unpeeled (400g in total), sliced horizontally into 0.5cm slices"
figs,produce,2,"100g soft dried figs, quartered"
rolled oats,pantry-consumables,2,⅓ cup (32g) rolled oats (gluten free if desired)
chicken wings,protein,2,1 lb whole chicken wings
daikon,produce,2,"2 pounds daikon radishes (about 2 large), peeled"
ramen noodles,pantry-consumables,2,2 packs dry ramen noodles (seasoning packs discarded)*
ny strip steak,protein,2,"2-3  NY strip steaks (or other steak), 1 inch thick"
ground ginger,pantry-staples,1,¼ teaspoon ground ginger
mayonnaise,pantry-staples,1,½ cup mayonnaise
mayo,pantry-staples,1,1/2 cup mayo
peas,produce,1,⅔ cup thawed frozen peas (just let them sit in warm water for a bit)
salsa verde,pantry-staples,1,3/4 cup salsa verde
red pepper,pantry-staples,1,¼ teaspoon crushed red pepper
sweet paprika,pantry-staples,1,1 teaspoon sweet paprika
coconut aminos,pantry-staples,1,1/3 Cup Coconut Aminos (you can also substitute for tamari or low-sodium soy sauce)
oyster sauce,pantry-staples,1,1 tablespoon oyster sauce
pomegranate,produce,1,½ cup pomegranate seeds
cranberries,produce,1,⅓ cup dried cranberries (or dried cherries)
peanut oil,pantry-staples,1,1 1/2 tablespoon peanut oil  ((or vegetable oil))
butternut squash,produce,1,1 large (about 1.5kg) butternut squash
nutritional yeast,pantry-staples,1,2 tablespoons nutritional yeast
old bay,pantry-staples,1,2 teaspoons Old Bay seasoning
sauce,pantry-staples,1,¼ cup hot sauce ($0.52**)
green cabbage,produce,1,1 small green cabbage
baking soda,pantry-staples,1,1 tsp baking soda
shaoxing wine,pantry-staples,1,2 tablespoons Shaoxing wine ((or dry sherry))
baking powder,pantry-staples,1,2 teaspoons baking powder
guacamole,produce,1,Guacamole
mexican cheese,dairy,1,1 1/2 cups shredded Mexican cheese
mustard powder,pantry-staples,1,1 teaspoon mustard powder
ground pork,protein,1,1 pound ground pork
bean sprouts,pantry-consumables,1,1 ½ cups bean sprouts
fennel bulb,produce,1,1 large fennel bulb (preferably with the top on)
tortillas,pantry-consumables,1,tortillas (optional for serving)
sweet spanish paprika,pantry-staples,1,1 tsp Sweet Spanish paprika
pomegranate juice,pantry-staples,1,1/3 cup pomegranate juice
chaat masala,pantry-staples,1,1 tsp. chaat masala
coconut sugar,pantry-staples,1,1 tablespoon coconut sugar
green peas,produce,1,"¾ cup frozen green peas, thawed"
half-and-half,dairy,1,1/2 cup half-and-half
lettuce,produce,1,2 cups lettuce (shredded or chopped or julienned)
fenugreek leaves,pantry-staples,1,2 teaspoon dried fenugreek leaves (kasoori methi)
pico de gallo,pantry-consumables,1,½  cup pico de gallo
star anise,pantry-staples,1,1  star anise
taco seasoning,pantry-staples,1,2 Tbsp. taco seasoning ((I use Siete brand))
peanut butter,dairy,1,1/2 cup peanut butter
pepper jack cheese,dairy,1,1/2 cup shredded pepper jack cheese
champagne vinegar,pantry-staples,1,1 tablespoon champagne vinegar
orange zest,pantry-staples,1,1 tablespoon orange zest
chipotle powder,pantry-consumables,1,¼ teaspoon chipotle powder (optional- for heat)
broth,pantry-consumables,1,4 cups broth
pancetta,protein,1,"5 ounces pancetta, diced"
herbs,produce,1,"Fresh herbs (such as chives or parsley, for garnish)"
tomatillos,produce,1,"1 pound tomatillos, husked and halved"
tortilla chips,pantry-consumables,1,"Tortilla chips, for serving"
apricot preserves,produce,1,1 cup apricot preserves
fennel bulbs,produce,1,2 small fennel bulbs
crusty bread,pantry-consumables,1,Crusty bread for serving (optional)
vegetable or peanut oil,pantry-staples,1,1.5 tbsp vegetable or peanut oil
white sugar,pantry-staples,1,1 tsp white sugar ((omit if using Mirin))
cooking wine,pantry-staples,1,1 teaspoon cooking wine
aioli,pantry-staples,1,4 tablespoons aioli (or 4 tablespoons mayonnaise mixed with one crushed garlic clove)
pumpkin seeds,pantry-staples,1,pumpkin seeds
sesame seeds,pantry-staples,1,sesame seeds
sunflower seeds,pantry-staples,1,sunflower seeds
cheese,dairy,1,Cheese (optional)
chili sauce,pantry-staples,1,1-2 tablespoons chili sauce
white miso paste,pantry-staples,1,3 tbsp white miso paste
tapioca flour,pantry-consumables,1,1 Tbsp tapioca flour (or arrowroot)
delicata squash,produce,1,1  delicata squash (seeds removed and cubed)
microgreens,produce,1,Microgreens (optional)
fire tomatoes,produce,1,1 14 ounce can fire roasted diced tomatoes
panko,pantry-consumables,1,1/2 cup panko (or other breadcrumbs)
reduced fat cream,dairy,1,1 1/2 cups reduced fat cream
leafy herbs,produce,1,"½ cup fresh leafy herbs (such as parsley, cilantro, dill and/or chives)"
cashew butter,dairy,1,1/2 Cup Cashew Butter
celery salt,pantry-staples,1,1 teaspoon celery salt
macadamia nuts,pantry-staples,1,¼ cup macadamia nuts
ancho chile powder,pantry-staples,1,1 tablespoon ancho chile powder
all-spice,pantry-staples,1,1 teaspoon all-spice
stone ground mustard,pantry-staples,1,1 Tablespoon stone ground mustard
green chiles,pantry-consumables,1,1 (4-ounce) can diced green chiles
cooking spray,pantry-staples,1,Cooking spray
ketchup,pantry-staples,1,2 tablespoons ketchup
white vinegar,pantry-staples,1,1/4 cup white vinegar
canned corn,pantry-consumables,1,3/4 Cup canned corn (optional)
ritz crackers,pantry-consumables,1,1/4 cup crushed ritz crackers
granulated garlic,produce,1,1 tsp. granulated garlic (or garlic powder)
chicken tenders,protein,1,1  pound boneless skinless chicken tenders
pickle juice,pantry-staples,1,2 tablespoons pickle juice
pepperoncini,pantry-staples,1,"1-2  pepperoncini, chopped"
sundried tomatoes,produce,1,⅓ cup sundried tomatoes (chopped)
salsa,pantry-staples,1,"Salsa, for serving"
chili oil,pantry-staples,1,"chili oil, (optional, for serving)"
yellow squash,produce,1,1  yellow squash (chopped)
doubanjiang,pantry-staples,1,3 tablespoons Doubanjiang
za’atar viniagrette,pantry-staples,1,Za’atar Viniagrette
creamy peanut butter,dairy,1,1 tablespoon creamy peanut butter
ground lamb,protein,1,"1 lb (500g) ground lamb (or use beef, turkey, chicken or a plant-based alternative)"
red salsa,pantry-staples,1,1 – 16oz jar red salsa
chunky red salsa,pantry-staples,1,2 cups chunky red salsa
buns,pantry-consumables,1,"4 toasted buns (hamburger buns, Brioche buns, sourdough buns or gluten-free buns)"
ginger powder,pantry-staples,1,1 teaspoon ginger powder
jarred pepperoncini,pantry-staples,1,1/3 cup chopped jarred pickled pepperoncini
flaxseed,pantry-staples,1,1 Tbsp. ground flaxseed*
bone-in chicken,protein,1,3 1/2 pounds bone-in chicken pieces (or use a 3 1/2 pound chicken cut into 8 pieces)
plum tomatoes,produce,1,1 (28-ounce) can whole plum tomatoes
bocconcini,dairy,1,"8 ounces bocconcini, halved (or use mozzarella cut into 3/4-inch pieces)"
sturdy greens,produce,1,2 cups chopped sturdy greens  ((such as kale or collard greens))
green curry paste,pantry-consumables,1,4 Tbsp Green Curry Paste (DIY or store-bought)
iceberg lettuce,produce,1,4 Cups Iceberg Lettuce (finely chopped; this is about one head)
salami,protein,1,1/2 Cup Salami (finely chopped)
mango chutney,pantry-staples,1,2 tablespoons mango chutney
"bone-in, skin-on chicken",protein,1,"4 pieces bone-in, skin-on dark meat chicken"
safflower oil,pantry-staples,1,safflower oil (or any vegetable oil)
hard herbs,produce,1,"3 large sprigs hard herbs (rosemary, thyme, oregano, etc.)"
moroccan spice,pantry-staples,1,1 TBSP Moroccan spice
non-dairy creamer,dairy,1,1 cup unsweetened non-dairy creamer
bread,pantry-consumables,1,bread for serving
blackberries,produce,1,1 cup fresh blackberries
greek-style yogurt,dairy,1,3/4 cup Greek-style yogurt
pepperoncini pepper brine,produce,1,1 tablespoon pepperoncini pepper brine
vegan mayonnaise,pantry-staples,1,1 tablespoon vegan mayonnaise
pepperoncini peppers,pantry-staples,1,"½ cup pepperoncini peppers, chopped fine"
navy beans,pantry-consumables,1,"1 ½ cups cooked navy beans, drained and rinsed"
farro,pantry-consumables,1,1 ½ cups cooked farro
non-dairy milk,dairy,1,3/4 cup unsweetened non-dairy milk
chicken flavor “better than bouillon”,protein,1,"1 teaspoon chicken flavor “Better Than Bouillon”, (or 1 chicken bouillon cube)"
Lemon zest,produce,1,"2 2x1"" strips lemon zest"
