ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
fish sauce,57,TO_TASTE,3 tablespoons fish sauce (see notes- or use vegan fish sauce),1 tablespoon fish sauce,,False
dry white wine,56,[AMBIGUOUS],½ cup dry white wine (see notes),1/2 cup dry white wine or water,,False
ground coriander,56,TO_TASTE,1 tsp ground coriander,1/4 tsp ground coriander (optional),,False
egg,54,,"1 large egg, beaten",3  large eggs (whisked in a bowl),,False
carrot,53,,"1 medium carrot, peeled and sliced",1  large carrot (peeled),,False
zucchini,53,,1 small zucchini finely diced,"1  zucchini, chopped",,False
salmon fillets,52,,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",2  4-6 oz fillets of salmon,,False
parmesan,52,,"¾ cups (1.5 &#8211; 2 ounces) grated Parmesan, Grana Padano or Pecorino","freshly grated Parmesan to taste, optional",,False
feta cheese,51,,"1/2 cup feta cheese, crumbled*",⅓ cup crumbled feta cheese,,False
chickpeas,51,,1 ½ 15-ounce cans cooked chickpeas ((rinsed and drained)),"1 15 oz can chickpeas, drained and rinsed",,False
ground beef,51,,2 lbs Ground beef (- Lean),1 lb. 90% lean ground beef (-or ground lamb),,False
cucumber,50,,⅔ cup chopped cucumber,2 cups diced cucumber (from 1 English cucumber),,False
mayonnaise,50,TO_TASTE,1 cup mayonnaise,3 tablespoons mayonnaise,,False
chicken,49,AMBIGUOUS,"4 pieces bone-in, skin-on dark meat chicken","One chicken, 3 to 4 lbs.",,False
dried thyme,49,,½ teaspoon dried thyme,1/4 teaspoon dried thyme,,False
kale,48,,"4 cups kale, chopped","2 cups finely-chopped kale, tough stems removed",,False
eggs,48,,"2  large eggs, (lightly beaten)","3  eggs (, beaten)",,False
garlic clove,48,,"1 garlic clove, finely grated","1  garlic clove, minced",,False
tomatoes,47,,3/4 Cup Diced Tomatoes,"2 medium tomatoes, diced",,False
capers,47,,"2 tablespoons capers, drained","2 TBSP capers, drained",,False
black beans,47,,"1 lb. dried black beans, no need to soak",1/2 cup cooked black beans (drained),,False
fresh parsley,46,TO_TASTE,1/2 cup roughly chopped fresh parsley or dill,1 tbsp finely chopped fresh parsley,,False
ground chicken,46,,1 pound ground chicken,1 lb. ground chicken,,False
turmeric,45,,1 teaspoon turmeric,2 teaspoons turmeric,,False
baby spinach,45,,4  handfuls of baby spinach,2 cups baby spinach,,False
mint,45,,"1/4 cup fresh mint, chopped","Cilantro, mint, and/or basil",,False
worcestershire sauce,45,,1/4 tsp. Worcestershire sauce  ((or 1/2 tsp. tamari)),1 teaspoon Worcestershire,,False
garam masala,42,TO_TASTE,2 tablespoons garam masala,1/4 teaspoon garam masala,,False
sriracha,42,[TO_TASTE],1 tablespoon Sriracha optional,1-2 tablespoons sriracha,,False
whole milk,41,,1/2 cup whole milk,2 cups whole milk (or half and half),,False
bay leaf,41,,1 bay leaf,1  bay leaf or sprig of fresh rosemary,,False
balsamic vinegar,41,AMBIGUOUS,3 tablespoons balsamic vinegar,2 tablespoons balsamic vinegar,,False
jalapeño,39,,1 jalapeño seeded and finely diced optional,"1 small jalapeño, seeded + finely chopped",,False
bacon,38,,"12 oz raw, sliced bacon","6 oz. raw uncured bacon, diced",,False
white onion,37,,1/2 cup diced white onion or shallot,"1 small white onion, thinly sliced",,False
white rice,37,,½ cup white rice,"white rice, cooked",,False
cheddar cheese,37,,1 cup shredded Cheddar cheese,⅓ cup cheddar cheese (coarsely grated),,False
cinnamon,37,TO_TASTE,1 teaspoon cinnamon,1 inch cinnamon piece,,False
coriander,36,,1 pinch each cardamom and coriander ((optional)),1 tsp coriander,,False
white wine,36,,2 cups white wine,½ cup white wine,,False
fresh dill,36,,1 tbsp fresh dill,1/2 cup roughly chopped fresh parsley or dill,,False
bay leaves,36,,2 bay leaves,2  bay leaves,,False
coconut aminos,35,,2 Tbsp coconut aminos,1 tsp coconut aminos or tamari,,False
broccoli,35,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",16 oz broccoli,,False
asparagus,35,,"1  heaping cup of roughly chopped asparagus, woody ends discarded (See notes*)",12 thick asparagus spears,,False
broccoli florets,35,,1/2 cup broccoli florets ((diced // or sub green bell pepper)),4 cups broccoli florets (about two large broccoli crowns),,False
ground cinnamon,34,,1/4 tsp ground cinnamon,1 tsp. ground cinnamon,,False
fresh thyme,34,,1 small handful fresh thyme sprigs (tied in kitchen twine),1 tablespoon fresh thyme leaves,,False
hot sauce,34,TO_TASTE,1 tbsp hot sauce,1/2 tbsp hot sauce,,False
ghee,34,,40g (3 tbsp)  butter ((or ghee or oil) (Note 3)),Ghee or avocado oil (for sautÃ©ing and frying),,False
jasmine rice,33,,cooked Jasmine or Basmati rice (or any rice you like),1 cup uncooked jasmine rice,,False
fresh basil,33,TO_TASTE,handful of fresh basil,fresh basil or parsley finely chopped,,False
ground ginger,33,,¼ teaspoon ground ginger,1/2 tsp ground ginger,,False
toasted sesame oil,33,,2 teaspoons toasted sesame oil,1 Tablespoons Toasted Sesame Oil,,False
tomato,33,,1/4 cup diced tomato,"2  medium vine tomatoes (cored, seeded, and chopped)",,False
cayenne,33,TO_TASTE,1 pinch cayenne* ((optional // for heat)),1/4 - 1/2 teaspoon cayenne,,False
milk,32,,1/4 cup Milk,1 cup of whole fat milk (You can substitute cream if you aren't trying to lighten things up),,False
bell peppers,32,,"2  bell peppers, sliced",2 cups bell peppers (diced),,False
sweet potatoes,32,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","2 medium sweet potatoes, peeled and chopped",,False
cauliflower,32,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","1  head of cauliflower, cut into florets",,False
bell pepper,32,,"3  bell peppers, sliced","4 whole bell peppers, cut into 1 inch pieces",,False
coconut oil,31,,2 Tbsp coconut oil,1/4 cup melted coconut oil or olive oil,,False
peanut oil,31,,"3 tablespoons peanut oil, divided ( or use avocado oil, or coconut oil)",4 tablespoons peanut or avocado oil,,False
cream cheese,31,,"4 ounces cream cheese, at room temperature",1/4-1/3  cup cream cheese,,False
white pepper,31,TO_TASTE,1/4 tsp white pepper ((sub black)),0.25 teaspoon white pepper,,False
mushrooms,31,,"1/2 pound mushrooms, stemmed, cleaned and quartered","16 ounces fresh mushrooms, sliced",,False
curry powder,30,,1 Tbsp DIY Curry Powder ((or store-bought)),1 tsp curry powder,,False
corn,30,,2 ears corn shucked,1 1/2 cups roasted corn,,False
potatoes,30,,Mashed Potatoes,1½ pounds potatoes (peeled weight),,False
kalamata olives,29,TO_TASTE,4-5 whole kalamata or green olives ((optional // pitted and halved)),1/2 Cup Kalamata Olives (chopped),,False
feta,29,,7 ounce block of feta cut into two slabs,"Crumbled feta and crushed pita chips, for topping",,False
pasta,29,AMBIGUOUS,Pasta  (for serving),16 ounces dried pasta of choice,,False
broth,29,AMBIGUOUS,6 cups chicken or vegetable broth,2  1/2 cups plus 1 tablespoon broth or stock ( veggie or chicken),,False
scallion,29,,"2 scallions, thinly sliced","6  scallions, sliced",,False
ground turkey,28,,1 lb. ground turkey ((I use 85% lean)),1 lb ground turkey or chicken thigh,,False
panko breadcrumbs,28,,1/3 cup Panko breadcrumbs,Heaping 1/4 cup Panko breadcrumbs,,False
beef broth,28,[AMBIGUOUS],1 cup beef broth,3-4 cups low sodium beef broth,,False
neutral oil,27,AMBIGUOUS,Neutral oil for frying,1 teaspoon neutral oil for greasing,,False
vegetable stock,27,[AMBIGUOUS],4 cups vegetable stock,3 cups vegetable stock,,False
sumac,27,,2 teaspoons sumac,1 teaspoon ground Sumac,,False
light soy sauce,27,,2 tablespoons light soy sauce,1 tablespoon light soy sauce,,False
lime zest,27,,Zest of 1 lime,wide strips of lime zest from 1 lime,,False
orange juice,26,,"1 whole orange, cut in half crosswise, seeds removed, plus 3/4 cup fresh orange juice",Juice from 1/2 orange,,False
italian parsley,26,,1 tablespoon fresh Italian parsley,2 tablespoons chopped Italian parsley,,False
white wine vinegar,26,,1 tbsp white wine vinegar,1 tablespoon white wine vinegar,,False
green bell pepper,26,,"1 green bell pepper, diced","1  green bell pepper, thinly sliced or roughly chopped",,False
butternut squash,25,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","1 (1 ¾ lb) butternut squash, peeled + sliced ¼” (see notes)",,False
tahini,25,,3 Tbsp. tahini,¼ cup tahini,,False
quinoa,25,,"1/2 cup quinoa, dry","2 cups cooked quinoa, or other grain that you like",,False
sage,25,,1 sprig fresh sage,8  sage leaves (torn into pieces),,False
basmati rice,25,,2 cups basmati rice,1 1/2 cups (275g)   uncooked basmati rice ((Note 4)),,False
cumin seeds,25,,4 tbsp cumin seeds,1/2 tsp cumin seeds,,False
fresh ginger,24,,2inch fresh ginger,1 tsp fresh ginger (grated (loosely packed)),,False
yukon gold potatoes,24,,1.5 lb yukon gold potatoes,"1 lb Yukon gold potatoes, chopped",,False
lime wedges,24,,Lemon or lime wedges,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",,False
limes,24,,"cotija cheese, limes, and cilantro, for serving",2 limes zested then halved,,False
brussels sprouts,24,,"1 pound brussels sprouts, (cut in half or even quartered)",1 pound brussels sprouts (outer layers removed ),,False
english cucumber,24,,"1 medium english cucumber, diced","½ English cucumber, small dice",,False
nutritional yeast,24,,1 tbsp nutritional yeast,2 tablespoons nutritional yeast,,False
radishes,24,,"4 radishes, very thinly sliced on a mandolin","4-5  radishes,  (stems removed, chopped)",,False
fine sea salt,24,[TO_TASTE],"fine sea salt, to taste",3/4 teaspoon fine sea salt,,False
rice wine vinegar,23,,"3 tablespoons of rice wine vinegar (or tamarind water&#8211; see notes) do not sub white vinegar, it will be too sour.",1 tablespoon rice wine vinegar,,False
sweet potato,23,,"1  large sweet potato, peeled and cubed (about 2 cups worth)","3 cups chopped sweet potato, (about 1 inch in size)",,False
dark soy sauce,23,,1 tablespoon dark soy sauce,2 tbsp dark soy sauce ((Note 4)),,False
corn tortillas,23,,7-8 corn tortillas (I used Siete Almond Flour),"warmed corn or flour tortillas, for serving",,False
oyster sauce,23,,1 tablespoon oyster sauce,1 tbsp oyster sauce,,False
fresh cilantro,23,,"1  head, (or about 1 cup roughly chopped fresh cilantro)","Fresh cilantro, (for garnish)",,False
crushed tomatoes,22,,1 28-ounce can crushed tomatoes,14.5 oz can crushed tomatoes,,False
romaine lettuce,22,,3 Cups Romaine Lettuce (finely chopped; this is about one head),1  large head of romaine lettuce (outside leaves trimmed and/or discarded),,False
persian cucumbers,22,,"4  Persian Cucumbers (chopped; this is optional, but highly recommended)","12 ounces Persian cucumbers,* sliced into coins or spears",,False
pine nuts,22,,"¼ cup pine nuts, toasted",1/2 cup pine nuts,,False
avocados,22,,"3  avocados (, peeled and seeded)","2  avocados, diced",,False
dried parsley,22,,1 teaspoon dried parsley,2 teaspoons dried parsley leaves,,False
shaoxing wine,22,,2 tablespoons Shaoxing wine ((or dry sherry)),2 teaspoons Shaoxing wine ((or dry sherry)),,False
jalapeno,21,[AMBIGUOUS],"2 jalapenos (or green chillies), chopped in half","1  jalapeno, seeded and diced",,False
tofu,21,,"8 ounces chicken breast, tofu or prawns (peeled and deveined)","14 ounce block (400 grams) firm or extra firm tofu, pressed for 30 minutes",,False
onions,21,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",1/2 cup chopped onions,,False
cashews,21,,"¼ cup raw cashews, soaked for at least 2 hours","1 cup (150g)  cashews (, roasted, unsalted)",,False
green beans,21,,12 oz raw green beans (not frozen),1 lb fresh green beans,,False
crushed red pepper flakes,21,TO_TASTE,"1/2 to 1 teaspoon crushed red pepper flakes, optional",1/2 tsp crushed red pepper flakes,,False
mayo,21,,1/2 cup mayo,1/2 cup homemade mayo (*),,False
diced tomatoes,21,,"14.5 oz can of diced tomatoes, drained (If you want more bite, get a can of diced tomatoes with chilies!)","14.5 ounce can diced tomatoes (, undrained)",,False
flat-leaf parsley,21,,1 cup finely chopped flat-leaf parsley (from 1 large bunch),"1/2 cup chopped flat-leaf parsley, to garnish",,False
flank steak,20,,1 lb flank steak* (very thinly sliced into bite-sized strips),10 oz flank steak,,False
lemon wedges,20,,Lemon wedges,Lemon or lime wedges,,False
ground black pepper,20,[TO_TASTE],"3/4 Teaspoon Ground Black Pepper (plus additional, if desired)",½ Teaspoons Ground Black Pepper,,False
peanuts,20,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",1/2 cup roasted peanuts,,False
red cabbage,20,,1 cup thinly sliced red cabbage,1 Small Head Red Cabbage (finely chopped),,False
nutmeg,20,TO_TASTE,¼ teaspoon freshly ground nutmeg,1/4 to 1/2 teaspoon freshly grated nutmeg,,False
sun-dried tomatoes,20,,1/3 cup sun-dried tomatoes oil-packed finely diced + 2 tablespoons of the oil,"1 (7-ounce) jar sun-dried tomatoes, drained and roughly chopped",,False
chipotle chili powder,20,,3/4 teaspoon chipotle chili powder,1 tablespoon chipotle chili powder,,False
green cabbage,20,,"½  head green cabbage, (roughly chopped)",1 small green cabbage,,False
ground pork,20,,½ lb. ground pork,4 oz ground pork ((Optional but highly recommended) (*Footnote 1)),,False
salsa verde,19,,3/4 cup salsa verde,2 cups salsa verde homemade or store bought,,False
red wine,19,,½ cup red wine,1/2 cup red wine,,False
sweet paprika,19,TO_TASTE,1 teaspoon sweet paprika,1 tsp sweet paprika,,False
cooked rice,19,[AMBIGUOUS],"1/2 cup cooked rice, cooled",cooked rice (spaghetti/linguine or orzo),,False
salmon filets,19,,4 (6 oz) salmon filets,4  salmon filets,,False
mozzarella cheese,19,,4 slices mozzarella cheese (or 1 cup shredded),1 cup grated mozzarella cheese,,False
russet potatoes,19,,5 boiled and peeled russet or yellow potatoes (cooled and peeled ),4 pounds russet potatoes** (peeled and sliced to 1/8 inch),,False
red pepper,19,,"1 red pepper, cored, sliced",¼ teaspoon crushed red pepper,,False
lettuce,19,,2 cups lettuce (shredded or chopped or julienned),shredded lettuce/green onion/cilantro,,False
tortillas,18,,"8-10  tortillas, warmed",tortillas (optional for serving),,False
chicken thigh,18,,1 lb ground turkey or chicken thigh,1.5 lbs chicken thighs (boneless and skinless),,False
almonds,18,,1 cup sliced almonds,1/2 cup thinly sliced almonds,,False
panko bread crumbs,18,,"1 cup panko bread crumbs, plus more as needed",1 cup panko bread crumbs,,False
taco seasoning,18,,2-3 tablespoons taco seasoning,"1 packet taco seasoning (about 1 oz., $0.47*)",,False
cotija cheese,17,,"cotija cheese, limes, and cilantro, for serving",1/4 cup crumbled cotija cheese,,False
peanut butter,17,,2 Tbsp peanut butter  ((or other nut butter)),2 Tbsp almond butter  ((or sub peanut butter)),,False
cabbage,17,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",1 head cabbage 2 to 3 lbs.,,False
half and half,17,,"⅓ cup cream, half and half or coconut cream/milk",1/3 cup half &amp; half,,False
flat leaf parsley,17,,"Fresh flat leaf parsley, for garnish",optional: 1/4 cup finely chopped flat leaf parsley,,False
tomato sauce,17,,"4 cups tomato sauce, homemade or your favorite jarred sauce, see notes above",1 8 oz. can tomato sauce,,False
dried basil,17,,½ teaspoon dried basil,"1 teaspoon each: smoked paprika, dried oregano, dried thyme, dried basil, chili flakes",,False
salsa,17,,3/4 cup salsa,"salsa and sour cream (, for topping, if desired)",,False
lemons,17,,"2  lemons, (zested and juiced)","2 large fresh lemons, juiced",,False
mirin,17,,1/4 cup mirin &#8211; or sub 2 tablespoons honey and 2 tablespoons water,2 tablespoons mirin,,False
cilantro leaves,16,,"1 cup cilantro leaves, tightly packed",Handful of cilantro (coriander) leaves,,False
coconut sugar,16,,2-3 tsp coconut sugar or maple syrup  ((or omit if avoiding sugar)),1-2 Tbsp coconut sugar or maple syrup,,False
fennel seeds,16,[TO_TASTE],½ tsp fennel seeds,1 tsp. fennel seeds,,False
allspice,16,[TO_TASTE],1/4 teaspoon allspice,1/8 teaspoon ground allspice,,False
flaky sea salt,15,[TO_TASTE],flaky sea salt (optional),flaky sea salt,,False
dried cranberries,15,,3 ounces (1/2  to 3/4 cup) dried tart cherries or dried cranberries,⅓ cup dried cranberries (or dried cherries),,False
crushed red pepper,15,TO_TASTE,½ tsp crushed red pepper,½ teaspoon crushed red pepper,,False
white miso paste,15,,2 tsp. white miso paste,1 tsp white miso paste,,False
cajun seasoning,15,TO_TASTE,1 tablespoon plus 1-2 teaspoons cajun seasoning,1 tablespoon Cajun or Creole seasoning,,False
ketchup,15,,1/2 cup ketchup ((make sure it&#39;s high-quality)),"ketchup, mustard, vegan mayo etc.",,False
brown rice,15,,approx 2 cups cooked & cooled brown or white rice,1 cup cooked brown rice (optional),,False
guacamole,15,,"1 cup guacamole (homemade or storebought, 240 ml)",Guacamole,,False
baby bok choy,14,,1 lb baby bok choy,"2 baby bok choy, halved or quartered lengthwise",,False
cauliflower rice,14,,Rice or cauliflower rice,3 cups cauliflower rice  ((or cooked grains)),,False
jalapeños,14,,"2 jalapeños, seeded and quartered",2 tablespoons candied or pickled jalapeños,,False
cooking oil,14,AMBIGUOUS,cooking oil,1 Tbsp cooking oil ($0.04),,False
cucumbers,14,,"thinly sliced cucumbers, tossed in rice wine vinegar",2 cups cucumbers (diced),,False
beef stock,14,AMBIGUOUS,1 cup beef stock,2 cups beef stock,,False
orzo,14,,16 ounces orzo,7 ounces orzo,,False
marinara sauce,14,,1 (28-ounce) jar favorite marinara sauce  ((I like Trader Joe's organic tomato basil)),2 (28-ounce) jars marinara sauce,,False
yogurt,14,,"Yogurt (, for serving (optional))",½ cup full fat or Greek yogurt,,False
basil leaves,14,TO_TASTE,"Pea shoots (tendrils) or sprouts, basil leaves, finely grated lemon zest, and flaky sea salt (for serving)","15g basil leaves, roughly torn",,False
goat cheese,14,,3 ounces goat cheese,"crumbled feta or goat cheese, for serving",,False
kashmiri red chili powder,14,TO_TASTE,1 teaspoon kashmiri red chili powder,2 teaspoon Kashmiri red chili powder,,False
white vinegar,14,,1 tbsp white vinegar ((or sub with any other vinegar except balsamic)),¼ teaspoon white vinegar,,False
chilli flakes,13,[TO_TASTE],1 teaspoon chilli flakes,1/2 tsp chilli flakes,,False
buttermilk,13,,½ cup buttermilk,120 ml (1/2 cup) buttermilk,,False
pecans,13,,1 cup pecans,1 cup chopped pecans,,False
baking powder,13,,2 tsp baking powder,2 teaspoons baking powder,,False
arrowroot starch,13,,1 tablespoon arrowroot starch,1 teaspoon arrowroot starch,,False
yellow onions,13,,"2 yellow onions, divided","2 large yellow onions, roughly chopped",,False
chipotle powder,13,,1 teaspoon chipotle powder or cayenne,¼ teaspoon chipotle powder (optional- for heat),,False
