rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
11,81,+81%,FCJ7uamskHkxG2y3cbkG,Instant Pot Mexican Rice,6,209,115,OVER,long grain white rice,702,1 cup long grain white rice,avocado,320,"Avocado, sliced or cubed",olive oil,119,1 TBSP olive oil
12,81,-81%,msq9daK70fZaHXbyfUNO,Slow Roasted Lamb,5,216,1115,UNDER,lamb shoulder,482,"1.6 - 2.2kg / 3.2 - 4.4lb  lamb shoulder (, bone-in (Note 1))",olive oil,477,1/4 cup extra virgin olive oil,yellow onion,60,"1  brown onion ((unpeeled), cut into 6 wedges (Note 3))"
13,77,+77%,sweet-and-sour-salmon,Sweet and Sour Salmon with Bok Choy,2,484,273,OVER,salmon filets,568,"2 fillets salmon (, about 4 oz (113 g) each (*Footnote 1))",baby bok choy,219,"6 bulbs baby bok choy (, split in half (*Footnote 2))",brown sugar,138,1/4 cup brown sugar
14,77,-77%,grilled-bbq-chicken-recipe,Best Ever Grilled BBQ Chicken,6,227,984,UNDER,bbq sauce,960,2 cups BBQ sauce of choice,brown sugar,171,3 tablespoons firmly packed brown sugar,beer of choice,153,one 16-ounce beer of choice (see Recipe Notes)
15,74,-74%,AbTkhJy3lf3o7P1tRmAu,Chickpea Mediterranean Salad,4,51,200,UNDER,olive oil,119,1 tablespoon extra virgin olive oil,cucumbers,35,2 1/4 cups diced cucumbers (partially peeled),tomato,27,1 cup tomato (seeded and diced)
16,74,-74%,baked-salmon-with-vegetables,Mediterranean Salmon,4,162,611,UNDER,feta cheese,376,"5 to 6 ounces feta cheese block, (cut into large chunks)",olive oil,119,Extra virgin olive oil,baby bella mushrooms,34,"5 ounces baby bella mushrooms, (trimmed and halved)"
17,71,+71%,jce21xU8ijiqYcxmBnnM,Mixed Green Salad with Yuzu,4,405,236,OVER,wonton strips,640,1/2 cup wonton strips,olive oil,477,4 tbsp olive oil,sunflower seeds,204,"1/4 cup sunflower seeds (shelled, roasted and salted)"
18,71,+71%,sushi-inspired-chicken-salad,High-Protein Sushi-Inspired Chicken Salad,2,667,391,OVER,cooked chicken breasts,749,"2 cooked chicken breasts, chopped or shredded (use a rotisserie chicken for ease)",avocado,320,1 large ripe avocado,mayo,100,"1 tablespoon egg-free garlic aioli, regular mayo, or homemade Kewpie mayo"
19,71,+71%,47owkoJcdwyclnwwNrhk,How To Make Caesar Salad,6,621,364,OVER,italian bread,1757,3 cups (1-inch) pieces of Italian or country bread (with crusts and all),avocado oil,371,3 tablespoons avocado oil (),olive oil,358,3 tablespoons olive oil
20,70,-70%,B2u8nv9MiSuQwcsST9tz,Side Salad For Pizza,6,148,495,UNDER,croutons,684,"Croutons, to serve",olive oil,477,1/4 cup extra virgin olive oil,black olives,78,1/2 cup sliced black olives
21,70,-70%,herb-crusted-roasted-salmon,Herb Crusted Roasted Salmon,6,116,387,UNDER,butter,407,4 tablespoons butter,salmon fillet,284,1  salmon fillet (about 2 pounds),parsley,3,2 tablespoons minced parsley
22,68,-68%,SYZLFIJZmb7CR36I0uF6,Cauliflower Fried Rice,4,226,714,UNDER,cauliflower,227,"1 (2-lb) head cauliflower, &quot;ready to cook&quot; cauliflower rice, thawed if frozen)",cashews,194,¼ cup chopped cashews or peanuts ((optional)),eggs,143,"2  large eggs, (beaten)"
23,68,-68%,newsletters-chicken-and-tomatoes-forever,Chicken and Tomatoes Forever,4,232,725,UNDER,chicken,484,"1 3½–4 lb. chicken, cut into pieces, bone-in",olive oil,239,2 tablespoons olive oil,tomato,82,"1 pound tomatoes, thinly sliced"
24,68,-68%,S2yVKZncRB8Ul1gA7crb,Beef Tenderloin with Mushroom Shiitake Sauce,6,355,1109,UNDER,heavy cream,809,1 cup heavy cream or whole milk,(4-5 pound) beef tenderloin,435,"1 (4-5 pound) beef tenderloin, cut into 6 steaks ()",olive oil,239,2 tablespoons extra virgin olive oil
25,68,-68%,recipes-shawarma-chicken-rice-bake,Shawarma Chicken Rice Bake,4,536,1660,UNDER,basmati rice,844,"250g of basmati rice, washed",boneless skinless chicken thighs,814,"5-6 (600g) chicken thighs, boneless & skinless",fat free greek yogurt,222,250g of 0% fat greek yoghurt
26,67,+67%,WdtoEer09NumLsgajXTt,Emergency Dump 'n Bake Fried Rice,5,439,263,OVER,long grain white rice,1053,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))",bacon,807,"1 1/4 cups / 180g  bacon (uncooked) or ham (, chopped )",frozen vegetables,131,"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))"
27,65,-65%,pages-recipes-roasted-chicken-legs-dates-olives-capers,"Roasted Chicken Legs with Dates, Olives and Capers",4,746,2137,UNDER,chicken legs,2054,"8 chicken legs, drumstick and thigh attached, skin on (2kg)",olive oil,358,3 tbsp olive oil,medjoul dates,196,70g pitted and quartered medjoul dates
28,65,-65%,recipes-everything-salmon-green-pesto-chickpeas,Everything Salmon and Green Pesto Chickpeas,6,635,1792,UNDER,skin-on salmon fillet,1704,6 Skin-On Salmon Fillet,chickpea liquid,729,200ml Reserved Chickpea Liquid,chickpeas,558,3x 350g Jar Chickpeas
29,63,-63%,grilled-tofu,Grilled Tofu,4,95,260,UNDER,avocado oil,248,2 tablespoons avocado oil* (see note) (more for brushing),chili powder,34,1½ tablespoons chili powder,soy sauce,34,¼ cup tamari or soy sauce*
30,63,-63%,red-lentil-curry,Red Lentil Curry,6,190,517,UNDER,dry red lentils,676,1 cup dry red lentils (rinsed),coconut oil,243,2 tablespoons coconut oil,tomatoes,71,"14 ounces fresh tomatoes (diced (if using canned, do not drain) - 400g - BLEND for a smoother curry)"
31,62,+62%,lemon-pepper-wings,Lemon Pepper Wings,6,515,318,OVER,party wings,1034,1 1/2 pounds party wings,mayonnaise,799,1/2 cup mayonnaise,butter,611,6 tablespoons unsalted butter (cubed)
32,61,+61%,N3G9uuOFyHpyYW5bA1Ez,Coconut Shrimp Bowl,4,1004,625,OVER,coconut shrimp,2409,1 ½  lb  coconut shrimp (see notes),cooked rice,1014,4 cups cooked rice (see notes),avocado,320,1 large avocado (diced)
33,61,-61%,yummy-salmon-burgers-slaw,Salmon Burgers with Creamy Slaw,3,531,1347,UNDER,salmon,483,12-14 ounces cooked salmon (canned is great! - see notes),plain greek yogurt,251,1 cup plain Greek yogurt,green cabbage,238,"1 head green cabbage, finely shredded"
34,60,-60%,NvptgTPBYKGkHp7iq8bJ,Chinese coleslaw,4,176,440,UNDER,peanuts,276,"1/3 cup toasted peanuts (, coarsely chopped)",neutral oil,124,1 tablespoon vegetable oil (),purple cabbage,110,"4 cups purple cabbage (, sliced (about 1/4 head, or 4 cups coleslaw mix))"
35,60,-60%,Wg5KZN33YZZUBeciZpAf,Spring Chicken Soup,6,356,885,UNDER,pasta,841,"1/2 lb small pasta shape of choice, cooked to al dente",parmesan cheese,667,"pecorino romano, to serve",olive oil,636,1/3 cup olive oil
36,59,-59%,2014-11-18-genius-chicken-lemon-canal-house,Simple Crispy Chicken Thighs,4,282,688,UNDER,chicken thighs,999,4 to 8 chicken thighs,olive oil,119,1 to 2 tablespoon olive oil (I use grapeseed),lemon wedges,12,"lemon wedges, for serving"
37,59,+59%,recipes-chicken-tacoshtml,Chicken Tacos,12,500,314,OVER,ground,3402,2 pounds ground chicken ((not extra-lean all breast meat)),mexican cheese,1064,"2 cups shredded Mexican cheese blend ((optional), for topping)",taco shells,725,12  hard taco shells
38,58,-58%,recipe-honey-orange-salmon,Honey Orange Salmon,4,450,1083,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,hazelnuts,754,"roughly chopped toasted hazelnuts, for serving",honey,255,4 tbsp honey
39,58,-58%,sheet-pan-gochujang-glazed-salmon,Sheet Pan Gochujang Glazed Salmon,4,446,1058,UNDER,salmon filets,1136,Four [6-ounce] center-cut salmon filets (pin bones removed),avocado oil,248,2 tablespoons avocado oil,broccolini,116,12 ounces broccolini (trimmed (about 2 bunches))
40,57,+57%,cuban-chicken-taquitos,Baked Cheesy Cuban Chicken Taquitos,6,1144,728,OVER,(6-inch) corn tortillas,3488,"16 (6-inch)  corn tortillas, warmed",red enchilada sauce,696,2 cups red enchilada sauce,ground chicken,649,1 pound ground chicken
41,57,-57%,saucy-salmon-curry-rice-bowls,Saucy Salmon Curry Rice Bowls,4,325,759,UNDER,salmon,966,"1 ½ Pounds Salmon (cut into bite size pieces (skin removed, optional))",avocado oil,80,2 Teaspoons Avocado Oil,bell peppers,62,"2  Bell Peppers (orange and red, sliced)"
42,57,-57%,2016-07-14-fish-sauce-nicoise,Pan-Seared Cod with Sauce Niçoise,2,331,769,UNDER,cod fillet,279,"two 6-ounce cod fish fillets, 1 to 1 1/2 inches thick",neutral oil,124,Neutral oil for frying,olive oil,119,1 tablespoon extra-virgin olive oil
43,57,-57%,portuguese-chicken-and-potatoes,Portuguese Peri Peri Chicken,6,361,837,UNDER,olive oil,597,1/4 cup plus 1 Tablespoon Olive Oil,potatoes,524,"1 ½ lbs potatoes (Yukon or reds), thinly sliced ( 1/4 inch thick)",chicken,484,1 small Whole Chicken (3-4 lbs)  or sub chicken pieces ( see notes)
44,56,-56%,Q3hfk7p5OwlNELhsJaq9,Sunday Sauce,8,510,1169,UNDER,spaghetti,3366,2 pounds spaghetti,peeled tomatoes,286,"2 (28-ounce) cans whole peeled Italian tomatoes, crushed by hand",olive oil,239,2 tablespoons extra-virgin olive oil
45,56,-56%,one-skillet-greek-salmon-paleo-whole30,One Skillet Greek Salmon,5,431,974,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),avocado oil,248,2 tablespoon avocado oil,dairy free feta cheese,119,3 tablespoons dairy free feta cheese
46,56,+56%,pan-fried-salmon,Pan Fried Salmon Bites,4,246,158,OVER,salmon,644,"1 lb  salmon (, diced into 1"" (2 cm) pieces)",baby bok choy,146,"4  heads baby bok choy (, halved (quartered if using larger heads))",peanut oil,119,1 tablespoon peanut oil ()
47,56,-56%,lyLXtYSGadUCfUVlocSI,Quick Bang Bang Salmon Bowls,4,397,895,UNDER,long-grain white rice,702,1 cup long-grain white rice,salmon fillets,568,2 salmon fillets (approximately 250g/9oz),sesame seeds,103,2 tablespoons sesame seeds
48,55,+55%,chicken-and-mushroom-soup,Chicken and Mushroom Soup,6,229,148,OVER,boneless skinless chicken breasts,545,2  boneless skinless chicken breasts (about 6 ounces each),long grain white rice,351,½ cup long grain white rice (uncooked),butter,204,2 tablespoons butter
49,55,-55%,recipes-spicy-salmon,Spicy Salmon by Ken Hom,4,75,165,UNDER,groundnut oil,255,3 tbsp groundnut oil,sugar,16,1 tsp sugar,chilli powder,15,2 tsp chilli powder
50,55,+55%,TKa7OZKFaqRU5B3b6g8D,Chile Verde Pork Ribs,8,1021,660,OVER,pork spareribs,5528,4 1/2 pound (2kg) pork spareribs,frijoles de olla,2646,"frijoles de olla, to serve",baby back ribs,2016,"baby back ribs, neck bones, or shoulder, cut into 2-inch pieces"
51,55,-55%,okLxHrJoH8NKuTi5oXMD,Teriyaki King Oyster Mushroom,2,175,385,UNDER,cooked white rice,254,"2 servings steamed white rice  (, to serve with)",peanut oil,239,2 tablespoons peanut oil,sesame seeds,57,"Toasted sesame seeds, for garnish ((optional))"
52,55,-55%,LZcOirY25iStkWMVCrPX,Healthy Refried Pinto Beans,4,346,760,UNDER,pinto beans,1216,"2 cans (15 ounces each) pinto beans, rinsed and drained",olive oil,119,1 tablespoon extra-virgin olive oil,yellow onion,32,½ cup finely chopped yellow or white onion (about ½ small onion)
53,54,-54%,ewas7jlYdB9nlvnSXsTm,One Pan Coconut Chicken,2,598,1314,UNDER,chicken breast,545,"2 medium chicken breasts, roughly 150g each.",canned coconut cream,515,1 tin or 160ml of coconut cream,coconut yoghurt,401,"Coconut yoghurt, to serve (not incl. in nutritional breakdown)."
54,54,-54%,tuscan-garlic-salmon-whole30-paleo,Tuscan Garlic Salmon,5,453,985,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),coconut milk,334,3/4 cup coconut milk,ghee,224,2 Tbsp ghee or avocado oil or olive oil
55,54,+54%,paleo-beef-stew-whole30-low-carb,Paleo Beef Stew,6,509,331,OVER,beef chuck roast,1207,"2 lb. beef chuck roast (cut into 1"" pieces)",beef bone broth,1114,4 cups beef bone broth,avocado oil,248,2 tbsp avocado oil or olive oil
56,53,+53%,mQp0ojMexbouvIkRHdwi,Sweet and Spicy Grilled Tofu with Pineapple and Herbed Cauliflower Rice,4,475,310,OVER,mixed leafy herbs,662,"1 cup mixed leafy herbs ((such as cilantro, parsley, basil, or a combination))",extra firm tofu,490,12 oz (350 grams) extra firm tofu,olive oil,239,2 tablespoons oil of choice
57,53,-53%,recipes-turkey-meatballshtml,Turkey Meatballs,18,53,113,UNDER,jarred marinara sauce,340,Large jar (24 oz) good quality Marinara sauce (such as Rao's),italian breadcrumbs,284,⅔ cup  dried Italian style bread crumbs (such as Progresso),olive oil,239,"2 tablespoons olive oil, for cooking"
58,53,-53%,creamy-garlic-butter-tuscan-salmon,Creamy Garlic Butter Tuscan Salmon,4,688,1459,UNDER,salmon fillets,1136,"4  salmon fillets (skin off, or Trout or any white fish)",half-and-half,555,1 3/4 cups half and half (see notes),sun-dried tomatoes in oil,302,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)"
59,53,+53%,teriyaki-tofu-tempeh-casserole,Teriyaki Tofu and Tempeh Casserole,6,369,241,OVER,long grain rice,675,1 cup long grain rice or 3 cups cooked rice of choice (quinoa or cauliflower rice would be great too),pure maple syrup,440,1/2 cup pure maple syrup,tempeh,435,"8 oz. tempeh, cubed"
60,53,-53%,x4oA8o0vYEYkbu8p54VF,Salisbury Steak,6,240,506,UNDER,breadcrumbs,320,¾ cup breadcrumbs,olive oil,239,2 tablespoons extra-virgin olive oil,butter,204,2 tablespoons unsalted butter
61,52,-52%,fried-rice,The Best Fried Rice,4,418,870,UNDER,cooked rice,1014,4 cups cooked and chilled rice,butter,305,"3 tablespoons butter, divided",eggs,143,"2 large eggs, whisked"
62,52,-52%,phyllo-topped-ground-turkey-casserole,Phyllo Topped Ground Turkey Casserole,4,363,751,UNDER,full-fat canned coconut milk,445,1 cup full-fat canned coconut milk (stirred before pouring),phyllo dough,341,6  sheets phyllo dough (defrosted),avocado oil,248,2 Tablespoons avocado oil
63,51,-51%,slow-cooker-creamy-ranch-pork-chops,Slow Cooker Pork Chops,5,226,462,UNDER,pork chops,952,4-6  pork chops  ((bone in or boneless)),milk,149,1 cup milk ((247g)),garlic powder,10,1 teaspoon garlic powder
64,51,-51%,9CH1EeVM9yEGzGQDWEWI,Instant Pot Refried Beans,8,160,325,UNDER,pinto beans,649,1 lb dried pinto beans,lard,462,1/4  cup lard or bacon fat,chicken broth,115,6 cups chicken stock or water
65,51,-51%,Izq7OsJ4k2MJChDx7yBW,Braised Lamb Shank,4,684,1386,UNDER,lamb shanks,1688,4 - 6  lamb shanks (trimmed of excess fat),red wine,300,"1 1/2 cups red wine (like Merlot, Pinot Noir, or a Chianti - optional. Substitute with extra stock)",olive oil,239,2 tablespoons extra-virgin olive oil (divided)
66,50,+50%,jollof-rice-with-chicken,Jollof Rice with Chicken,6,625,415,OVER,white rice,1404,"2 cups long grain raw long-grain white rice, rinsed",boneless skinless chicken breast,1089,"2 pounds boneless skinless chicken breast, cut into 1 1/2-inch cubes",cooking oil,619,5 tablespoons cooking oil (such as light olive oil or canola)
67,50,-50%,herb-butter-salmon-asparagus-foil-packs,Herb Butter Salmon and Asparagus Foil Packs,4,528,1067,UNDER,salmon fillets,1136,4  boneless skineless salmon fillets,butter,814,½ cup  butter (at room temperature),asparagus,91,1 pound asparagus (ends trimmed)
68,50,-50%,general-tsos-chicken-bowls,General Tso's Chicken Bowls,4,424,856,UNDER,boneless skinless chicken breasts,545,2 medium boneless skinless chicken breasts (cubed (about 3 cups or 1 1/2 pounds)),honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil
69,49,-49%,m3nVZL0btuH3vMPYWOUV,Pomegranate Braised Lamb,4,644,1266,UNDER,lamb shanks,1688,"4-5 lamb shanks, excess skin trimmed, as needed",pomegranate juice,269,2 cups pomegranate juice,neutral oil,248,2 tablespoons vegetable oil
70,48,-48%,fNxc5GglHgMKQO4hiGds,Baked Falafel,16,60,117,UNDER,chickpeas,697,15 ounces chickpeas (drained and rinsed),olive oil,119,1 Tablespoon olive oil ((for greasing the pan)),ground flaxseed,60,2 Tablespoons ground flaxseed ()
71,48,-48%,7rVgYpu2kOuGbA42dNud,Cacio E Peppe White Bean Soup,6,368,706,UNDER,parmigiano-reggiano cheese rinds,889,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),white beans,630,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",olive oil,239,"2 tablespoons extra-virgin olive oil, divided"
72,48,+48%,BwfHxK0YvdsIh0Whdz3I,Honey Lemon Chicken,4,319,216,OVER,chicken breasts,545,"2  large chicken breasts ((around 200g/7oz each), sliced in half to make 4 thin chicken breasts)",butter,204,2 tbsp unsalted butter,honey,192,3 tbsp honey
73,48,-48%,mediterranean-lentil-salad,Mediterranean Lentil Salad,6,365,699,UNDER,canned lentils,987,"2 (15-oz.) cans lentils, drained and rinsed ()",olive oil,477,1/4 cup extra-virgin olive oil,crumbled feta cheese,298,"3/4 cup crumbled feta cheese, divided"
74,48,-48%,15-minute-ground-beef-stir-fry,15-Minute Ground Beef Stir Fry,4,510,978,UNDER,lean ground beef,1440,1 1/4 pounds lean ground beef (93/10),garlic rice,405,"garlic rice, to serve",avocado oil,124,avocado oil
75,48,-48%,olive-citrus-slow-roasted-salmon,Olive-Citrus Slow Roasted Salmon,4,313,597,UNDER,olive oil,716,"1/4 cup + 2 Tbsp. extra-virgin olive oil, divided",(1 1/2-lb.) skin-on salmon fillet,284,1 (1 1/2-lb.) skin-on salmon fillet,navel oranges,128,"2  navel oranges, divided"
76,47,-47%,recipe-pan-seared-salmon-in-garlic-mascarpone-sauce,Pan Seared Salmon in Garlic Mascarpone Sauce,4,680,1283,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,heavy cream,607,¾ cup cream 20% fat,mascarpone,397,4 ounces mascarpone (at room temperature)
77,46,-46%,taco-pasta,Taco Pasta,5,390,728,UNDER,fusilli pasta,1262,12 oz. fusilli pasta,milk,298,2 cups whole milk,olive oil,119,1 Tbsp olive oil
78,46,-46%,tarragon-chicken-with-asparagus-lemon-leeks,Tarragon Chicken with Asparagus,4,353,658,UNDER,chicken breasts,816,"1 1/2-2 lbs chicken breasts (boneless, skinless), cut in half, ",olive oil,477,1/ 4 cup olive oil,leek,61,"1-2 large leeks, sliced into ½ inch thick rounds ( if dirty, rinse, see notes)"
79,46,+46%,roast-lamb-rack-recipe,Mediterranean Garlic Herb Crusted Rack of Lamb,6,234,160,OVER,lamb racks,848,2  lamb racks,olive oil,477,¼ cup extra virgin olive,garlic cloves,45,10  garlic cloves
80,45,-45%,chickpea-lentil-quinoa-spinach-stew,Chickpea Lentil Quinoa Spinach Stew,3,224,406,UNDER,red lentils,169,1/4 cup red lentils (masoor dal),cashews,166,2 tablespoons chopped cashews (  (omit for nut-free)),quinoa,156,1/4 cup quinoa
81,45,-45%,creamy-tuscan-garlic-salmon,Creamy Tuscan Garlic Salmon,4,666,1203,UNDER,salmon fillets,1136,4  salmon fillets,heavy cream,809,1 cup heavy cream,parmesan cheese,291,½ cup parmesan cheese
82,45,+45%,canyon-ranch-healthy-shrimp-salad-recipe,Canyon Ranch Shrimp Salad with White Beans and Kale,4,355,245,OVER,white cannellini beans,852,"1 can white cannellini beans, drained and rinsed",artichoke hearts,200,"1 can artichoke hearts packed in water, drained and quartered",olive oil,119,Extra virgin olive oil
83,44,-44%,garlic-butter-salmon-and-veggies-whole30,Garlic Butter Salmon and Veggies,4,704,1252,UNDER,salmon fillets,1136,4  salmon fillets (skin on or off),ghee,898,"1/2 cup ghee (melted, or grass fed butter)",red potato,318,1 pound red or golden potatoes (halved or quartered (depending on how large they are))
84,44,-44%,mapo-tofu,Mapo Tofu,2,314,557,UNDER,ground pork,298,4 oz ground pork or chicken or turkey,doubanjiang,143,3 tablespoons Doubanjiang,peanut oil,119,1 tablespoon peanut oil or vegetable oil
85,43,-43%,crab-stuffed-salmon,Crab Stuffed Salmon,4,648,1139,UNDER,salmon filets,1136,"4  center-cut salmon filets, (6 - 8 oz each with skin removed)",salted butter,611,6 tablespoons salted butter,ritz crackers,300,1/4 cup crushed ritz crackers
86,43,-43%,marry-me-pasta,Marry Me Pasta (Vegan),5,506,886,UNDER,pasta,1262,"12 ounces pasta of choice (fettuccine, penne, or spaghetti work well, 340g + 1 cup pasta water reserved )",cashews,774,"1 cup raw cashews (soaked in hot water for at least 30 minutes,140g )",grated vegan parmesan cheese,194,"⅓ cup grated vegan Parmesan cheese (for garnish, optional)"
87,43,-43%,recipes-quick-lamb-ragu,Quick Lamb Ragù,45,42,74,UNDER,parmesan cheese,5001,"A good hunk of Parmesan, to serve",cooked pasta,4977,"cooked pasta, to serve",noodles,3283,"noodles, to serve"
88,43,-43%,recipes-food-views-spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,Moroccan Harira,8,264,459,UNDER,green lentils,676,1 cup (370 grams) green lentils,olive oil,477,4 tablespoons olive oil,chickpeas,328,"1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained"
89,42,-42%,gUX7P0ecbBoCZMj94Sds,Italian Stuffed Peppers,4,397,689,UNDER,monterey jack cheese,739,1½ cups  shredded Monterey Jack or Cheddar Jack cheese,olive oil,358,3 tablespoons  extra-virgin oil,cooked rice,254,1 cup  cooked rice
90,42,-42%,sheet-pan-garlic-butter-baked-salmon,Garlic Butter Baked Salmon,4,657,1132,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,butter,814,1/2 cup unsalted butter (melted ),potato,349,1 pound fingerling potatoes
91,42,-42%,spicy-miso-ramen,Spicy Miso Ramen,3,464,797,UNDER,ground chicken,324,8 oz. ground chicken or pork ((sub crumbled tempeh or tofu)),neutral cooking oil,248,2 Tbsp. neutral cooking oil,soft-boiled eggs,233,"3  soft-boiled eggs, halved*"
92,42,-42%,instant-pot-chipotle-cheddar-corn-chowder,Chipotle Cheddar Corn Chowder,6,280,481,UNDER,yellow corn kernels,499,4 cups yellow corn kernels  ((from about 4 ears corn)),bacon,434,"4  strips thick cut bacon, diced",milk,298,2 cups whole milk
93,42,-42%,braised-ginger-chicken-thighs,Braised Ginger Chicken Thighs and Broccoli,4,491,841,UNDER,bone-in skin-on chicken thighs,1061,"4-6  bone-in, skin-on chicken thighs",avocado oil,371,3 tablespoons avocado oil,honey,258,¼  cup honey
94,42,-42%,recipe-stovetop-cooking-method-chraime,Braised Halibut,6,310,531,UNDER,halibut fillet,928,6 halibut fillets,olive oil,597,5 tbsp extra-virgin olive oil,tomatoes,133,"6 medium tomatoes, chopped"
95,42,-42%,recipes-curry-fried-chicken,Curry Fried Chicken,4,696,1193,UNDER,boneless skinless chicken thighs,976,6 Skinless Chicken Thigh,mayonnaise,400,4tbsp Mayonnaise,potato starch,378,100g Potato Starch
96,41,+41%,2020-04-23-simple-salmon-dinner-with-roasted-carrots,Simple Salmon Dinner with Roasted Carrots,2,541,383,OVER,salmon,568,2 pc skin-on salmon,plain greek yogurt,125,½ cup (4 oz) greek yogurt,carrot,123,"1 bunch mixed carrots, peeled + quartered lengthwise"
97,41,+41%,QRVZziXSfir8X1xQDgTL,Carne Asada Bowl,4,1158,820,OVER,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
98,41,+41%,paleo-carne-asada-bowl,Paleo Carne Asada Bowl,4,1158,820,OVER,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
99,41,-41%,chicken-taco-bowls,Chicken Taco Bowls,4,497,846,UNDER,cooked white rice,761,3 cups cooked white rice (heated ),boneless skinless chicken thighs,651,4  boneless skinless chicken thighs (fat trimmed (about 20 ounces)),haas avocado,320,"1 small  haas avocado (4 ounces total, sliced or diced)"
100,41,-41%,kerala-chicken,Kerala Chicken Curry,3,366,622,UNDER,coconut milk,334,¾ cup coconut milk ((thin milk)),coconut oil,243,2 tablespoons organic coconut oil,pearl onions,180,3 to 4  pearl onions (sliced thinly)
101,41,-41%,vegetarian-enchilada-casserole-recipe,Roasted Veggie Enchilada Casserole,6,481,816,UNDER,shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,black beans,561,"1 can (15 ounces) black beans, rinsed",corn tortillas,491,"9 to 10 corn tortillas**, halved"
