rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
19,65,-65%,recipes-everything-salmon-green-pesto-chickpeas,Everything Salmon and Green Pesto Chickpeas,6,635,1792,UNDER,skin-on salmon fillet,1704,6 Skin-On Salmon Fillet,chickpea liquid,729,200ml Reserved Chickpea Liquid,chickpeas,558,3x 350g Jar Chickpeas
20,63,-63%,grilled-tofu,Grilled Tofu,4,95,260,UNDER,avocado oil,248,2 tablespoons avocado oil* (see note) (more for brushing),chili powder,34,1½ tablespoons chili powder,soy sauce,34,¼ cup tamari or soy sauce*
21,62,+62%,lemon-pepper-wings,Lemon Pepper Wings,6,515,318,OVER,party wings,1034,1 1/2 pounds party wings,mayonnaise,799,1/2 cup mayonnaise,butter,611,6 tablespoons unsalted butter (cubed)
22,61,-61%,lyLXtYSGadUCfUVlocSI,Quick Bang Bang Salmon Bowls,4,346,895,UNDER,long-grain white rice,702,1 cup long-grain white rice,salmon fillets,362,2 salmon fillets (approximately 250g/9oz),sesame seeds,103,2 tablespoons sesame seeds
23,61,+61%,47owkoJcdwyclnwwNrhk,How To Make Caesar Salad,6,587,364,OVER,italian bread,1757,3 cups (1-inch) pieces of Italian or country bread (with crusts and all),avocado oil,371,3 tablespoons avocado oil (),olive oil,358,3 tablespoons olive oil
24,61,+61%,N3G9uuOFyHpyYW5bA1Ez,Coconut Shrimp Bowl,4,1004,625,OVER,coconut shrimp,2409,1 ½  lb  coconut shrimp (see notes),cooked rice,1014,4 cups cooked rice (see notes),avocado,320,1 large avocado (diced)
25,61,-61%,yummy-salmon-burgers-slaw,Salmon Burgers with Creamy Slaw,3,531,1347,UNDER,salmon,483,12-14 ounces cooked salmon (canned is great! - see notes),plain greek yogurt,251,1 cup plain Greek yogurt,green cabbage,238,"1 head green cabbage, finely shredded"
26,60,-60%,NvptgTPBYKGkHp7iq8bJ,Chinese coleslaw,4,176,440,UNDER,peanuts,276,"1/3 cup toasted peanuts (, coarsely chopped)",neutral oil,124,1 tablespoon vegetable oil (),purple cabbage,110,"4 cups purple cabbage (, sliced (about 1/4 head, or 4 cups coleslaw mix))"
27,60,-60%,Wg5KZN33YZZUBeciZpAf,Spring Chicken Soup,6,356,885,UNDER,pasta,841,"1/2 lb small pasta shape of choice, cooked to al dente",parmesan cheese,667,"pecorino romano, to serve",olive oil,636,1/3 cup olive oil
28,59,-59%,2014-11-18-genius-chicken-lemon-canal-house,Simple Crispy Chicken Thighs,4,282,688,UNDER,chicken thighs,999,4 to 8 chicken thighs,olive oil,119,1 to 2 tablespoon olive oil (I use grapeseed),lemon wedges,12,"lemon wedges, for serving"
29,59,+59%,recipes-chicken-tacoshtml,Chicken Tacos,12,500,314,OVER,ground,3402,2 pounds ground chicken ((not extra-lean all breast meat)),mexican cheese,1064,"2 cups shredded Mexican cheese blend ((optional), for topping)",taco shells,725,12  hard taco shells
30,58,-58%,recipe-honey-orange-salmon,Honey Orange Salmon,4,450,1083,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,hazelnuts,754,"roughly chopped toasted hazelnuts, for serving",honey,255,4 tbsp honey
31,58,+58%,sweet-potato-black-bean-enchiladas,Vegan Sweet Potato Black Bean Enchiladas,10,240,152,OVER,red enchilada sauce,1044,3 cups Red Enchilada Sauce  ((divided // or store-bought)),black beans,561,1 15-ounce can black beans* ((drained // or sub pinto or refried beans)),sweet potatoes,343,3 cups cubed sweet potatoes  ((skin on))
32,58,-58%,sheet-pan-gochujang-glazed-salmon,Sheet Pan Gochujang Glazed Salmon,4,446,1058,UNDER,salmon filets,1136,Four [6-ounce] center-cut salmon filets (pin bones removed),avocado oil,248,2 tablespoons avocado oil,broccolini,116,12 ounces broccolini (trimmed (about 2 bunches))
33,57,-57%,2016-07-14-fish-sauce-nicoise,Pan-Seared Cod with Sauce Niçoise,2,331,769,UNDER,cod fillet,279,"two 6-ounce cod fish fillets, 1 to 1 1/2 inches thick",neutral oil,124,Neutral oil for frying,olive oil,119,1 tablespoon extra-virgin olive oil
34,57,-57%,portuguese-chicken-and-potatoes,Portuguese Peri Peri Chicken,6,362,837,UNDER,olive oil,597,1/4 cup plus 1 Tablespoon Olive Oil,potatoes,524,"1 ½ lbs potatoes (Yukon or reds), thinly sliced ( 1/4 inch thick)",chicken,488,1 small Whole Chicken (3-4 lbs)  or sub chicken pieces ( see notes)
35,56,-56%,Q3hfk7p5OwlNELhsJaq9,Sunday Sauce,8,510,1169,UNDER,spaghetti,3366,2 pounds spaghetti,peeled tomatoes,286,"2 (28-ounce) cans whole peeled Italian tomatoes, crushed by hand",olive oil,239,2 tablespoons extra-virgin olive oil
36,56,-56%,one-skillet-greek-salmon-paleo-whole30,One Skillet Greek Salmon,5,431,974,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),avocado oil,248,2 tablespoon avocado oil,dairy free feta cheese,119,3 tablespoons dairy free feta cheese
37,56,+56%,pan-fried-salmon,Pan Fried Salmon Bites,4,246,158,OVER,salmon,644,"1 lb  salmon (, diced into 1"" (2 cm) pieces)",baby bok choy,146,"4  heads baby bok choy (, halved (quartered if using larger heads))",peanut oil,119,1 tablespoon peanut oil ()
38,55,-55%,rYaUeDL8dG3ka7qKqmAX,Baked Feta with Cherry Tomatoes,4,151,338,UNDER,olive oil,477,"4 tablespoons olive oil, divided",bread,318,"bread, for serving, I've been making this focaccia a lot recently",cherry tomato,82,1 lb. (450 to 500 g) cherry tomatoes
39,55,-55%,recipes-spicy-salmon,Spicy Salmon by Ken Hom,4,75,165,UNDER,groundnut oil,255,3 tbsp groundnut oil,sugar,16,1 tsp sugar,chilli powder,15,2 tsp chilli powder
40,55,+55%,TKa7OZKFaqRU5B3b6g8D,Chile Verde Pork Ribs,8,1021,660,OVER,pork spareribs,5528,4 1/2 pound (2kg) pork spareribs,frijoles de olla,2646,"frijoles de olla, to serve",baby back ribs,2016,"baby back ribs, neck bones, or shoulder, cut into 2-inch pieces"
41,55,-55%,okLxHrJoH8NKuTi5oXMD,Teriyaki King Oyster Mushroom,2,175,385,UNDER,cooked white rice,254,"2 servings steamed white rice  (, to serve with)",peanut oil,239,2 tablespoons peanut oil,sesame seeds,57,"Toasted sesame seeds, for garnish ((optional))"
42,55,-55%,LZcOirY25iStkWMVCrPX,Healthy Refried Pinto Beans,4,346,760,UNDER,pinto beans,1216,"2 cans (15 ounces each) pinto beans, rinsed and drained",olive oil,119,1 tablespoon extra-virgin olive oil,yellow onion,32,½ cup finely chopped yellow or white onion (about ½ small onion)
43,54,-54%,ewas7jlYdB9nlvnSXsTm,One Pan Coconut Chicken,2,598,1314,UNDER,chicken breast,545,"2 medium chicken breasts, roughly 150g each.",canned coconut cream,515,1 tin or 160ml of coconut cream,coconut yoghurt,401,"Coconut yoghurt, to serve (not incl. in nutritional breakdown)."
44,54,-54%,tuscan-garlic-salmon-whole30-paleo,Tuscan Garlic Salmon,5,453,985,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),coconut milk,334,3/4 cup coconut milk,ghee,224,2 Tbsp ghee or avocado oil or olive oil
45,54,+54%,paleo-beef-stew-whole30-low-carb,Paleo Beef Stew,6,509,331,OVER,beef chuck roast,1207,"2 lb. beef chuck roast (cut into 1"" pieces)",beef bone broth,1114,4 cups beef bone broth,avocado oil,248,2 tbsp avocado oil or olive oil
46,53,+53%,mQp0ojMexbouvIkRHdwi,Sweet and Spicy Grilled Tofu with Pineapple and Herbed Cauliflower Rice,4,475,310,OVER,mixed leafy herbs,662,"1 cup mixed leafy herbs ((such as cilantro, parsley, basil, or a combination))",oz extra firm tofu,490,12 oz (350 grams) extra firm tofu,olive oil,239,2 tablespoons oil of choice
47,53,-53%,recipes-turkey-meatballshtml,Turkey Meatballs,18,53,113,UNDER,jarred marinara sauce,340,Large jar (24 oz) good quality Marinara sauce (such as Rao's),italian breadcrumbs,284,⅔ cup  dried Italian style bread crumbs (such as Progresso),olive oil,239,"2 tablespoons olive oil, for cooking"
48,53,-53%,creamy-garlic-butter-tuscan-salmon,Creamy Garlic Butter Tuscan Salmon,4,688,1459,UNDER,salmon fillets,1136,"4  salmon fillets (skin off, or Trout or any white fish)",half-and-half,555,1 3/4 cups half and half (see notes),sun-dried tomatoes in oil,302,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)"
49,53,+53%,teriyaki-tofu-tempeh-casserole,Teriyaki Tofu and Tempeh Casserole,6,369,241,OVER,long grain rice,675,1 cup long grain rice or 3 cups cooked rice of choice (quinoa or cauliflower rice would be great too),pure maple syrup,440,1/2 cup pure maple syrup,tempeh,435,"8 oz. tempeh, cubed"
50,53,-53%,x4oA8o0vYEYkbu8p54VF,Salisbury Steak,6,240,506,UNDER,breadcrumbs,320,¾ cup breadcrumbs,olive oil,239,2 tablespoons extra-virgin olive oil,butter,204,2 tablespoons unsalted butter
51,52,+52%,jollof-rice-with-chicken,Jollof Rice with Chicken,6,631,415,OVER,white rice,1404,"2 cups long grain raw long-grain white rice, rinsed",boneless skinless chicken breast,1089,"2 pounds boneless skinless chicken breast, cut into 1 1/2-inch cubes",cooking oil,619,5 tablespoons cooking oil (such as light olive oil or canola)
52,52,-52%,fried-rice,The Best Fried Rice,4,418,870,UNDER,cooked rice,1014,4 cups cooked and chilled rice,butter,305,"3 tablespoons butter, divided",eggs,143,"2 large eggs, whisked"
53,52,-52%,phyllo-topped-ground-turkey-casserole,Phyllo Topped Ground Turkey Casserole,4,363,751,UNDER,full-fat canned coconut milk,445,1 cup full-fat canned coconut milk (stirred before pouring),phyllo dough,341,6  sheets phyllo dough (defrosted),avocado oil,248,2 Tablespoons avocado oil
54,52,-52%,iS7XEqhFDop9ShVZtsU9,Rice Pilaf with Nuts and Dried Fruit,5,174,359,UNDER,slivered almonds,276,1/3 cup slivered almonds,pistachios,230,"1/3 cup pistachios (, shelled)",sultanas,218,1/2 cup dried sultanas or raisins
55,51,-51%,9CH1EeVM9yEGzGQDWEWI,Instant Pot Refried Beans,8,160,325,UNDER,pinto beans,649,1 lb dried pinto beans,lard,462,1/4  cup lard or bacon fat,chicken broth,115,6 cups chicken stock or water
56,51,-51%,Izq7OsJ4k2MJChDx7yBW,Braised Lamb Shank,4,684,1386,UNDER,lamb shanks,1688,4 - 6  lamb shanks (trimmed of excess fat),red wine,300,"1 1/2 cups red wine (like Merlot, Pinot Noir, or a Chianti - optional. Substitute with extra stock)",olive oil,239,2 tablespoons extra-virgin olive oil (divided)
57,50,-50%,herb-butter-salmon-asparagus-foil-packs,Herb Butter Salmon and Asparagus Foil Packs,4,528,1067,UNDER,salmon fillets,1136,4  boneless skineless salmon fillets,butter,814,½ cup  butter (at room temperature),asparagus,91,1 pound asparagus (ends trimmed)
58,50,-50%,general-tsos-chicken-bowls,General Tso's Chicken Bowls,4,424,856,UNDER,boneless skinless chicken breasts,545,2 medium boneless skinless chicken breasts (cubed (about 3 cups or 1 1/2 pounds)),honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil
59,49,-49%,m3nVZL0btuH3vMPYWOUV,Pomegranate Braised Lamb,4,644,1266,UNDER,lamb shanks,1688,"4-5 lamb shanks, excess skin trimmed, as needed",pomegranate juice,269,2 cups pomegranate juice,neutral oil,248,2 tablespoons vegetable oil
60,48,-48%,fNxc5GglHgMKQO4hiGds,Baked Falafel,16,60,117,UNDER,chickpeas,697,15 ounces chickpeas (drained and rinsed),olive oil,119,1 Tablespoon olive oil ((for greasing the pan)),ground flaxseed,60,2 Tablespoons ground flaxseed ()
61,48,+48%,BwfHxK0YvdsIh0Whdz3I,Honey Lemon Chicken,4,319,216,OVER,chicken breasts,545,"2  large chicken breasts ((around 200g/7oz each), sliced in half to make 4 thin chicken breasts)",butter,204,2 tbsp unsalted butter,honey,192,3 tbsp honey
62,48,-48%,mediterranean-lentil-salad,Mediterranean Lentil Salad,6,365,699,UNDER,canned lentils,987,"2 (15-oz.) cans lentils, drained and rinsed ()",olive oil,477,1/4 cup extra-virgin olive oil,crumbled feta cheese,298,"3/4 cup crumbled feta cheese, divided"
63,48,-48%,15-minute-ground-beef-stir-fry,15-Minute Ground Beef Stir Fry,4,510,978,UNDER,lean ground beef,1440,1 1/4 pounds lean ground beef (93/10),garlic rice,405,"garlic rice, to serve",avocado oil,124,avocado oil
64,48,-48%,IQC3q2iHMMjI8eVAnqE2,Butternut Coconut Noodles,3,678,1300,UNDER,coconut flakes,1122,"2 cups large flake/chips, dried unsweetened coconut",full-fat coconut milk,526,1 cup full fat coconut milk,avocado oil,124,1 tablespoon avocado oil
65,48,-48%,easy-baked-salmon-sushi-cups,Easy Baked Salmon Sushi Cups,24,62,119,UNDER,sushi rice,702,1 cup sushi rice,salmon fillets,342,2 salmon fillets (approximately 8.5oz/240g),mayo,200,2 tablespoons egg-free garlic aioli
66,48,-48%,olive-citrus-slow-roasted-salmon,Olive-Citrus Slow Roasted Salmon,4,313,597,UNDER,olive oil,716,"1/4 cup + 2 Tbsp. extra-virgin olive oil, divided",(1 1/2-lb.) skin-on salmon fillet,284,1 (1 1/2-lb.) skin-on salmon fillet,navel oranges,128,"2  navel oranges, divided"
67,47,-47%,recipe-pan-seared-salmon-in-garlic-mascarpone-sauce,Pan Seared Salmon in Garlic Mascarpone Sauce,4,680,1283,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,heavy cream,607,¾ cup cream 20% fat,mascarpone,397,4 ounces mascarpone (at room temperature)
68,46,-46%,taco-pasta,Taco Pasta,5,390,728,UNDER,fusilli pasta,1262,12 oz. fusilli pasta,milk,298,2 cups whole milk,olive oil,119,1 Tbsp olive oil
69,46,+46%,roast-lamb-rack-recipe,Mediterranean Garlic Herb Crusted Rack of Lamb,6,234,160,OVER,lamb racks,848,2  lamb racks,olive oil,477,¼ cup extra virgin olive,garlic cloves,45,10  garlic cloves
70,46,-46%,7rVgYpu2kOuGbA42dNud,Cacio E Peppe White Bean Soup,6,382,706,UNDER,parmigiano-reggiano cheese rinds,889,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),white beans,630,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",olive oil,239,"2 tablespoons extra-virgin olive oil, divided"
71,45,-45%,marry-me-pasta,Marry Me Pasta (Vegan),5,485,886,UNDER,pasta,1262,"12 ounces pasta of choice (fettuccine, penne, or spaghetti work well, 340g + 1 cup pasta water reserved )",cashews,774,"1 cup raw cashews (soaked in hot water for at least 30 minutes,140g )",grated vegan parmesan cheese,194,"⅓ cup grated vegan Parmesan cheese (for garnish, optional)"
72,45,-45%,5cs0zaZZ0ocPRyq2W582,Butternut Squash Sausage and Tortellini Soup,6,362,657,UNDER,ground mild italian sausage,1315,1 pound ground mild Italian sausage,parmesan cheese,667,"Parmesan, for garnish",coconut milk,223,1/2 cup unsweetened coconut milk
73,45,-45%,creamy-tuscan-garlic-salmon,Creamy Tuscan Garlic Salmon,4,666,1203,UNDER,salmon fillets,1136,4  salmon fillets,heavy cream,809,1 cup heavy cream,parmesan cheese,291,½ cup parmesan cheese
74,45,+45%,canyon-ranch-healthy-shrimp-salad-recipe,Canyon Ranch Shrimp Salad with White Beans and Kale,4,355,245,OVER,white cannellini beans,852,"1 can white cannellini beans, drained and rinsed",artichoke hearts,200,"1 can artichoke hearts packed in water, drained and quartered",olive oil,119,Extra virgin olive oil
75,44,-44%,garlic-butter-salmon-and-veggies-whole30,Garlic Butter Salmon and Veggies,4,704,1252,UNDER,salmon fillets,1136,4  salmon fillets (skin on or off),ghee,898,"1/2 cup ghee (melted, or grass fed butter)",red potato,318,1 pound red or golden potatoes (halved or quartered (depending on how large they are))
76,44,-44%,mapo-tofu,Mapo Tofu,2,314,557,UNDER,ground pork,298,4 oz ground pork or chicken or turkey,doubanjiang,143,3 tablespoons Doubanjiang,peanut oil,119,1 tablespoon peanut oil or vegetable oil
77,43,-43%,crab-stuffed-salmon,Crab Stuffed Salmon,4,648,1139,UNDER,salmon filets,1136,"4  center-cut salmon filets, (6 - 8 oz each with skin removed)",salted butter,611,6 tablespoons salted butter,ritz crackers,300,1/4 cup crushed ritz crackers
78,43,+43%,quinoa-chili,Quinoa Chili Bowl,6,663,464,OVER,red kidney beans,1481,1 15.5-ounce can red kidney beans,dry quinoa,1251,2 cups dry quinoa,black beans,580,1 15.5-ounce can black beans
79,43,-43%,recipes-quick-lamb-ragu,Quick Lamb Ragù,45,42,74,UNDER,parmesan cheese,5001,"A good hunk of Parmesan, to serve",cooked pasta,4977,"cooked pasta, to serve",noodles,3283,"noodles, to serve"
80,42,-42%,gUX7P0ecbBoCZMj94Sds,Italian Stuffed Peppers,4,397,689,UNDER,monterey jack cheese,739,1½ cups  shredded Monterey Jack or Cheddar Jack cheese,olive oil,358,3 tablespoons  extra-virgin oil,cooked rice,254,1 cup  cooked rice
81,42,-42%,pasta-e-fagioli-recipe,Pasta e Fagioli (Italian Pasta & Beans),6,246,427,UNDER,cannellini beans,635,"2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained",olive oil,477,"4 tablespoons extra-virgin olive oil, divided",canned crushed tomatoes,136,1 can (15 ounces) crushed tomatoes*
82,42,-42%,sheet-pan-garlic-butter-baked-salmon,Garlic Butter Baked Salmon,4,657,1132,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,butter,814,1/2 cup unsalted butter (melted ),potato,349,1 pound fingerling potatoes
83,42,-42%,spicy-miso-ramen,Spicy Miso Ramen,3,464,797,UNDER,ground chicken,324,8 oz. ground chicken or pork ((sub crumbled tempeh or tofu)),neutral cooking oil,248,2 Tbsp. neutral cooking oil,soft-boiled eggs,233,"3  soft-boiled eggs, halved*"
84,42,-42%,instant-pot-chipotle-cheddar-corn-chowder,Chipotle Cheddar Corn Chowder,6,280,481,UNDER,yellow corn kernels,499,4 cups yellow corn kernels  ((from about 4 ears corn)),bacon,434,"4  strips thick cut bacon, diced",milk,298,2 cups whole milk
85,42,-42%,braised-ginger-chicken-thighs,Braised Ginger Chicken Thighs and Broccoli,4,491,841,UNDER,bone-in skin-on chicken thighs,1061,"4-6  bone-in, skin-on chicken thighs",avocado oil,371,3 tablespoons avocado oil,honey,258,¼  cup honey
86,42,-42%,recipe-stovetop-cooking-method-chraime,Braised Halibut,6,310,531,UNDER,halibut fillet,928,6 halibut fillets,olive oil,597,5 tbsp extra-virgin olive oil,tomatoes,133,"6 medium tomatoes, chopped"
87,42,-42%,recipes-curry-fried-chicken,Curry Fried Chicken,4,696,1193,UNDER,boneless skinless chicken thighs,976,6 Skinless Chicken Thigh,mayonnaise,400,4tbsp Mayonnaise,potato starch,378,100g Potato Starch
88,42,-42%,tFbLcZ0Xe9KahQWnAZJ2,Spiralized Sweet Potato Bake,6,150,257,UNDER,sweet potatoes,447,4 -5 sweet potatoes,olive oil,239,"2 tbsp olive oil (, plus a little extra for brushing the skillet)",butter,204,"30g / 2 tbsp   unsalted butter (, melted)"
89,41,+41%,2020-04-23-simple-salmon-dinner-with-roasted-carrots,Simple Salmon Dinner with Roasted Carrots,2,541,383,OVER,salmon,568,2 pc skin-on salmon,plain greek yogurt,125,½ cup (4 oz) greek yogurt,carrot,123,"1 bunch mixed carrots, peeled + quartered lengthwise"
90,41,-41%,vegetarian-enchilada-casserole-recipe,Roasted Veggie Enchilada Casserole,6,479,816,UNDER,shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,black beans,561,"1 can (15 ounces) black beans, rinsed",corn tortillas,491,"9 to 10 corn tortillas**, halved"
91,41,+41%,QRVZziXSfir8X1xQDgTL,Carne Asada Bowl,4,1158,820,OVER,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
92,41,+41%,paleo-carne-asada-bowl,Paleo Carne Asada Bowl,4,1158,820,OVER,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado"
93,41,-41%,kerala-chicken,Kerala Chicken Curry,3,366,622,UNDER,coconut milk,334,¾ cup coconut milk ((thin milk)),coconut oil,243,2 tablespoons organic coconut oil,pearl onions,180,3 to 4  pearl onions (sliced thinly)
94,41,-41%,mediterranean-chicken,Sheet Pan Mediterranean Chicken,4,631,1069,UNDER,boneless skinless chicken thighs,980,1  ½ pounds skinless boneless chicken thighs,canned chickpeas,591,"15 ounces chickpeas, canned or soaked and cooked",olive oil,477,1/4 cup olive oil
95,41,-41%,green-coconut-curry-with-shrimp-paleo-whole30,Green Coconut Curry Soup with Shrimp,4,411,696,UNDER,shrimp,578,"1½ pounds large shrimp (peeled, deveined)",jarred green curry paste (1 is usually .),407,3-4 oz. green curry paste (1 jar is usually 4oz.),olive oil,358,3 tablespoons extra virgin olive oil (divided)
96,41,+41%,2023-03-01-pizza-night-salad,Pizza Night Salad,6,352,251,OVER,olive oil,835,7 tablespoons olive oil,sun-dried tomatoes in oil,524,"2 sun dried tomatoes packed in oil, minced",chickpeas,328,1 cup cooked chickpeas
97,41,-41%,baked-salmon-poke-bowls,Baked Salmon Poke Bowls,4,737,1240,UNDER,salmon fillets,1136,"4 salmon fillets, cut into cubes (approximately 1 lb or 500g)",long-grain rice,675,1 cup long-grain rice,avocado,320,"1 avocado, flesh removed and chopped"
98,40,+40%,5j8qzT30GDgaB3FNA6DG,Mediterranean Tuna Salad,6,221,158,OVER,olive oil,636,1/3 cup extra virgin olive oil,tuna,464,"3 cans tuna, (5 ounces each (use quality tuna of your choice))",kalamata olives,78,"1/2 cup pitted Kalamata olives, (halved)"
99,40,-40%,tzqzmEPcZil3eQbC6KNf,Tender and Tangy Brisket,6,614,1021,UNDER,brisket,2760,"1  PLAIN brisket, 3 pounds (NOT corned beef brisket)",molasses,326,1/3 cup unsulphured organic molasses,coconut oil,243,2 TBSP coconut oil or avocado oil
100,40,+40%,pages-recipes-preserved-lemon-chicken,Preserved Lemon Chicken,4,955,683,OVER,chicken,3218,1 whole chicken (1.5kg),butter,509,"70g unsalted butter, softened to room temperature",thyme,45,3 tbsp thyme leaves
