rank,abs_pct_diff,pct_diff,recipe_id,recipe_name,servings,ours_kcal_per_serv,edamam_kcal_per_serv,direction,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3
11,69,+69%,lemon-pepper-wings,Lemon Pepper Wings,6,538,318,OVER,chicken wings,1300,1 1/2 pounds party wings,mayonnaise,799,1/2 cup mayonnaise,butter,611,6 tablespoons unsalted butter (cubed)
12,68,-68%,SYZLFIJZmb7CR36I0uF6,Cauliflower Fried Rice,4,227,714,UNDER,cauliflower,227,"1 (2-lb) head cauliflower, &quot;ready to cook&quot; cauliflower rice, thawed if frozen)",cashews,194,¼ cup chopped cashews or peanuts ((optional)),eggs,143,"2  large eggs, (beaten)"
13,68,-68%,recipes-shawarma-chicken-rice-bake,Shawarma Chicken Rice Bake,4,536,1660,UNDER,basmati rice,844,"250g of basmati rice, washed",boneless skinless chicken thighs,814,"5-6 (600g) chicken thighs, boneless & skinless",fat free greek yogurt,222,250g of 0% fat greek yoghurt
14,65,-65%,pages-recipes-roasted-chicken-legs-dates-olives-capers,"Roasted Chicken Legs with Dates, Olives and Capers",4,738,2137,UNDER,chicken legs,2054,"8 chicken legs, drumstick and thigh attached, skin on (2kg)",olive oil,358,3 tbsp olive oil,medjoul dates,196,70g pitted and quartered medjoul dates
15,62,-62%,ewas7jlYdB9nlvnSXsTm,One Pan Coconut Chicken,2,506,1314,UNDER,canned coconut cream,515,1 tin or 160ml of coconut cream,chicken breast,360,"2 medium chicken breasts, roughly 150g each.",cooked basmati rice,308,"300g of cooked basmati rice, to serve."
16,61,-61%,lyLXtYSGadUCfUVlocSI,Quick Bang Bang Salmon Bowls,4,346,895,UNDER,long-grain white rice,702,1 cup long-grain white rice,salmon fillets,362,2 salmon fillets (approximately 250g/9oz),sesame seeds,103,2 tablespoons sesame seeds
17,61,-61%,yummy-salmon-burgers-slaw,Salmon Burgers with Creamy Slaw,3,531,1347,UNDER,salmon,483,12-14 ounces cooked salmon (canned is great! - see notes),plain greek yogurt,251,1 cup plain Greek yogurt,green cabbage,238,"1 head green cabbage, finely shredded"
18,60,-60%,recipes-everything-salmon-green-pesto-chickpeas,Everything Salmon and Green Pesto Chickpeas,6,709,1792,UNDER,skin-on salmon fillet,2496,6 Skin-On Salmon Fillet,canned chickpeas,938,3x 350g Jar Chickpeas,green pesto,330,100g Green Pesto
19,60,-60%,NvptgTPBYKGkHp7iq8bJ,Chinese coleslaw,4,176,440,UNDER,peanuts,276,"1/3 cup toasted peanuts (, coarsely chopped)",neutral oil,124,1 tablespoon vegetable oil (),purple cabbage,110,"4 cups purple cabbage (, sliced (about 1/4 head, or 4 cups coleslaw mix))"
20,59,-59%,2014-11-18-genius-chicken-lemon-canal-house,Simple Crispy Chicken Thighs,4,282,688,UNDER,chicken thighs,999,4 to 8 chicken thighs,olive oil,119,1 to 2 tablespoon olive oil (I use grapeseed),lemon wedges,12,"lemon wedges, for serving"
21,59,-59%,15-minute-ground-beef-stir-fry,15-Minute Ground Beef Stir Fry,4,404,978,UNDER,lean ground beef,1015,1 1/4 pounds lean ground beef (93/10),garlic rice,405,"garlic rice, to serve",avocado oil,124,avocado oil
22,58,-58%,recipe-honey-orange-salmon,Honey Orange Salmon,4,450,1083,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,hazelnuts,754,"roughly chopped toasted hazelnuts, for serving",honey,255,4 tbsp honey
23,58,-58%,sheet-pan-gochujang-glazed-salmon,Sheet Pan Gochujang Glazed Salmon,4,444,1058,UNDER,salmon filets,1136,Four [6-ounce] center-cut salmon filets (pin bones removed),avocado oil,248,2 tablespoons avocado oil,broccolini,110,12 ounces broccolini (trimmed (about 2 bunches))
24,57,-57%,fried-rice,The Best Fried Rice,4,370,870,UNDER,cooked rice,822,4 cups cooked and chilled rice,butter,305,"3 tablespoons butter, divided",eggs,143,"2 large eggs, whisked"
25,57,-57%,2016-07-14-fish-sauce-nicoise,Pan-Seared Cod with Sauce Niçoise,2,331,769,UNDER,cod fillet,279,"two 6-ounce cod fish fillets, 1 to 1 1/2 inches thick",neutral oil,124,Neutral oil for frying,olive oil,119,1 tablespoon extra-virgin olive oil
26,56,-56%,one-skillet-greek-salmon-paleo-whole30,One Skillet Greek Salmon,5,430,974,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),avocado oil,248,2 tablespoon avocado oil,dairy free feta cheese,119,3 tablespoons dairy free feta cheese
27,56,+56%,pan-fried-salmon,Pan Fried Salmon Bites,4,246,158,OVER,salmon,644,"1 lb  salmon (, diced into 1"" (2 cm) pieces)",baby bok choy,146,"4  heads baby bok choy (, halved (quartered if using larger heads))",peanut oil,119,1 tablespoon peanut oil ()
28,55,-55%,rYaUeDL8dG3ka7qKqmAX,Baked Feta with Cherry Tomatoes,4,151,338,UNDER,olive oil,477,"4 tablespoons olive oil, divided",bread,318,"bread, for serving, I've been making this focaccia a lot recently",cherry tomato,82,1 lb. (450 to 500 g) cherry tomatoes
29,55,-55%,recipes-spicy-salmon,Spicy Salmon by Ken Hom,4,75,165,UNDER,groundnut oil,255,3 tbsp groundnut oil,sugar,16,1 tsp sugar,chilli powder,15,2 tsp chilli powder
30,55,+55%,TKa7OZKFaqRU5B3b6g8D,Chile Verde Pork Ribs,8,1021,660,OVER,pork spareribs,5528,4 1/2 pound (2kg) pork spareribs,frijoles de olla,2646,"frijoles de olla, to serve",baby back ribs,2016,"baby back ribs, neck bones, or shoulder, cut into 2-inch pieces"
31,55,-55%,okLxHrJoH8NKuTi5oXMD,Teriyaki King Oyster Mushroom,2,175,385,UNDER,peanut oil,239,2 tablespoons peanut oil,cooked white rice,205,"2 servings steamed white rice  (, to serve with)",sesame seeds,57,"Toasted sesame seeds, for garnish ((optional))"
32,55,-55%,LZcOirY25iStkWMVCrPX,Healthy Refried Pinto Beans,4,346,760,UNDER,pinto beans,1216,"2 cans (15 ounces each) pinto beans, rinsed and drained",olive oil,119,1 tablespoon extra-virgin olive oil,yellow onion,32,½ cup finely chopped yellow or white onion (about ½ small onion)
33,54,-54%,tuscan-garlic-salmon-whole30-paleo,Tuscan Garlic Salmon,5,453,985,UNDER,salmon fillets,1420,5  salmon fillets (skin on or off),coconut milk,334,3/4 cup coconut milk,ghee,224,2 Tbsp ghee or avocado oil or olive oil
34,53,+53%,N3G9uuOFyHpyYW5bA1Ez,Coconut Shrimp Bowl,4,956,625,OVER,coconut shrimp,2409,1 ½  lb  coconut shrimp (see notes),cooked rice,822,4 cups cooked rice (see notes),avocado,320,1 large avocado (diced)
35,53,-53%,creamy-garlic-butter-tuscan-salmon,Creamy Garlic Butter Tuscan Salmon,4,688,1459,UNDER,salmon fillets,1136,"4  salmon fillets (skin off, or Trout or any white fish)",half-and-half,555,1 3/4 cups half and half (see notes),sun-dried tomatoes in oil,302,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)"
36,53,+53%,teriyaki-tofu-tempeh-casserole,Teriyaki Tofu and Tempeh Casserole,6,369,241,OVER,long grain rice,675,1 cup long grain rice or 3 cups cooked rice of choice (quinoa or cauliflower rice would be great too),pure maple syrup,440,1/2 cup pure maple syrup,tempeh,435,"8 oz. tempeh, cubed"
37,52,+52%,jollof-rice-with-chicken,Jollof Rice with Chicken,6,631,415,OVER,white rice,1404,"2 cups long grain raw long-grain white rice, rinsed",boneless skinless chicken breast,1089,"2 pounds boneless skinless chicken breast, cut into 1 1/2-inch cubes",cooking oil,619,5 tablespoons cooking oil (such as light olive oil or canola)
38,51,-51%,9CH1EeVM9yEGzGQDWEWI,Instant Pot Refried Beans,8,160,325,UNDER,pinto beans,649,1 lb dried pinto beans,lard,462,1/4  cup lard or bacon fat,chicken broth,115,6 cups chicken stock or water
39,51,-51%,30-minute-mozzarella-chicken,30 Minute Mozzarella Chicken in Tomato Sauce,4,343,697,UNDER,chicken breasts,672,4  small chicken breasts,mozzarella cheese,360,4 slices mozzarella cheese,canned crushed tomatoes,127,14 ounce can crushed tomatoes
40,51,-51%,herb-butter-salmon-asparagus-foil-packs,Herb Butter Salmon and Asparagus Foil Packs,4,527,1067,UNDER,salmon fillets,1136,4  boneless skineless salmon fillets,butter,814,½ cup  butter (at room temperature),asparagus,86,1 pound asparagus (ends trimmed)
41,48,-48%,Xx9EOH7hAXMUsSVntlnF,Borracho Beans,10,150,290,UNDER,pinto beans,649,1 lb. dried pinto beans,bacon,325,"6  strips bacon, diced",dark lager,293,24 oz (2 bottles) dark lager like Negro Modelo*
42,48,-48%,Izq7OsJ4k2MJChDx7yBW,Braised Lamb Shank,4,717,1386,UNDER,lamb shanks,1910,4 - 6  lamb shanks (trimmed of excess fat),olive oil,239,2 tablespoons extra-virgin olive oil (divided),red wine,210,"1 1/2 cups red wine (like Merlot, Pinot Noir, or a Chianti - optional. Substitute with extra stock)"
43,48,-48%,fNxc5GglHgMKQO4hiGds,Baked Falafel,16,60,117,UNDER,chickpeas,697,15 ounces chickpeas (drained and rinsed),olive oil,119,1 Tablespoon olive oil ((for greasing the pan)),ground flaxseed,60,2 Tablespoons ground flaxseed ()
44,48,-48%,smothered-chicken,Smothered Chicken,4,487,938,UNDER,boneless skinless chicken breasts,545,2  large boneless skinless chicken breasts,butter,407,4 Tablespoons Butter,bacon,271,5  strips thick cut bacon
45,48,-48%,mediterranean-lentil-salad,Mediterranean Lentil Salad,6,364,699,UNDER,canned lentils,987,"2 (15-oz.) cans lentils, drained and rinsed ()",olive oil,477,1/4 cup extra-virgin olive oil,crumbled feta cheese,298,"3/4 cup crumbled feta cheese, divided"
46,48,-48%,easy-baked-salmon-sushi-cups,Easy Baked Salmon Sushi Cups,24,62,119,UNDER,sushi rice,702,1 cup sushi rice,salmon fillets,342,2 salmon fillets (approximately 8.5oz/240g),mayo,200,2 tablespoons egg-free garlic aioli
47,48,-48%,olive-citrus-slow-roasted-salmon,Olive-Citrus Slow Roasted Salmon,4,313,597,UNDER,olive oil,716,"1/4 cup + 2 Tbsp. extra-virgin olive oil, divided",(1 1/2-lb.) skin-on salmon fillet,284,1 (1 1/2-lb.) skin-on salmon fillet,navel oranges,128,"2  navel oranges, divided"
48,47,-47%,IQC3q2iHMMjI8eVAnqE2,Butternut Coconut Noodles,3,686,1300,UNDER,coconut flakes,1122,"2 cups large flake/chips, dried unsweetened coconut",full-fat coconut milk,526,1 cup full fat coconut milk,avocado oil,124,1 tablespoon avocado oil
49,47,-47%,recipe-pan-seared-salmon-in-garlic-mascarpone-sauce,Pan Seared Salmon in Garlic Mascarpone Sauce,4,680,1283,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,heavy cream,607,¾ cup cream 20% fat,mascarpone,397,4 ounces mascarpone (at room temperature)
50,46,+46%,roast-lamb-rack-recipe,Mediterranean Garlic Herb Crusted Rack of Lamb,6,234,160,OVER,lamb racks,848,2  lamb racks,olive oil,477,¼ cup extra virgin olive,garlic cloves,45,10  garlic cloves
51,46,-46%,7rVgYpu2kOuGbA42dNud,Cacio E Peppe White Bean Soup,6,382,706,UNDER,parmigiano-reggiano cheese rinds,889,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),white beans,630,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",olive oil,239,"2 tablespoons extra-virgin olive oil, divided"
52,45,-45%,marry-me-pasta,Marry Me Pasta (Vegan),5,484,886,UNDER,pasta,1262,"12 ounces pasta of choice (fettuccine, penne, or spaghetti work well, 340g + 1 cup pasta water reserved )",cashews,774,"1 cup raw cashews (soaked in hot water for at least 30 minutes,140g )",grated vegan parmesan cheese,194,"⅓ cup grated vegan Parmesan cheese (for garnish, optional)"
53,45,-45%,m3nVZL0btuH3vMPYWOUV,Pomegranate Braised Lamb,4,699,1266,UNDER,lamb shanks,1910,"4-5 lamb shanks, excess skin trimmed, as needed",pomegranate juice,269,2 cups pomegranate juice,neutral oil,248,2 tablespoons vegetable oil
54,45,-45%,creamy-tuscan-garlic-salmon,Creamy Tuscan Garlic Salmon,4,666,1203,UNDER,salmon fillets,1136,4  salmon fillets,heavy cream,809,1 cup heavy cream,parmesan cheese,291,½ cup parmesan cheese
55,44,-44%,garlic-butter-salmon-and-veggies-whole30,Garlic Butter Salmon and Veggies,4,704,1252,UNDER,salmon fillets,1136,4  salmon fillets (skin on or off),ghee,898,"1/2 cup ghee (melted, or grass fed butter)",red potato,318,1 pound red or golden potatoes (halved or quartered (depending on how large they are))
56,44,-44%,braised-ginger-chicken-thighs,Braised Ginger Chicken Thighs and Broccoli,4,473,841,UNDER,bone-in skin-on chicken thighs,1061,"4-6  bone-in, skin-on chicken thighs",avocado oil,371,3 tablespoons avocado oil,honey,258,¼  cup honey
57,43,-43%,YrheLVjSNft95vVRM5sN,Grilled Salmon,6,186,328,UNDER,salmon,580,1- 1  1/2 lbs whole salmon filet,white miso paste,136,¼ cup white miso paste,sesame oil,120,1 tablespoon toasted sesame oil
58,43,-43%,tarragon-chicken-with-asparagus-lemon-leeks,Tarragon Chicken with Asparagus,4,374,658,UNDER,chicken breasts,816,"1 1/2-2 lbs chicken breasts (boneless, skinless), cut in half, ",olive oil,477,1/ 4 cup olive oil,fresh tarragon leaves,84,"1-ounce package of fresh tarragon leaves, rough chopped, about ¼-⅓  cup"
59,43,-43%,crab-stuffed-salmon,Crab Stuffed Salmon,4,648,1139,UNDER,salmon filets,1136,"4  center-cut salmon filets, (6 - 8 oz each with skin removed)",salted butter,611,6 tablespoons salted butter,ritz crackers,300,1/4 cup crushed ritz crackers
60,43,-43%,recipes-quick-lamb-ragu,Quick Lamb Ragù,4,476,828,UNDER,ground lamb,1279,1 pound ground lamb,parmesan cheese,445,"A good hunk of Parmesan, to serve",cooked pasta,442,"cooked pasta, to serve"
61,42,-42%,pasta-e-fagioli-recipe,Pasta e Fagioli (Italian Pasta & Beans),6,246,427,UNDER,cannellini beans,635,"2 cans (15 ounces each) cannellini beans, Great Northern beans, or chickpeas, rinsed and drained",olive oil,477,"4 tablespoons extra-virgin olive oil, divided",canned crushed tomatoes,136,1 can (15 ounces) crushed tomatoes*
62,42,-42%,recipe-stovetop-cooking-method-chraime,Braised Halibut,6,307,531,UNDER,halibut fillet,928,6 halibut fillets,olive oil,597,5 tbsp extra-virgin olive oil,tomatoes,133,"6 medium tomatoes, chopped"
63,42,-42%,sheet-pan-garlic-butter-baked-salmon,Garlic Butter Baked Salmon,4,657,1132,UNDER,skinless salmon fillets,1136,4  skinless salmon fillets,butter,814,1/2 cup unsalted butter (melted ),potato,349,1 pound fingerling potatoes
64,42,-42%,IhQccOkgQxs8d2UmhaE3,Green Goddess Salmon,4,461,791,UNDER,olive oil,477,¼ cup olive oil,olive oil,477,¼ cup olive oil,plain greek yogurt,251,1 cup greek yogurt
65,42,-42%,instant-pot-chipotle-cheddar-corn-chowder,Chipotle Cheddar Corn Chowder,6,280,481,UNDER,yellow corn kernels,499,4 cups yellow corn kernels  ((from about 4 ears corn)),bacon,434,"4  strips thick cut bacon, diced",milk,298,2 cups whole milk
66,42,-42%,recipes-curry-fried-chicken,Curry Fried Chicken,4,696,1193,UNDER,boneless skinless chicken thighs,976,6 Skinless Chicken Thigh,mayonnaise,400,4tbsp Mayonnaise,potato starch,378,100g Potato Starch
67,41,+41%,2020-04-23-simple-salmon-dinner-with-roasted-carrots,Simple Salmon Dinner with Roasted Carrots,2,541,383,OVER,salmon,568,2 pc skin-on salmon,plain greek yogurt,125,½ cup (4 oz) greek yogurt,carrot,123,"1 bunch mixed carrots, peeled + quartered lengthwise"
68,41,-41%,vegetarian-enchilada-casserole-recipe,Roasted Veggie Enchilada Casserole,6,479,816,UNDER,shredded monterey jack cheese,985,2 cups shredded Monterey Jack cheese,black beans,561,"1 can (15 ounces) black beans, rinsed",corn tortillas,491,"9 to 10 corn tortillas**, halved"
69,41,+41%,chicken-and-mushroom-soup,Chicken and Mushroom Soup,6,209,148,OVER,boneless skinless chicken breasts,408,2  boneless skinless chicken breasts (about 6 ounces each),long grain white rice,351,½ cup long grain white rice (uncooked),butter,204,2 tablespoons butter
70,41,-41%,mediterranean-chicken,Sheet Pan Mediterranean Chicken,4,630,1069,UNDER,boneless skinless chicken thighs,980,1  ½ pounds skinless boneless chicken thighs,canned chickpeas,591,"15 ounces chickpeas, canned or soaked and cooked",olive oil,477,1/4 cup olive oil
71,41,-41%,green-coconut-curry-with-shrimp-paleo-whole30,Green Coconut Curry Soup with Shrimp,4,411,696,UNDER,shrimp,578,"1½ pounds large shrimp (peeled, deveined)",jarred green curry paste (1 is usually .),407,3-4 oz. green curry paste (1 jar is usually 4oz.),olive oil,358,3 tablespoons extra virgin olive oil (divided)
72,41,-41%,mediterranean-grilled-lamb-leg-mint-pesto,Mediterranean Grilled Lamb Leg with Mint Pesto,6,782,1323,UNDER,leg of lamb,3386,1 boneless and butterflied leg of lamb (weighing about 3 to 4 pounds),olive oil,477,1/4 cup Private Reserve extra virgin olive oil,olive oil,477,1/4 cup Private Reserve extra virgin olive oil
73,41,+41%,2023-03-01-pizza-night-salad,Pizza Night Salad,6,352,251,OVER,olive oil,835,7 tablespoons olive oil,sun-dried tomatoes in oil,524,"2 sun dried tomatoes packed in oil, minced",chickpeas,328,1 cup cooked chickpeas
74,41,-41%,garlic-butter-salmon-lobster-in-creamy-lemon-parmesan-sauce,Garlic Butter Salmon and Lobster in Creamy Lemon Parmesan Sauce,2,1012,1702,UNDER,heavy cream,1214,1 1/2 cups organic heavy cream,olive oil,239,2 Tbsps Extra virgin olive oil,parmesan cheese,194,1/3 cup freshly-grated parmesan cheese
75,40,-40%,baked-salmon-poke-bowls,Baked Salmon Poke Bowls,4,740,1240,UNDER,salmon fillets,1136,"4 salmon fillets, cut into cubes (approximately 1 lb or 500g)",long-grain rice,675,1 cup long-grain rice,avocado,320,"1 avocado, flesh removed and chopped"
76,40,+40%,5j8qzT30GDgaB3FNA6DG,Mediterranean Tuna Salad,6,221,158,OVER,olive oil,636,1/3 cup extra virgin olive oil,tuna,464,"3 cans tuna, (5 ounces each (use quality tuna of your choice))",kalamata olives,78,"1/2 cup pitted Kalamata olives, (halved)"
77,40,-40%,AEPjJvQcSOXUImY6ltqZ,Curried Rice,6,261,435,UNDER,cashews,830,"1 cup (150g)  cashews (, roasted, unsalted)",butter,305,40g (3 tbsp)  butter ( (Note 3)),frozen peas,231,2 cups (300g)  frozen peas
78,40,-40%,teriyaki-salmon-bowls,Teriyaki Salmon Bowls,4,487,810,UNDER,cooked brown rice,616,3 cups cooked brown rice or white rice (may substitute cooked quinoa or cauliflower rice),avocado,320,"1 medium avocado, sliced",honey,258,1/4 cup honey
79,40,-40%,b0yWUoctG16Qu1aIjPj3,Cheesy Italian Meatballs,6,432,718,UNDER,mozzarella cheese,721,8 ounces fresh mozzarella (sliced),ground spicy italian sausage,658,1 pound ground spicy Italian Sausage (may use ground beef if preferred),provolone cheese,398,4 ounce provolone (shredded)
80,40,+40%,recipes-restaurant-style-pan-seared-salmonhtml,Restaurant-Style Pan Seared Salmon,4,271,194,OVER,salmon fillets,966,"4  (6-ounce) salmon fillets, 1¼ in thick",olive oil,119,1 tablespoon  extra-virgin olive oil,,,
81,39,-39%,one-pan-chicken-and-crispy-potatoes,Baked Chicken Thighs,4,443,731,UNDER,bone-in skin-on chicken thighs,1061,"4-6 chicken thighs, bone-in, skin on",potatoes,493,"4 medium potatoes (russets, Yukon)- or enough to cover a baking sheet or larger size baking dish in a slightly  overlapping single layer, )",olive oil,119,"olive oil, or olive oil spray"
82,39,-39%,eY0CtZZ1b4UnJq0eAOTL,Garlicky Broccolini,8,101,166,UNDER,olive oil,477,1/4 cup extra-virgin olive oil,broccolini,308,2 pounds Broccolini (about 4 bunches),garlic cloves,18,"4 garlic cloves, thinly sliced"
83,39,+39%,8inXTYmXEgpOkSmm2rt0,Roasted Spaghetti Squash,2,122,88,OVER,spaghetti squash,125,1  spaghetti squash,olive oil,119,extra-virgin olive oil,,,
84,39,-39%,30-minute-garlic-ginger-salmon-dinner,30-Minute Garlic-Ginger Salmon Dinner,2,288,471,UNDER,salmon filets,322,"2 (4-ounce) salmon filets, skin removed",sesame oil,80,2 teaspoons toasted sesame oil,baby bok choy,73,"2 baby bok choy, halved or quartered lengthwise"
85,39,-39%,E6XX2dmDPOl0P7LrBwaY,Sesame Salmon Bowl,4,1069,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,avocados,640,"2  avocados, diced"
86,39,-39%,ginger-sesame-crusted-salmon-bowl,Spicy Ginger Sesame Crusted Salmon Bowl,4,1069,1739,UNDER,salmon filets,1136,"4  salmon filets, cut into bite-size chunks",mayo,799,1/2 cup mayo,avocados,640,"2  avocados, diced"
87,38,-38%,general-tsos-chicken-bowls,General Tso's Chicken Bowls,4,527,856,UNDER,boneless skinless chicken breasts,545,2 medium boneless skinless chicken breasts (cubed (about 3 cups or 1 1/2 pounds)),cooked jasmine rice,411,2 cups cooked jasmine rice,honey,344,1/3 cup honey
88,38,-38%,2018-02-01-roast-chicken-and-shallots-with-mustard-white-wine-and-thyme,"One-Pan Roast Chicken with Shallots, Mustard and White Wine",6,477,770,UNDER,bone-in skin-on chicken thighs,2122,8 bone-in skin-on chicken thighs or drummies or a combination,white wine,386,2 cups white wine,butter,204,2 tablespoons unsalted butter
89,38,+38%,kfBFFw5lNRGehPVzMjaj,Smoky Grilled Mushroom Doner,4,407,296,OVER,pitta,482,4 Pitta,olive oil,239,2tbsp Olive Oil,feta cheese,210,80g Feta
90,37,-37%,chicken-soup,Feel Better Chicken Soup,6,234,373,UNDER,boneless skinless chicken thighs,980,"1 1/2 lbs chicken thighs, boneless, skinless or bone-in chicken thighs, please see notes )",sesame oil,120,"a drizzle of toasted sesame oil (optional, tasty)",olive oil,119,1-2 tablespoons olive oil
91,37,-37%,9DPwRSd2vhMYfhdjWKth,Salmon Garlic Chili Bowl,4,513,819,UNDER,mayo,799,1/2 cup mayo,olive oil,477,4 tablespoons extra virgin olive oil,avocado,320,"avocado, to serve"
92,37,-37%,chicken-shawarma-bowl,Chicken Shawarma Bowl,4,700,1116,UNDER,long-grain white rice,1053,1 1/2 cups long-grain white rice,chicken shawarma,976,1 package Trader Joe's chicken shawarma,olive oil,239,2 tablespoons olive oil
93,37,-37%,jbi8uJ9dyskpHlR0vgRe,Italian Fish Soup,4,176,279,UNDER,italian bread,342,4 slices thick Italian crust bread (grilled or plain),olive oil,239,2 tablespoons olive oil,tomato puree,58,¾ cup tomato puree (passata)
94,37,-37%,Y9PBa6j8vvrt6iHQKi9D,Mexican Chopped Salad,6,123,194,UNDER,avocado,320,1  avocado (diced),black beans,256,1 cup black beans (rinsed and drained),corn,62,1/2 cup corn
95,37,-37%,zuppa-toscana-recipe-video,Zuppa Toscana,8,346,545,UNDER,heavy cream,809,1 cup whipping cream,italian sausage,651,"1 lb Italian Sausage (The ""Hot"" variety)",russet potatoes,592,"5  russet potatoes (medium, peeled and chopped into 1/4&quot; thick pieces*)"
96,36,+36%,WdtoEer09NumLsgajXTt,Emergency Dump 'n Bake Fried Rice,5,358,263,OVER,long grain white rice,1053,"1 1/2 cups long grain white rice (, UNCOOKED (Note 1))",bacon,403,"1 1/4 cups / 180g  bacon (uncooked) or ham (, chopped )",frozen vegetables,131,"2 cups frozen diced veg ((carrots, peas, corn mix, Note 4 fresh veg))"
97,36,-36%,recipes-food-views-spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,Moroccan Harira,8,293,459,UNDER,green lentils,676,1 cup (370 grams) green lentils,canned chickpeas,591,"1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained",olive oil,477,4 tablespoons olive oil
98,36,-36%,obmaLoLiqfIHSx6MJH3a,BBQ Chicken Pulled Sandwhich,10,224,347,UNDER,boneless skinless chicken breast,1225,"2 1/2 pounds boneless skinless chicken breasts, thighs or a mix of the two",ketchup,303,"1 1/4 cups ketchup, preferably organic",honey,258,1/4 cup honey
99,35,-35%,parmesan-garlic-butter-crusted-halibut,Parmesan Garlic Butter Crusted Halibut,4,412,638,UNDER,halibut fillet,619,4  halibut fillets,salted butter,611,"6 tablespoons salted butter, melted",parmesan cheese,291,1/2 cup grated parmesan cheese
100,35,+35%,2022-11-02-kale-arugula-butter-bean-salad-mustard-tahini,Kale Arugula Butter Bean Salad,4,493,365,OVER,bread crumbs,640,1 ½ cups fresh bread crumbs,canned butter beans,432,"13.5 oz can butter beans, drained and rinsed",tahini,357,¼ cup tahini
101,35,-35%,Y7foLLFl3d6Z4q5mtHui,Grilled Chicken Parmesan,2,1090,1678,UNDER,boneless skinless chicken breast,980,"2-3 pounds boneless skinless chicken breasts, butterflied and pounded thin",olive oil,239,2 tablespoons of extra virgin olive oil,olive oil,239,2 tablespoons extra-virgin olive oil
