recipe_id,name,servings,ours_kcal,edamam_kcal,pct_diff,top_ing_1,kcal_1,raw_1,top_ing_2,kcal_2,raw_2,top_ing_3,kcal_3,raw_3,direction
recipes-chicken-tacoshtml,recipes-chicken-tacoshtml,12,500,314,+59%,ground,3402,2 pounds ground chicken ((not extra-lean all breast meat)),mexican cheese,1064,"2 cups shredded Mexican cheese blend ((optional), for topping)",taco shells,725,12  hard taco shells,OVER
recipe-honey-orange-salmon,recipe-honey-orange-salmon,4,450,1083,-58%,skinless salmon fillets,1136,4  skinless salmon fillets,hazelnuts,754,"roughly chopped toasted hazelnuts, for serving",honey,255,4 tbsp honey,UNDER
sheet-pan-gochujang-glazed-salmon,sheet-pan-gochujang-glazed-salmon,4,446,1058,-58%,salmon filets,1136,Four [6-ounce] center-cut salmon filets (pin bones removed),avocado oil,248,2 tablespoons avocado oil,broccolini,116,12 ounces broccolini (trimmed (about 2 bunches)),UNDER
cuban-chicken-taquitos,cuban-chicken-taquitos,6,1144,728,+57%,(6-inch) corn tortillas,3488,"16 (6-inch)  corn tortillas, warmed",red enchilada sauce,696,2 cups red enchilada sauce,ground chicken,649,1 pound ground chicken,OVER
saucy-salmon-curry-rice-bowls,saucy-salmon-curry-rice-bowls,4,325,759,-57%,salmon,966,"1 ½ Pounds Salmon (cut into bite size pieces (skin removed, optional))",avocado oil,80,2 Teaspoons Avocado Oil,bell peppers,62,"2  Bell Peppers (orange and red, sliced)",UNDER
2016-07-14-fish-sauce-nicoise,2016-07-14-fish-sauce-nicoise,2,331,769,-57%,cod fillet,279,"two 6-ounce cod fish fillets, 1 to 1 1/2 inches thick",neutral oil,124,Neutral oil for frying,olive oil,119,1 tablespoon extra-virgin olive oil,UNDER
portuguese-chicken-and-potatoes,portuguese-chicken-and-potatoes,6,361,837,-57%,olive oil,597,1/4 cup plus 1 Tablespoon Olive Oil,potatoes,524,"1 ½ lbs potatoes (Yukon or reds), thinly sliced ( 1/4 inch thick)",chicken,484,1 small Whole Chicken (3-4 lbs)  or sub chicken pieces ( see notes),UNDER
Q3hfk7p5OwlNELhsJaq9,Q3hfk7p5OwlNELhsJaq9,8,510,1169,-56%,spaghetti,3366,2 pounds spaghetti,peeled tomatoes,286,"2 (28-ounce) cans whole peeled Italian tomatoes, crushed by hand",olive oil,239,2 tablespoons extra-virgin olive oil,UNDER
one-skillet-greek-salmon-paleo-whole30,one-skillet-greek-salmon-paleo-whole30,5,431,974,-56%,salmon fillets,1420,5  salmon fillets (skin on or off),avocado oil,248,2 tablespoon avocado oil,dairy free feta cheese,119,3 tablespoons dairy free feta cheese,UNDER
pan-fried-salmon,pan-fried-salmon,4,246,158,+56%,salmon,644,"1 lb  salmon (, diced into 1"" (2 cm) pieces)",baby bok choy,146,"4  heads baby bok choy (, halved (quartered if using larger heads))",peanut oil,119,1 tablespoon peanut oil (),OVER
lyLXtYSGadUCfUVlocSI,lyLXtYSGadUCfUVlocSI,4,397,895,-56%,long-grain white rice,702,1 cup long-grain white rice,salmon fillets,568,2 salmon fillets (approximately 250g/9oz),sesame seeds,103,2 tablespoons sesame seeds,UNDER
chicken-and-mushroom-soup,chicken-and-mushroom-soup,6,229,148,+55%,boneless skinless chicken breasts,545,2  boneless skinless chicken breasts (about 6 ounces each),long grain white rice,351,½ cup long grain white rice (uncooked),butter,204,2 tablespoons butter,OVER
recipes-spicy-salmon,recipes-spicy-salmon,4,75,165,-55%,groundnut oil,255,3 tbsp groundnut oil,sugar,16,1 tsp sugar,chilli powder,15,2 tsp chilli powder,UNDER
TKa7OZKFaqRU5B3b6g8D,TKa7OZKFaqRU5B3b6g8D,8,1021,660,+55%,pork spareribs,5528,4 1/2 pound (2kg) pork spareribs,frijoles de olla,2646,"frijoles de olla, to serve",baby back ribs,2016,"baby back ribs, neck bones, or shoulder, cut into 2-inch pieces",OVER
okLxHrJoH8NKuTi5oXMD,okLxHrJoH8NKuTi5oXMD,2,175,385,-55%,cooked white rice,254,"2 servings steamed white rice  (, to serve with)",peanut oil,239,2 tablespoons peanut oil,sesame seeds,57,"Toasted sesame seeds, for garnish ((optional))",UNDER
LZcOirY25iStkWMVCrPX,LZcOirY25iStkWMVCrPX,4,346,760,-55%,pinto beans,1216,"2 cans (15 ounces each) pinto beans, rinsed and drained",olive oil,119,1 tablespoon extra-virgin olive oil,yellow onion,32,½ cup finely chopped yellow or white onion (about ½ small onion),UNDER
ewas7jlYdB9nlvnSXsTm,ewas7jlYdB9nlvnSXsTm,2,598,1314,-54%,chicken breast,545,"2 medium chicken breasts, roughly 150g each.",canned coconut cream,515,1 tin or 160ml of coconut cream,coconut yoghurt,401,"Coconut yoghurt, to serve (not incl. in nutritional breakdown).",UNDER
tuscan-garlic-salmon-whole30-paleo,tuscan-garlic-salmon-whole30-paleo,5,453,985,-54%,salmon fillets,1420,5  salmon fillets (skin on or off),coconut milk,334,3/4 cup coconut milk,ghee,224,2 Tbsp ghee or avocado oil or olive oil,UNDER
paleo-beef-stew-whole30-low-carb,paleo-beef-stew-whole30-low-carb,6,509,331,+54%,beef chuck roast,1207,"2 lb. beef chuck roast (cut into 1"" pieces)",beef bone broth,1114,4 cups beef bone broth,avocado oil,248,2 tbsp avocado oil or olive oil,OVER
mQp0ojMexbouvIkRHdwi,mQp0ojMexbouvIkRHdwi,4,475,310,+53%,mixed leafy herbs,662,"1 cup mixed leafy herbs ((such as cilantro, parsley, basil, or a combination))",extra firm tofu,490,12 oz (350 grams) extra firm tofu,olive oil,239,2 tablespoons oil of choice,OVER
recipes-turkey-meatballshtml,recipes-turkey-meatballshtml,18,53,113,-53%,jarred marinara sauce,340,Large jar (24 oz) good quality Marinara sauce (such as Rao's),italian breadcrumbs,284,⅔ cup  dried Italian style bread crumbs (such as Progresso),olive oil,239,"2 tablespoons olive oil, for cooking",UNDER
creamy-garlic-butter-tuscan-salmon,creamy-garlic-butter-tuscan-salmon,4,688,1459,-53%,salmon fillets,1136,"4  salmon fillets (skin off, or Trout or any white fish)",half-and-half,555,1 3/4 cups half and half (see notes),sun-dried tomatoes in oil,302,"5 ounces sun dried tomato strips in oil (jarred, drained of oil)",UNDER
teriyaki-tofu-tempeh-casserole,teriyaki-tofu-tempeh-casserole,6,369,241,+53%,long grain rice,675,1 cup long grain rice or 3 cups cooked rice of choice (quinoa or cauliflower rice would be great too),pure maple syrup,440,1/2 cup pure maple syrup,tempeh,435,"8 oz. tempeh, cubed",OVER
x4oA8o0vYEYkbu8p54VF,x4oA8o0vYEYkbu8p54VF,6,240,506,-53%,breadcrumbs,320,¾ cup breadcrumbs,olive oil,239,2 tablespoons extra-virgin olive oil,butter,204,2 tablespoons unsalted butter,UNDER
fried-rice,fried-rice,4,418,870,-52%,cooked rice,1014,4 cups cooked and chilled rice,butter,305,"3 tablespoons butter, divided",eggs,143,"2 large eggs, whisked",UNDER
phyllo-topped-ground-turkey-casserole,phyllo-topped-ground-turkey-casserole,4,363,751,-52%,full-fat canned coconut milk,445,1 cup full-fat canned coconut milk (stirred before pouring),phyllo dough,341,6  sheets phyllo dough (defrosted),avocado oil,248,2 Tablespoons avocado oil,UNDER
slow-cooker-creamy-ranch-pork-chops,slow-cooker-creamy-ranch-pork-chops,5,226,462,-51%,pork chops,952,4-6  pork chops  ((bone in or boneless)),milk,149,1 cup milk ((247g)),garlic powder,10,1 teaspoon garlic powder,UNDER
9CH1EeVM9yEGzGQDWEWI,9CH1EeVM9yEGzGQDWEWI,8,160,325,-51%,pinto beans,649,1 lb dried pinto beans,lard,462,1/4  cup lard or bacon fat,chicken broth,115,6 cups chicken stock or water,UNDER
Izq7OsJ4k2MJChDx7yBW,Izq7OsJ4k2MJChDx7yBW,4,684,1386,-51%,lamb shanks,1688,4 - 6  lamb shanks (trimmed of excess fat),red wine,300,"1 1/2 cups red wine (like Merlot, Pinot Noir, or a Chianti - optional. Substitute with extra stock)",olive oil,239,2 tablespoons extra-virgin olive oil (divided),UNDER
jollof-rice-with-chicken,jollof-rice-with-chicken,6,625,415,+50%,white rice,1404,"2 cups long grain raw long-grain white rice, rinsed",boneless skinless chicken breast,1089,"2 pounds boneless skinless chicken breast, cut into 1 1/2-inch cubes",cooking oil,619,5 tablespoons cooking oil (such as light olive oil or canola),OVER
herb-butter-salmon-asparagus-foil-packs,herb-butter-salmon-asparagus-foil-packs,4,528,1067,-50%,salmon fillets,1136,4  boneless skineless salmon fillets,butter,814,½ cup  butter (at room temperature),asparagus,91,1 pound asparagus (ends trimmed),UNDER
general-tsos-chicken-bowls,general-tsos-chicken-bowls,4,424,856,-50%,boneless skinless chicken breasts,545,2 medium boneless skinless chicken breasts (cubed (about 3 cups or 1 1/2 pounds)),honey,344,1/3 cup honey,avocado oil,248,2 Tablespoons avocado oil,UNDER
m3nVZL0btuH3vMPYWOUV,m3nVZL0btuH3vMPYWOUV,4,644,1266,-49%,lamb shanks,1688,"4-5 lamb shanks, excess skin trimmed, as needed",pomegranate juice,269,2 cups pomegranate juice,neutral oil,248,2 tablespoons vegetable oil,UNDER
fNxc5GglHgMKQO4hiGds,fNxc5GglHgMKQO4hiGds,16,60,117,-48%,chickpeas,697,15 ounces chickpeas (drained and rinsed),olive oil,119,1 Tablespoon olive oil ((for greasing the pan)),ground flaxseed,60,2 Tablespoons ground flaxseed (),UNDER
7rVgYpu2kOuGbA42dNud,7rVgYpu2kOuGbA42dNud,6,368,706,-48%,parmigiano-reggiano cheese rinds,889,8 ounces Parmigiano-Reggiano cheese rinds or pecorino Romano cheese rinds (4 to 5 rinds),white beans,630,"1 pound (2 1/2 cups) dried white beans (such as Great Northern beans or cannellini beans), soaked overnight, drained",olive oil,239,"2 tablespoons extra-virgin olive oil, divided",UNDER
BwfHxK0YvdsIh0Whdz3I,BwfHxK0YvdsIh0Whdz3I,4,319,216,+48%,chicken breasts,545,"2  large chicken breasts ((around 200g/7oz each), sliced in half to make 4 thin chicken breasts)",butter,204,2 tbsp unsalted butter,honey,192,3 tbsp honey,OVER
mediterranean-lentil-salad,mediterranean-lentil-salad,6,365,699,-48%,canned lentils,987,"2 (15-oz.) cans lentils, drained and rinsed ()",olive oil,477,1/4 cup extra-virgin olive oil,crumbled feta cheese,298,"3/4 cup crumbled feta cheese, divided",UNDER
15-minute-ground-beef-stir-fry,15-minute-ground-beef-stir-fry,4,510,978,-48%,lean ground beef,1440,1 1/4 pounds lean ground beef (93/10),garlic rice,405,"garlic rice, to serve",avocado oil,124,avocado oil,UNDER
olive-citrus-slow-roasted-salmon,olive-citrus-slow-roasted-salmon,4,313,597,-48%,olive oil,716,"1/4 cup + 2 Tbsp. extra-virgin olive oil, divided",(1 1/2-lb.) skin-on salmon fillet,284,1 (1 1/2-lb.) skin-on salmon fillet,navel oranges,128,"2  navel oranges, divided",UNDER
recipe-pan-seared-salmon-in-garlic-mascarpone-sauce,recipe-pan-seared-salmon-in-garlic-mascarpone-sauce,4,680,1283,-47%,skinless salmon fillets,1136,4  skinless salmon fillets,heavy cream,607,¾ cup cream 20% fat,mascarpone,397,4 ounces mascarpone (at room temperature),UNDER
taco-pasta,taco-pasta,5,390,728,-46%,fusilli pasta,1262,12 oz. fusilli pasta,milk,298,2 cups whole milk,olive oil,119,1 Tbsp olive oil,UNDER
tarragon-chicken-with-asparagus-lemon-leeks,tarragon-chicken-with-asparagus-lemon-leeks,4,353,658,-46%,chicken breasts,816,"1 1/2-2 lbs chicken breasts (boneless, skinless), cut in half, ",olive oil,477,1/ 4 cup olive oil,leek,61,"1-2 large leeks, sliced into ½ inch thick rounds ( if dirty, rinse, see notes)",UNDER
roast-lamb-rack-recipe,roast-lamb-rack-recipe,6,234,160,+46%,lamb racks,848,2  lamb racks,olive oil,477,¼ cup extra virgin olive,garlic cloves,45,10  garlic cloves,OVER
instant-pot-chipotle-cheddar-corn-chowder,instant-pot-chipotle-cheddar-corn-chowder,6,265,481,-45%,yellow corn kernels,499,4 cups yellow corn kernels  ((from about 4 ears corn)),bacon,434,"4  strips thick cut bacon, diced",milk,298,2 cups whole milk,UNDER
chickpea-lentil-quinoa-spinach-stew,chickpea-lentil-quinoa-spinach-stew,3,224,406,-45%,red lentils,169,1/4 cup red lentils (masoor dal),cashews,166,2 tablespoons chopped cashews (  (omit for nut-free)),quinoa,156,1/4 cup quinoa,UNDER
creamy-tuscan-garlic-salmon,creamy-tuscan-garlic-salmon,4,666,1203,-45%,salmon fillets,1136,4  salmon fillets,heavy cream,809,1 cup heavy cream,parmesan cheese,291,½ cup parmesan cheese,UNDER
canyon-ranch-healthy-shrimp-salad-recipe,canyon-ranch-healthy-shrimp-salad-recipe,4,355,245,+45%,white cannellini beans,852,"1 can white cannellini beans, drained and rinsed",artichoke hearts,200,"1 can artichoke hearts packed in water, drained and quartered",olive oil,119,Extra virgin olive oil,OVER
garlic-butter-salmon-and-veggies-whole30,garlic-butter-salmon-and-veggies-whole30,4,704,1252,-44%,salmon fillets,1136,4  salmon fillets (skin on or off),ghee,898,"1/2 cup ghee (melted, or grass fed butter)",red potato,318,1 pound red or golden potatoes (halved or quartered (depending on how large they are)),UNDER
mapo-tofu,mapo-tofu,2,314,557,-44%,ground pork,298,4 oz ground pork or chicken or turkey,doubanjiang,143,3 tablespoons Doubanjiang,peanut oil,119,1 tablespoon peanut oil or vegetable oil,UNDER
crab-stuffed-salmon,crab-stuffed-salmon,4,648,1139,-43%,salmon filets,1136,"4  center-cut salmon filets, (6 - 8 oz each with skin removed)",salted butter,611,6 tablespoons salted butter,ritz crackers,300,1/4 cup crushed ritz crackers,UNDER
marry-me-pasta,marry-me-pasta,5,506,886,-43%,pasta,1262,"12 ounces pasta of choice (fettuccine, penne, or spaghetti work well, 340g + 1 cup pasta water reserved )",cashews,774,"1 cup raw cashews (soaked in hot water for at least 30 minutes,140g )",grated vegan parmesan cheese,194,"⅓ cup grated vegan Parmesan cheese (for garnish, optional)",UNDER
recipes-quick-lamb-ragu,recipes-quick-lamb-ragu,45,42,74,-43%,parmesan cheese,5001,"A good hunk of Parmesan, to serve",cooked pasta,4977,"cooked pasta, to serve",noodles,3283,"noodles, to serve",UNDER
recipes-food-views-spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,recipes-food-views-spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira,8,264,459,-43%,green lentils,676,1 cup (370 grams) green lentils,olive oil,477,4 tablespoons olive oil,chickpeas,328,"1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained",UNDER
gUX7P0ecbBoCZMj94Sds,gUX7P0ecbBoCZMj94Sds,4,397,689,-42%,monterey jack cheese,739,1½ cups  shredded Monterey Jack or Cheddar Jack cheese,olive oil,358,3 tablespoons  extra-virgin oil,cooked rice,254,1 cup  cooked rice,UNDER
sheet-pan-garlic-butter-baked-salmon,sheet-pan-garlic-butter-baked-salmon,4,657,1132,-42%,skinless salmon fillets,1136,4  skinless salmon fillets,butter,814,1/2 cup unsalted butter (melted ),potato,349,1 pound fingerling potatoes,UNDER
spicy-miso-ramen,spicy-miso-ramen,3,464,797,-42%,ground chicken,324,8 oz. ground chicken or pork ((sub crumbled tempeh or tofu)),neutral cooking oil,248,2 Tbsp. neutral cooking oil,soft-boiled eggs,233,"3  soft-boiled eggs, halved*",UNDER
braised-ginger-chicken-thighs,braised-ginger-chicken-thighs,4,491,841,-42%,bone-in skin-on chicken thighs,1061,"4-6  bone-in, skin-on chicken thighs",avocado oil,371,3 tablespoons avocado oil,honey,258,¼  cup honey,UNDER
recipe-stovetop-cooking-method-chraime,recipe-stovetop-cooking-method-chraime,6,310,531,-42%,halibut fillet,928,6 halibut fillets,olive oil,597,5 tbsp extra-virgin olive oil,tomatoes,133,"6 medium tomatoes, chopped",UNDER
recipes-curry-fried-chicken,recipes-curry-fried-chicken,4,696,1193,-42%,boneless skinless chicken thighs,976,6 Skinless Chicken Thigh,mayonnaise,400,4tbsp Mayonnaise,potato starch,378,100g Potato Starch,UNDER
2020-04-23-simple-salmon-dinner-with-roasted-carrots,2020-04-23-simple-salmon-dinner-with-roasted-carrots,2,541,383,+41%,salmon,568,2 pc skin-on salmon,plain greek yogurt,125,½ cup (4 oz) greek yogurt,carrot,123,"1 bunch mixed carrots, peeled + quartered lengthwise",OVER
QRVZziXSfir8X1xQDgTL,QRVZziXSfir8X1xQDgTL,4,1158,820,+41%,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado",OVER
paleo-carne-asada-bowl,paleo-carne-asada-bowl,4,1158,820,+41%,bavette steak,3366,"2 lbs Bavette Steak ((Flank, or skirt))",coconut yoghurt,803,"coconut yogurt, for garnish",avocado,320,"1  small, ripe avocado",OVER
chicken-taco-bowls,chicken-taco-bowls,4,497,846,-41%,cooked white rice,761,3 cups cooked white rice (heated ),boneless skinless chicken thighs,651,4  boneless skinless chicken thighs (fat trimmed (about 20 ounces)),haas avocado,320,"1 small  haas avocado (4 ounces total, sliced or diced)",UNDER
kerala-chicken,kerala-chicken,3,366,622,-41%,coconut milk,334,¾ cup coconut milk ((thin milk)),coconut oil,243,2 tablespoons organic coconut oil,pearl onions,180,3 to 4  pearl onions (sliced thinly),UNDER
