parsed_name,recipes_affected,total_occurrences,example_raw_strings
charcoal piece,1,1,1 piece charcoal
horseradish,1,1,¼ teaspoon horseradish
coconut,1,1,"2 tablespoons raw coconut ( (fresh or frozen, optional  or use shredded unsweetened coconut))"
thick soft whole grain slices,1,1,2 slices thick soft whole grain or white bread
any other seasonings you like,1,1,Any other seasonings you like (I used Simply Organics Adobo)
boneless chuck,1,1,2 pounds boneless chuck
oxtail ribs,1,1,2 pound oxtail or short ribs
whole snapper,1,1,"1 3lb whole fish (red snapper, branzino or seabass), cleaned, scaled & gutted"
stew meat,1,1,"2 pounds stew meat or beef chuck, trimmed and cubed into 1-inch cubes"
canned beans,1,1,"2 (two) 15-ounce cans beans of choice (pinto, kidney, black, etc.), drained"
rocket,1,1,2 large handfuls of rocket
or 2 cedar planks,1,1,1 or 2  cedar planks*
toppings,1,1,"Optional toppings, (see notes)"
cashewnuts,1,1,8  whole cashewnuts ( or 1¼ tbsp poppy seeds)
shredded iceberg,1,1,2 cups shredded iceberg or romaine lettuce
long grain,1,1,1 1/2 cups long grain or basmati rice
japanese eggplants,1,1,4  Japanese eggplants
green papaya,1,1,1 green papaya or mango (1-2 cups grated) (optional)
flaked,1,1,"2 cups flaked, cooked salmon"
prepared horseradish,1,1,1 teaspoon prepared horseradish ((optional))
shredded italian blend,1,1,Shredded Italian blend or mozzarella cheese (You can also use torn up mini mozzarella balls)
kewpie,1,1,2/3 cup kewpie or mayonnaise
skirt flank,1,1,"1½ pounds skirt, flank, or flat iron steak"
drumsticks,1,1,"3¼ pounds drumsticks (thighs, or bone-in chicken breasts)"
fenugreek,1,1,1 teaspoon fenugreek leaves
desiccated coconut,1,1,"1 tbsp desiccated coconut (, toasted, to garnish)"
brandy,1,1,"1/3 cup brandy or cognac  (, or masala (Note 3))"
sherry wine,1,1,1/3 cup sherry wine or white wine or vermouth
sandwich rolls,1,1,"4  sandwich rolls or fresh pita, split"
zucchinis zoodles,1,1,3-4  medium zucchinis or prepped zoodles (could also serve over rice or cauliflower rice)
turkish cucumbers,1,1,"3 Turkish cucumbers, sliced, salted"
pre-soaked skewers,1,1,8-10 Pre-soaked Skewers (optional)
whole wheat elbows,1,1,16 ounces whole wheat elbows or shells (or lentil/chickpea pasta of choice)
cornichons,1,1,3  Cornichons (chopped)
veggies of choice,1,1,veggies of choice
"green onions (cilantro, or parsley, for serving)",1,1,"green onions (cilantro, or parsley, for serving)"
(435ml) vegetable,1,1,1 3/4 cups (435ml)   vegetable or chicken broth / stock
sultanas,1,1,1/2 cup dried sultanas or raisins
sheet seaweed,1,1,1 large sheet dried seaweed or sushi nori (folded into a small square)
thick pieces of skinless white firm fish fillet,1,1,"4 5 oz thick pieces  of skinless white firm fish fillet  ((such as grouper, flounder, bass or halibut))"
shredded lettuce/cabbage,1,1,"shredded lettuce/cabbage, for serving"
vinegar- white,1,1,2 tablespoons vinegar- white or rice wine
cashew nuts,1,1,15  cashew nuts ( (or blanched soaked almonds or almond flour))
hummus,1,1,2 cups prepared hummus
mixed salad,1,1,100 g / 3½ oz mixed salad leaves
shop-bought crispy onions,1,1,50g shop-bought crispy onions
date syrup,1,1,1 tbsp date syrup or treacle
onions 1 the other 2 each cut,1,1,"3 onions (540g), peeled, 1 roughly chopped and the other 2 each cut into 6 wedges"
urfa flakes,1,1,urfa or aleppo chilli flakes
date paste,1,1,1  Tbsp date paste* or pure maple syrup
cavatelli ditalini elbow,1,1,"1 cup (about 4 ounces) cavatelli, ditalini, elbow or small shell pasta of choice"
hoisin,1,1,2 tablespoons hoisin
rajma,1,1,1 cup rajma  ((dry kidney beans or 2 – 15 Oz canned beans (3 cups)))
lardons,1,1,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)"
aji panca paste,1,1,1 teaspoon aji panca paste or 1 teaspoon pasilla chile powder
cornmeal,1,1,100g Fine Cornmeal
white sesame seed,1,1,2tbsp White Sesame Seed
black sesame seed,1,1,2tbsp Black Sesame Seed
(1 pound each) pork tenderloins,1,1,2 (1 pound each) pork tenderloins
vidalia onions,1,1,"2  Vidalia onions (or 1 small yellow onion, cut into 1-inch pieces)"
veggie stock,1,1,4 cups veggie or chicken stock ( or water and 1 bouillon cubes)
canned chipotle peppers,1,1,"2-3  canned chipotle peppers (, plus adobo sauce)"
kitchen bouquet,1,1,2-3  drops Kitchen Bouquet (optional)
sweet vidalia onions,1,1,"2  sweet vidalia onions, thinly sliced"
little gems,1,1,4 cups little gems ((from 2 small heads) washed and rough chopped)
ancho powder,1,1,1 teaspoon ancho or new mexico chili powder
thai sweet,1,1,1 Cup Thai Sweet or Glutinous Rice (Do Not use Jasmine or long grain rice.)
jarred marinara,1,1,1 (24 to 26-oz.) jar marinara or tomato-basil sauce (I recommend Rao&#39;s brand)
jarred 24- marinara,1,1,1  24-25 ounce jar marinara (homemade or store-bought)
tostada shells,1,1,8  tostada shells ((store-bought or homemade using corn tortillas - see notes))
aleppo flakes,1,1,1/2 teaspoon aleppo or chili flakes (optional)
