"ingredient_name","category"
"jalapeños","produce"
"jalapeño","produce"
"kabocha squash","produce"
"kale","produce"
"kiwi","produce"
"kosher salt","pantry-staples"
"leafy greens","produce"
"leeks","produce"
"lemon","produce"
"lemon juice","produce"
"lemon zest & juice","produce"
"lemongrass stalk","produce"
"lentils","pantry-consumables"
"light coconut milk","pantry-consumables"
"lime","produce"
"liquid smoke","pantry-staples"
"long-grain white rice","pantry-consumables"
"macadamia nuts","pantry-staples"
"madras curry powder","pantry-staples"
"mango","produce"
"maple syrup","pantry-staples"
"mayonnaise","pantry-staples"
"mexican beer","pantry-staples"
"mexican cheese","dairy"
"microgreens","produce"
"mini bell peppers","produce"
"mushrooms","produce"
"navel orange","produce"
"navy beans","pantry-consumables"
"new york strip","protein"
"nori sheets","pantry-consumables"
"nutmeg","pantry-staples"
"nutritional yeast","pantry-staples"
"oil-packed sun-dried tomatoes","pantry-staples"
"onion powder","pantry-staples"
"orecchiette pasta","pantry-consumables"
"oregano","pantry-staples"
"oyster mushrooms","produce"
"panko","pantry-consumables"
"paprika","pantry-staples"
"parmesan","dairy"
"parmigiano reggiano","dairy"
"peaches","pantry-consumables"
"peanut butter","pantry-staples"
"pearl couscous","pantry-consumables"
"peas","produce"
"peperoncini","pantry-staples"
"pepperoncini","pantry-staples"
"persian cucumber","produce"
"pickled ginger","pantry-staples"
"pickled jalapeno","pantry-staples"
"pickled onion","pantry-staples"
"pickles","pantry-staples"
"pineapple","produce"
"pinto beans","pantry-consumables"
"pita breads","pantry-consumables"
"plain greek yogurt","dairy"
"poblano chili","pantry-staples"
"poblano pepper","produce"
"polenta","pantry-consumables"
"pomegranate juice","pantry-staples"
"pomegranate molasses","pantry-staples"
"pomegranate seeds","produce"
"potato","produce"
"pumpkin beer","pantry-staples"
"quinoa","pantry-consumables"
"radishes","produce"
"raw cashews","pantry-staples"
"red bell pepper","produce"
"red cabbage","produce"
"red chili flakes","pantry-staples"
"red chillies","produce"
"red enchilada sauce","pantry-staples"
"red onion","produce"
"red wine vinegar","pantry-staples"
"rice","pantry-consumables"
"rice vinegar","pantry-staples"
"roasted beet","produce"
"roma tomatoes","produce"
"romaine lettuce","produce"
"salmon filet","protein"
"salsa verde","pantry-staples"
"salted butter","dairy"
"sambal oelek","pantry-staples"
"scallions","produce"
"sea salt","pantry-staples"
"serrano pepper","produce"
"sesame oil","pantry-staples"
"shallot","produce"
"short cut pasta","pantry-consumables"
"shredded cheddar cheese","dairy"
"shredded pepper jack cheese","dairy"
"shredded sharp cheddar","dairy"
"sliced almonds","pantry-staples"
"smoked paprika","pantry-staples"
"sour cream","dairy"
"soy milk","pantry-consumables"
"soy sauce","pantry-staples"
"spinach","produce"
"sriracha","pantry-staples"
"sticks celery","produce"
"sugar","pantry-staples"
"sugar snap peas","produce"
"sumac","pantry-staples"
"sushi rice","pantry-consumables"
"sweet potato","produce"
"swiss chard","produce"
"taco shells","pantry-consumables"
"tahini","pantry-staples"
"tamari","pantry-staples"
"tarragon","produce"
"thai red curry paste","pantry-staples"
"toasted sesame oil","pantry-staples"
"toasted sesame seeds","pantry-staples"
"tofu","protein"
"tomatillos","produce"
"tomato paste","pantry-staples"
"tomato puree","pantry-consumables"
"tomatoes","produce"
"tortilla","pantry-consumables"
"turmeric","pantry-staples"
"tzatziki sauce","dairy"
"unsalted butter","dairy"
"unsweetened non-dairy creamer","pantry-consumables"
"vegan mayo","pantry-staples"
"vegetable oil","pantry-staples"
"vegetable stock","pantry-consumables"
"vine tomatoes","produce"
"water chestnuts","pantry-consumables"
"white cheddar","dairy"
"white miso","pantry-staples"
"white onion","produce"
"white rice","pantry-consumables"
"white wine","pantry-staples"
"white wine vinegar","pantry-staples"
"whole grain bread","pantry-consumables"
"whole milk","dairy"
"whole wheat elbows or shells","pantry-consumables"
"worcestershire sauce","pantry-staples"
"yellow bell pepper","produce"
"yellow onion","produce"
"yellow peach","produce"
"yogurt","dairy"
"zucchini","produce"
"all-spice","pantry-staples"
"tequila","pantry-staples"
"marinara sauce","pantry-staples"
"dried basil","pantry-staples"
"lasagna noodles","pantry-consumables"
"ricotta cheese","dairy"
"shredded mozzarella","dairy"
"beef tenderloin","protein"
"green apple","produce"
"dried shiitake mushrooms","pantry-consumables"
"bean sprouts","produce"
"gochujang paste","pantry-staples"
"mirin","pantry-staples"
"garam masala","pantry-staples"
"full-fat coconut milk","pantry-consumables"
"naan bread","pantry-consumables"
"purple sweet potatoes","produce"
"canned pinto beans","pantry-consumables"
"white sugar","pantry-staples"
"fresh red fresno","produce"
"rice wine vinegar","pantry-staples"
"limes","produce"
"clementines","produce"
"saffron threads","pantry-staples"
"dried barberries","pantry-staples"
"fresh tarragon","produce"
"shelled pistachios","pantry-staples"
"cumin seeds","pantry-staples"
"coriander seeds","pantry-staples"
"pork baby back ribs","protein"
"granny smith apple","produce"
"cheese tortellini","pantry-consumables"
"lamb shanks","protein"
"ground allspice","pantry-staples"
"beef broth","pantry-consumables"
"pomegranate arils","produce"
"yukon gold potato","produce"
"salt","pantry-staples"
"eggplant","produce"
"golden raisin","pantry-staples"
"spaghetti squash","produce"
"wild mushrooms","produce"
"ground polenta","pantry-consumables"
"beef tenderloin filet","protein"
"chicken or vegetable broth","pantry-consumables"
"milk","dairy"
"cooked bacon","protein"
"fresh cauliflower rice","produce"
"walnut halves","pantry-staples"
"pumpkin puree","pantry-consumables"
"green beans","produce"
"bone-in, english-style beef short ribs","protein"
"whole peeled italian tomatoes","pantry-consumables"
"spaghetti pasta","pantry-consumables"
"crushed fire-roasted tomatoes","pantry-consumables"
"shredded cooked chicken","protein"
"english cucumber","produce"
"dry red wine","pantry-staples"
"orzo","pantry-consumables"
"golden balsamic vinegar","pantry-staples"
"butter lettuce","produce"
"almond flour","pantry-consumables"
"seafood seasoning","pantry-staples"
"coconut aminos","pantry-staples"
"cholula hot sauce","pantry-staples"
"sweet potatoes","produce"
"tomato sauce","pantry-staples"
"shredded monterey jack cheese","dairy"
"cooked white rice","pantry-consumables"
"broccoli florets","produce"
"shredded cabbage","produce"
"julienned carrots","produce"
"snow peas","produce"
"pork shoulder roast","protein"
"apple cider","pantry-staples"
"dehydrated minced onion","pantry-staples"
"fresh chives","produce"
"lacinato kale","produce"
"radicchio","produce"
"hot sauce","pantry-staples"
"chipotle chili powder","pantry-staples"
"cooked rice","pantry-consumables"
"whole chicken","protein"
"white vinegar","pantry-staples"
"baby arugula","produce"
"blue cheese","dairy"
"bone-in lamb leg","protein"
"slivered almonds","pantry-staples"
"dried raisins","pantry-staples"
"dried apricots","pantry-staples"
"ground cardamom","pantry-staples"
"whole grain elbow pasta","pantry-consumables"
"parmesan cheese rind","dairy"
"orange zest & juice","produce"
"jarred roasted red bell pepper","pantry-consumables"
"green bell pepper","produce"
"canned green chilis","pantry-consumables"
"purple cabbage","produce"
"green cabbage","produce"
"extra firm tofu","protein"
"uncooked black rice","pantry-consumables"
"snap peas","produce"
"fresh sunflower sprouts","produce"
"frozen english peas","frozen"
"kashmiri red chili powder","pantry-staples"
"kasuri methi","pantry-staples"
"raw peeled deveined shrimp","protein"
"raw scallops","protein"
"thick loaf of bread","pantry-consumables"
"green pitted olives","pantry-staples"
"ketchup","pantry-staples"
"mustard powder","pantry-staples"
"cremini mushrooms","produce"
"beef boullion","pantry-staples"
"bone-in chicken breast","protein"
"canned hominy","pantry-consumables"
"tortilla chips","pantry-consumables"
"shiitake mushrooms","produce"
"red swiss chard","produce"
"green swiss chard","produce"
"escarole","produce"
"ras el hanout","pantry-staples"
"preserved lemon","pantry-staples"
"boneless pork shoulder roast","protein"
"agave nectar","pantry-staples"
"shredded lettuce","produce"
"egg white","dairy"
"mixed sesame seeds","pantry-staples"
"chili sauce","pantry-staples"
"queso fresco","dairy"
"achiote paste","pantry-staples"
"ancho chili powder","pantry-staples"
"russet potato","produce"
"clam juice","pantry-staples"
"canned chopped clams","pantry-consumables"
"ground veal","protein"
"white bread","pantry-consumables"
"chianti red wine","pantry-staples"
"anchovy paste","pantry-staples"
"bouillon cube","pantry-staples"
"aleppo pepper","pantry-staples"
"yellow mustard seeds","pantry-staples"
"medjool dates","pantry-staples"
"cauliflower florets","produce"
"sharp white cheddar","dairy"
"molasses","pantry-staples"
"ground mustard","pantry-staples"
"coleslaw mix","produce"
"thai basil leaves","produce"
"sundried tomatoes","pantry-staples"
"fresh mozzarella","dairy"
"provolone cheese","dairy"
"smoked ham bone","protein"
"dried white beans","pantry-consumables"
"pecorino romano","dairy"
"boneless beef chuck roast","protein"
"white sweet potatoes","produce"
"unsweetened almond milk","pantry-consumables"
"fat free cream cheese","dairy"
"baby gold potatoes","produce"
"rice flour","pantry-consumables"
"wild rice blend","pantry-consumables"
"canned chunk chicken breast","pantry-consumables"
"cream of chicken soup","pantry-consumables"
"frozen peas and carrots","frozen"
"egg noodles","pantry-consumables"
"beef shanks","protein"
"fine ground cornmeal","pantry-consumables"
"kecap manis","pantry-staples"
"boiled eggs","dairy"
"prawn crackers","pantry-consumables"
"vegetable or peanut oil","pantry-staples"
"tempeh","protein"
"peanuts","pantry-staples"
"red chilli","produce"
"champagne vinegar","pantry-staples"
"avocados","produce"
"bread crumbs","pantry-consumables"
"ground cardamon","pantry-staples"
"hummus","pantry-staples"
"garlic sauce","dairy"
"tzatziki","dairy"
"chicken drumsticks","protein"
"white mushrooms","produce"
"buttermilk","dairy"
"dried parsley","pantry-staples"
"frozen peas & carrots","frozen"
"frozen corn kernels","frozen"
"tapioca starch","pantry-consumables"
"unsweetened shredded coconut","pantry-staples"
"peeled and deveined shrimp","protein"
"bottom round roast","protein"
"belgian style ale","pantry-staples"
"pumpkin seeds","pantry-staples"
"canned cannellini beans","pantry-consumables"
"paccheri","pantry-consumables"
"vegan yogurt","dairy"
"cottage cheese","dairy"
"shredded mozzarella cheese","dairy"
"sweet thai chili sauce","pantry-staples"
"apple juice","pantry-staples"
"creamy peanut butter","pantry-staples"
"coconut sugar","pantry-staples"
"baby eggplants","produce"
"thai glutinous rice","pantry-consumables"
"mexican oregano","pantry-staples"
"plantain chips","pantry-consumables"
"ground cloves","pantry-staples"
"instant yeast","pantry-staples"
"pitted and halved kalamata olives","pantry-staples"
"bone-in lamb shoulder bone-in","protein"
"roasted pistachios","pantry-staples"
"sundried tomatoes in oil","pantry-staples"
"hard shell tacos","pantry-consumables"
"chopped pancetta","protein"
"anchovy fillets","pantry-staples"
"canned whole tomatoes","pantry-consumables"
"bocconcini","dairy"
"canned black beans","pantry-consumables"
"oat flour","pantry-consumables"
"barbecue sauce","pantry-staples"
"vegan worcestershire sauce","pantry-staples"
"cooked mashed potato","pantry-consumables"
"burger buns","pantry-consumables"
"salt pork","protein"
"cognac","pantry-staples"
"whole grain dijon mustard","pantry-staples"
"pinenuts","pantry-staples"
"cinnamon stick","pantry-staples"
"boneless pork tenderloin","protein"
"pita chips","pantry-consumables"
"sweetened condensed milk","pantry-consumables"
"large flake dried unsweetened coconut","pantry-staples"
"long pasta","pantry-consumables"
"chili crisp","pantry-staples"
"cajun seasoning","pantry-staples"
"beef brisket","protein"
"bone broth","pantry-consumables"
"parsnips","produce"
"dried tarragon","pantry-staples"
"raw pecans","pantry-staples"
"mixed greens salad","produce"
"strawberry","produce"
"cashew butter","pantry-staples"
"rice noodles","pantry-consumables"
"daikon","produce"
"lo mein egg noodles","pantry-consumables"
"dark soy sauce","pantry-staples"
"white pepper","pantry-staples"
"chinese 5 spice","pantry-staples"
"cooked brown rice","pantry-consumables"
"red thai chiles","produce"
"black peppercorns","pantry-staples"
"fennel","produce"
"fresh english peas","produce"
"italian vinaigrette","pantry-staples"
"burrata cheese","dairy"
"goat cheese","dairy"
"chicken bouillon cubes","pantry-staples"
"cream-style corn","pantry-consumables"
"cornbread mix","pantry-consumables"
"romano cheese","dairy"
"frozen sweet peas","frozen"
"pea shoots","produce"
"petite potatoes","produce"
"grape tomatoes","produce"
"fresh cherries","produce"
"calabrian chili","pantry-staples"
"frozen cherries","frozen"
"vegan butter","dairy"
"kohlrabi","produce"
"watercress","produce"
"white sesame seeds","pantry-staples"
"king oyster mushrooms","produce"
"vegetable broth","pantry-consumables"
"old bay seasoning","pantry-staples"
"tagliatelle pasta","pantry-consumables"
"sunflower seeds","pantry-staples"
"corn on the cob","produce"
"chaat masala","pantry-staples"
"whole branzino","protein"
"dry ramen noodles","pantry-consumables"
"fresh prawns","protein"
"oyster sauce","pantry-staples"
"shichimi togarashi","pantry-staples"
"furikake","pantry-staples"
"green enchilada sauce","pantry-staples"
"chopped green chiles","pantry-consumables"
"baby kale","produce"
"pickled jalapeño brine","pantry-staples"
"ranch seasoning","pantry-staples"
"refried beans","pantry-consumables"
"taco seasoning","pantry-staples"
"6- inch flour tortillas","pantry-consumables"
"blackening seasoning","pantry-staples"
"seafood stock","pantry-consumables"
"marinated jarred artichoke hearts","pantry-consumables"
"vegan parmesan","dairy"
"skin-on sea bass","protein"
"crusty torn bread","pantry-consumables"
"garlic-infused oil","pantry-staples"
"zhoug sauce","pantry-staples"
"wonton strips","pantry-consumables"
"yuzu juice","pantry-staples"
"heirloom tomatoes","produce"
"ciabatta bread","pantry-consumables"
"coconut butter","pantry-staples"
"burrito wraps","pantry-consumables"
"pico de gallo","produce"
"guacamole","produce"
"shredded vegan cheese","dairy"
"vegan sour cream","dairy"
"mango salsa","produce"
"racks of lamb","protein"
"couscous","pantry-consumables"
"bavette steak","protein"
"onion soup mix","pantry-staples"
"egg","dairy"
"egg yolk","dairy"
"chicken","protein"
"salmon","protein"
"shrimp","protein"
"scallop","protein"
"ground beef","protein"
"pork","protein"
"lamb","protein"
"turkey","protein"
"onion","produce"
"garlic","produce"
"ginger root","produce"
"parsley","produce"
"dill","produce"
"mint","produce"
"thyme","produce"
"rosemary","produce"
"sage","produce"
"chive","produce"
"chives","produce"
"leek","produce"
"tomato","produce"
"cucumber","produce"
"zucchini","produce"
"pepper","produce"
"carrot","produce"
"celery","produce"
"potato","produce"
"onions","produce"
"garlic cloves","produce"
"olive oil","pantry-staples"
"salt and pepper","pantry-staples"
"black pepper","pantry-staples"
"chicken stock","pantry-consumables"
"chicken broth/stock","pantry-consumables"
"beef stock","pantry-consumables"
"beef broth/stock","pantry-consumables"
"vegetable broth/stock","pantry-consumables"
"neutral oil","pantry-staples"
"canola oil","pantry-staples"
"pasta","pantry-consumables"
"spaghetti","pantry-consumables"
"cheese","dairy"
"cream","dairy"
