ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
chicken breast,114,,"8 ounces chicken breast, tofu or  prawns (peeled and deveined)","4 chicken breast halves on the bone, with skin",,False
heavy cream,113,TO_TASTE,1 cup heavy cream,1 pint  heavy cream,,False
carrots,112,,4 large carrots ((thinly sliced)),2 cups thinly sliced carrots ((or sub other sturdy seasonal vegetable)),,False
dill,110,,3 Tbsp. finely chopped fresh dill,1 teaspoon minced dill,,False
green onions,107,,"sliced green onions, for garnish","4 green onions, white and green parts separated + greens thinly sliced",,False
lemon zest,104,[TO_TASTE],1/4 teaspoon lemon zest,zest of one lemon,,False
garlic cloves,104,,"2  garlic cloves, (finely minced or pressed)","8  garlic cloves, (finely minced)",,False
chicken thighs,102,,8  bone-in Chicken thighs (skin on),"4 bone-in, skin-on thighs and 4 bone-in, skin-on drumsticks",,False
shallot,99,,1/4 cup thinly sliced shallot ((or onion)),1 medium shallot ((thinly sliced)),,False
tomato paste,98,,1-3 Tbsp tomato paste,1/2 cup tomato paste,,False
greek yogurt,97,,1/4 cup plain Greek yogurt,½ cup (4 oz) greek yogurt,,False
chili powder,95,[TO_TASTE],2 tsp chili powder,2 teaspoons chili powder or tajin,,False
scallions,95,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",2 TBSP thinly sliced scallions,,False
cornstarch,92,,1/2 tablespoon cornstarch,4 tsp cornflour / cornstarch,,False
shrimp,90,,"2 lbs jumbo shrimp, peeled + deveined","2 pounds raw shrimp, peeled and deveined",,False
chicken stock,89,AMBIGUOUS,7 cups chicken stock or low-sodium broth,5 cups reduced-sodium chicken stock,,False
cumin,88,TO_TASTE,2 teaspoons cumin,1 tsp cumin,,False
cayenne pepper,87,TO_TASTE,1 pinch cayenne pepper ((optional)),1 pinch cayenne pepper ((optional // for more heat)),,False
maple syrup,86,TO_TASTE,1 Tbsp maple syrup,"1 teaspoon maple syrup, optional",,False
chicken breasts,85,,"6 thinly sliced chicken breasts (about 1.5 lbs), see notes above","1 1/2 pounds boneless skinless chicken breasts, cubed",,False
red bell pepper,84,,1/2 medium red bell pepper ((chopped)),"1 small red bell pepper, sliced",,False
coconut milk,83,AMBIGUOUS,3/4 cup canned light coconut milk,2 1/4 cups light coconut milk*  ((canned is best)),,False
rice vinegar,82,TO_TASTE,2 tablespoons rice vinegar,1 tablespoon rice vinegar,,False
celery,81,,4 stalks celery ((thinly sliced)),"2 celery stalks, sliced",,False
sugar,81,TO_TASTE,1 teaspoon sugar,0.5 teaspoon sugar,,False
brown sugar,79,TO_TASTE,"3 tablespoons brown sugar (or coconut sugar, palm sugar, or regular sugar) see notes",1 cup brown sugar,,False
all-purpose flour,75,,1/4 cup all-purpose flour,2 tablespoons all-purpose flour,,False
lime,72,,Lemon or lime wedges,1 lime,,False
tamari,72,AMBIGUOUS,2 tablespoons Tamari,2 teaspoons soy sauce or tamari,,False
vegetable oil,71,AMBIGUOUS,1 tablespoon vegetable oil,¾ cup vegetable oil,,False
chives,71,TO_TASTE,1 tbsp minced chives,1 tbsp chopped fresh chives,,False
oil,70,AMBIGUOUS,2 teaspoon oil,2 tablespoon oil,,False
shallots,69,,"4 shallots, peeled and quartered",2 small shallots ((optional // or 1/2 white onion as recipe is written // diced)),,False
cherry tomatoes,69,,1 cup halved cherry tomatoes,"1 cup cherry tomatoes, cut into quarters",,False
dry white wine,68,AMBIGUOUS,½ cup dry white wine (see notes),"1 (750-milliliter) dry white wine, such as Pinot Grigio or Sauvignon Blanc",,False
turmeric,67,,1 teaspoon turmeric,2 teaspoons turmeric,,False
salmon,65,,1 1/4 pound wild-caught salmon (at room temperature),2 pc skin-on salmon,,False
chili flakes,65,TO_TASTE,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",1 teaspoons chili flakes,,False
rosemary,64,,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",2-3 sprigs fresh rosemary or thyme ((I used a bit of both)),,False
green onion,63,,"thinly sliced green onion, for garnish",1/4 cup thinly sliced green onion,,False
italian seasoning,63,,1 teaspoon Italian seasoning,½ teaspoon Italian Seasoning (see notes),,False
flour,62,AMBIGUOUS,3-4 tablespoons flour,2 T  flour,,False
oregano,61,TO_TASTE,"1/4 teaspoon EACH: paprika, onion powder, rosemary, oregano, thyme",1 tablespoon oregano leaves,,False
fish sauce,60,TO_TASTE,3 tablespoons fish sauce (see notes- or use vegan fish sauce),1 tablespoon fish sauce,,False
sour cream,60,,"Sour cream, for serving","Sour cream, full-fat Greek yogurt or feta (optional)",,False
red wine vinegar,59,,3 Tablespoons Red Wine Vinegar,¼ cup red wine vinegar,,False
carrot,58,,"200g (3 med carrots) Carrots, peeled and cut into 1cm chunks","2 medium carrots, peeled and sliced",,False
vegetable broth,58,[AMBIGUOUS],4 cups vegetable broth ((plus more as needed)),3 cups Vegetable Broth ((or store-bought - we like Imagine brand)),,False
salted butter,57,,2 tbsp salted butter (more to taste),4 T  salted butter,,False
tomatoes,57,,3/4 Cup Diced Tomatoes,"2  medium vine tomatoes (cored, seeded, and chopped)",,False
salmon fillet,57,,2  4-6 oz fillets of salmon,4 (4-ounce) salmon fillets,,False
apple cider vinegar,56,[AMBIGUOUS],2 tbsp apple cider vinegar,1 tsp apple cider vinegar,,False
spinach,55,,"3 to 5 ounces spinach, optional",1 cup packed spinach,,False
rice,54,AMBIGUOUS,Rice or cauliflower rice,"pita, naan or some sort of flatbread or couscous or rice for serving",,False
zucchini,54,,1 small zucchini finely diced,"1  zucchini, chopped",,False
mint,53,,"1/2 cup small, fresh mint leaves","Cilantro, mint, and/or basil",,False
fresh parsley,53,,2 Tbsp. finely chopped fresh parsley,1 pinch fresh parsley (chopped to garnish),,False
feta cheese,52,,"1/2 cup feta cheese, crumbled*",⅓ cup crumbled feta cheese,,False
ground beef,52,,1 1/4 pounds lean ground beef (93/10),2 lbs Ground beef (- Lean),,False
parmesan,52,[TO_TASTE],"¾ cups (1.5 &#8211; 2 ounces) grated Parmesan, Grana Padano or Pecorino","freshly grated Parmesan to taste, optional",,False
ground coriander,52,,1 tsp ground coriander,1/4 tsp ground coriander (optional),,False
eggs,51,,"2 eggs, whisked with a fork with a generous 3-finger pinch salt  (if vegan, leave it out)",3  large eggs (whisked in a bowl),,False
egg,51,,"2  large eggs, (lightly beaten)","1 large egg, beaten",,False
mayonnaise,51,TO_TASTE,1 cup mayonnaise,3 tablespoons mayonnaise,,False
chickpeas,50,,1 ½ 15-ounce cans cooked chickpeas ((rinsed and drained)),"1 15 oz can chickpeas, drained and rinsed",,False
baby spinach,49,,4  handfuls of baby spinach,2 cups baby spinach,,False
cucumber,49,,⅔ cup chopped cucumber,2 cups diced cucumber (from 1 English cucumber),,False
chicken,48,,"4 pieces bone-in, skin-on dark meat chicken","One chicken, 3 to 4 lbs.",,False
capers,48,,"2 tablespoons capers, drained","2 TBSP capers, drained",,False
kale,47,,"4 cups kale, chopped","2 cups finely-chopped kale, tough stems removed",,False
salmon fillets,46,,"1½ pounds salmon fillets, 1-inch thick, preferably wild-caught",4 (5-6 ounce)  salmon fillets,,False
whole milk,44,,1/2 cup whole milk,2 cups whole milk (or half and half),,False
black beans,44,,"1 lb. dried black beans, no need to soak",1/2 cup cooked black beans (drained),,False
sriracha,44,TO_TASTE,1 tablespoon Sriracha optional,1-2 tablespoons sriracha,,False
worcestershire sauce,44,,1/4 tsp. Worcestershire sauce  ((or 1/2 tsp. tamari)),½ tsp Worcestershire sauce ($0.02),,False
balsamic vinegar,43,TO_TASTE,3 tablespoons balsamic vinegar,2 tablespoons balsamic vinegar,,False
garam masala,42,TO_TASTE,2 tablespoons garam masala,1/4 teaspoon garam masala,,False
fresh thyme,42,,1 small handful fresh thyme sprigs (tied in kitchen twine),1 tablespoon fresh thyme leaves,,False
ground chicken,42,,1 pound ground chicken,1 lb. ground chicken,,False
bay leaves,40,,2 bay leaves,2  bay leaves,,False
white onion,39,,1/2 cup diced white onion or shallot,"1 small white onion, thinly sliced",,False
ghee,39,,40g (3 tbsp)  butter ((or ghee or oil) (Note 3)),Ghee or avocado oil (for sautÃ©ing and frying),,False
jalapeño,38,,1 jalapeño seeded and finely diced optional,"1 small jalapeño, seeded + finely chopped",,False
broccoli florets,38,,1/2 cup broccoli florets ((diced // or sub green bell pepper)),4 cups broccoli florets (about two large broccoli crowns),,False
cinnamon,38,TO_TASTE,1 teaspoon cinnamon,1 inch cinnamon piece,,False
coriander,37,,1 pinch each cardamom and coriander ((optional)),1 tsp coriander,,False
white wine,37,,1/2 cup dry white wine or water,2 cups white wine,,False
bay leaf,37,,1 bay leaf,1  bay leaf or sprig of fresh rosemary,,False
cheddar cheese,37,,"1 cup sharp cheddar cheese (shredded, $1.25)",1 cup grated sharp white cheddar cheese,,False
broccoli,36,,1 lb fresh broccoli* ((cut into 6 cups of florets)),"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",,False
white rice,36,,"Brown Rice, White Rice, or Cauliflower Rice",Cooked white or brown rice or cauliflower rice,,False
ground turmeric,36,,1 tsp ground turmeric,Pinch  ground turmeric  ((optional)),,False
bacon,36,,"12 oz raw, sliced bacon",6 pieces bacon (cut into 1-inch pieces),,False
coconut aminos,34,,2 Tbsp coconut aminos,1 tsp coconut aminos or tamari  ((or soy sauce if not GF)),,False
hot sauce,34,TO_TASTE,1 tbsp hot sauce,1/2 tbsp hot sauce,,False
dried thyme,34,,1/4 teaspoon dried thyme,1 teaspoon dried thyme leaves,,False
fresh basil,34,,1/2 cup fresh basil ((finely chopped)),"2 Tbsp. chopped fresh basil, dill, or mint",,False
garlic clove,34,,"4  garlic cloves,  (minced )","1 small garlic clove, grated or minced",,False
ground cinnamon,33,,1/4 tsp ground cinnamon,1 tsp. ground cinnamon,,False
asparagus,33,,"1  heaping cup of roughly chopped asparagus, woody ends discarded (See notes*)",12 thick asparagus spears,,False
feta,33,,7 ounce block of feta cut into two slabs,"Sour cream, full-fat Greek yogurt or feta (optional)",,False
corn,33,,2 ears corn shucked,6 cobs corn (about 5 cups kernels),,False
cayenne,33,TO_TASTE,1 pinch cayenne* ((optional // for heat)),1/4 - 1/2 teaspoon cayenne,,False
milk,32,,60ml  (1/4 cup) Milk,1 cup milk or heavy creamy,,False
bell peppers,32,,"2  bell peppers, sliced","3  bell peppers, sliced",,False
cream cheese,32,,"4 ounces cream cheese, at room temperature",1/4-1/3  cup cream cheese,,False
cauliflower,32,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","1  head of cauliflower, cut into florets",,False
bell pepper,32,,"1  bell pepper, diced (about 1 cup)",1/2 cup diced bell pepper (seeded),,False
ground turkey,31,,1 lb. ground turkey ((I use 85% lean)),1 lb ground turkey or chicken thigh,,False
kalamata olives,31,TO_TASTE,4-5 whole kalamata or green olives ((optional // pitted and halved)),1/2 Cup Kalamata Olives (chopped),,False
curry powder,31,TO_TASTE,1 Tbsp DIY Curry Powder ((or store-bought)),1 tsp curry powder (store-bought or DIY),,False
jasmine rice,31,,cooked Jasmine or Basmati rice (or any rice you like),1 cup uncooked jasmine rice,,False
white pepper,31,TO_TASTE,1/4 tsp white pepper ((sub black)),0.25 teaspoon white pepper,,False
neutral oil,30,AMBIGUOUS,"2 tablespoons neutral oil, like canola or grapeseed, plus more as needed",Neutral oil for frying,,False
coconut oil,30,,2 Tbsp coconut oil*,"3 tablespoons peanut oil, divided ( or use avocado oil, or coconut oil)",,False
sweet potatoes,30,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",2  medium sweet potatoes (about 6 ounces),,False
mushrooms,30,,"1/2 pound mushrooms, stemmed, cleaned and quartered","16 ounces fresh mushrooms, sliced",,False
orange juice,29,,"1 whole orange, cut in half crosswise, seeds removed, plus 3/4 cup fresh orange juice",Juice from 1/2 orange,,False
italian parsley,29,,1 tablespoon minced Italian parsley,2 tablespoons chopped Italian parsley,,False
peanut oil,29,,"3 tablespoons peanut oil, divided ( or use avocado oil, or coconut oil)",4 tablespoons peanut or avocado oil,,False
panko breadcrumbs,29,,⅓ cup panko breadcrumbs,1/3 cup Panko breadcrumbs,,False
english cucumber,28,,"1 medium english cucumber, diced","½ English cucumber, small dice",,False
ground ginger,28,,¼ teaspoon ground ginger,1/2 tsp ground ginger,,False
pasta,28,[AMBIGUOUS],"1 pound short tube pasta, such as penne or ziti or, as here, mezzi rigatoni",Pasta  (for serving),,False
fine sea salt,28,TO_TASTE,1 tablespoon fine sea salt*,fine sea salt and freshly-ground black pepper,,False
potatoes,28,,"1 pound small potatoes, sliced about 1/4-inch thick",Mashed Potatoes,,False
quinoa,28,,"1/2 cup quinoa, dry","2 cups cooked quinoa, or other grain that you like",,False
green bell pepper,28,,"1 green bell pepper, diced","1  green bell pepper, thinly sliced or roughly chopped",,False
lime wedges,27,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil","Lime wedges, for serving",,False
cooked rice,27,AMBIGUOUS,"1/2 cup cooked rice, cooled",3-4 cups cooked rice,,False
limes,26,,"cotija cheese, limes, and cilantro, for serving",2 limes zested then halved,,False
onions,26,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",½ cup chopped onions,,False
basmati rice,26,,cooked Jasmine or Basmati rice (or any rice you like),2 cups basmati rice,,False
tomato,26,,1/4 cup diced tomato,1 cup tomato (seeded and diced),,False
avocados,26,,3  avocados (ripe),"3  avocados (, peeled and seeded)",,False
lime zest,26,,Zest of 1 lime,wide strips of lime zest from 1 lime,,False
beef broth,26,[AMBIGUOUS],1 cup beef broth,3-4 cups low sodium beef broth,,False
butternut squash,25,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here","1 (1 ¾ lb) butternut squash, peeled + sliced ¼” (see notes)",,False
sumac,25,,2 teaspoons sumac,Sumac (optional),,False
radishes,25,,"4 radishes, very thinly sliced on a mandolin","4-5  radishes,  (stems removed, chopped)",,False
light soy sauce,25,,2 tablespoons light soy sauce,1 tablespoon light soy sauce,,False
corn tortillas,25,,7-8 corn tortillas (I used Siete Almond Flour),"warmed corn or flour tortillas, for serving",,False
cumin seeds,25,,½ teaspoon  cumin seeds,"2 teaspoons roasted cumin seeds, bruised using a mortar and pestle",,False
romaine lettuce,24,,3 Cups Romaine Lettuce (finely chopped; this is about one head),6 to 8 cups spring greens or romaine lettuce,,False
tofu,24,,"8 ounces chicken breast, tofu or  prawns (peeled and deveined)",1 block (14 oz/397 grams) firm tofu,,False
tahini,24,,3 Tbsp. tahini,¼ cup tahini,,False
brussels sprouts,24,,"1 pound brussels sprouts, (cut in half or even quartered)",1 pound brussels sprouts (outer layers removed ),,False
sweet potato,24,,"1  large sweet potato, peeled and cubed (about 2 cups worth)","3 cups chopped sweet potato, (about 1 inch in size)",,False
vegetable stock,24,AMBIGUOUS,4 cups vegetable stock,3 cups vegetable stock,,False
ground black pepper,24,TO_TASTE,1-2 Teaspoons Ground Black Pepper (taste and adjust pepper levels as desired),1/4 teaspoon ground black pepper,,False
broth,24,AMBIGUOUS,2 cups chicken stock or broth,2  1/2 cups plus 1 tablespoon broth or stock ( veggie or chicken),,False
fresh cilantro,24,TO_TASTE,Large handful fresh cilantro (about 1 cup fresh cilantro),1/3 cup finely chopped fresh cilantro,,False
cashews,24,,"1 cup (150g)  cashews (, roasted, unsalted)","½ cup roasted cashews, (roughly chopped)",,False
toasted sesame oil,24,,1 Tablespoons Toasted Sesame Oil,½ tablespoon toasted sesame oil (divided),,False
crushed red pepper flakes,24,TO_TASTE,"Crushed red pepper flakes,",1 pinch crushed red pepper flakes,,False
jalapeno,23,,"2 jalapenos (or green chillies), chopped in half","½  fresh jalapeno, (seeds removed for less spicy option)",,False
crushed tomatoes,23,,1 28-ounce can crushed tomatoes,14.5 oz can crushed tomatoes,,False
white wine vinegar,23,,1 tbsp white wine vinegar,1 tablespoon white wine vinegar,,False
pine nuts,23,,"¼ cup pine nuts, toasted",1/2 cup pine nuts,,False
dark soy sauce,23,,1 tablespoon dark soy sauce,2 tbsp dark soy sauce ((Note 4)),,False
oyster sauce,23,,1 tablespoon oyster sauce,1 tbsp oyster sauce,,False
mayo,23,,1/2 cup mayo,1/2 cup homemade mayo (*),,False
red wine,22,,½ cup red wine,1/2 cup red wine,,False
green beans,22,,12 oz raw green beans (not frozen),1 lb fresh green beans,,False
nutritional yeast,22,TO_TASTE,1 tbsp nutritional yeast,2 tablespoons nutritional yeast,,False
sweet paprika,22,TO_TASTE,1 teaspoon sweet paprika,1 tsp sweet paprika,,False
scallion,22,,3 to 4 scallions thinly sliced,"6 scallions, coarsely chopped",,False
dried parsley,22,,1 ½ tablespoons dried parsley,1 teaspoon dried parsley,,False
fresh dill,22,,2 T  fresh chopped dill (and extra for garnish),2 Tbsp. finely chopped fresh dill (or parsley),,False
mozzarella cheese,22,,4 slices mozzarella cheese (or 1 cup shredded),1 cup grated mozzarella cheese,,False
russet potatoes,22,,5 boiled and peeled russet or yellow potatoes (cooled and peeled ),4 pounds russet potatoes** (peeled and sliced to 1/8 inch),,False
shaoxing wine,22,,2 tablespoons Shaoxing wine ((or dry sherry)),2 teaspoons Shaoxing wine ((or dry sherry)),,False
rice wine vinegar,21,,"3 tablespoons of rice wine vinegar (or tamarind water&#8211; see notes) do not sub white vinegar, it will be too sour.",1 tablespoon rice wine vinegar,,False
tortillas,21,,"8-10  tortillas, warmed",tortillas (optional for serving),,False
yukon gold potatoes,21,,"1 lb Yukon gold potatoes, chopped","4 pounds yukon gold potatoes, peeled and quartered",,False
salmon filets,21,,4 (6 oz) salmon filets,4  salmon filets,,False
sage,21,,1 sprig fresh sage,8  sage leaves (torn into pieces),,False
flat-leaf parsley,21,,Handful of  flat-leaf parsley,1 cup finely chopped flat-leaf parsley (from 1 large bunch),,False
flank steak,20,,1 lb flank steak* (very thinly sliced into bite-sized strips),10 oz flank steak,,False
persian cucumbers,20,,"4  Persian Cucumbers (chopped; this is optional, but highly recommended)",3  Persian cucumbers (- chopped into ¾ inch cubes),,False
nutmeg,20,TO_TASTE,¼ teaspoon freshly ground nutmeg,1/4 to 1/2 teaspoon freshly grated nutmeg,,False
chipotle chili powder,20,,3/4 teaspoon chipotle chili powder,1 tablespoon chipotle chili powder,,False
salsa verde,19,,3/4 cup salsa verde,2 cups salsa verde homemade or store bought,,False
crushed red pepper,19,TO_TASTE,½ tsp crushed red pepper,½ teaspoon crushed red pepper,,False
green cabbage,19,,"½  head green cabbage, (roughly chopped)",1 small green cabbage,,False
diced tomatoes,19,,"14.5 oz can of diced tomatoes, drained (If you want more bite, get a can of diced tomatoes with chilies!)","14.5 ounce can diced tomatoes (, undrained)",,False
ground pork,19,,½ lb. ground pork,4 oz ground pork ((Optional but highly recommended) (*Footnote 1)),,False
red cabbage,18,,1 cup thinly sliced red cabbage,1 Small Head Red Cabbage (finely chopped),,False
panko bread crumbs,18,,"1 cup panko bread crumbs, plus more as needed",1 cup panko bread crumbs,,False
chicken thigh,18,,8  chicken thighs ((skinless and boneless)),"2½ pounds boneless, skinless chicken thighs",,False
lemons,18,,"2  lemons, (zested and juiced)","2 large fresh lemons, juiced",,False
lettuce,18,,2 cups lettuce (shredded or chopped or julienned),shredded lettuce/green onion/cilantro,,False
taco seasoning,18,,2-3 tablespoons taco seasoning,"1 packet taco seasoning (about 1 oz., $0.47*)",,False
peanuts,17,,"lime wedges, fresh bean sprouts, chili flakes, chopped scallions, roasted peanuts, Thai basil",Roughly chopped honey roasted peanuts (to garnish.),,False
peanut butter,17,,2 Tbsp peanut butter  ((or other nut butter)),1/2 cup peanut butter,,False
tomato sauce,17,,"4 cups tomato sauce, homemade or your favorite jarred sauce, see notes above",1 8 oz. can tomato sauce,,False
dried basil,17,,½ teaspoon dried basil,"1 teaspoon each: smoked paprika, dried oregano, dried thyme, dried basil, chili flakes",,False
salsa,17,,3/4 cup salsa,"salsa and sour cream (, for topping, if desired)",,False
red pepper,17,,"1 red pepper, cored, sliced","1  red pepper, (stemmed, seeds removed, and chopped)",,False
mirin,17,,1/4 cup mirin &#8211; or sub 2 tablespoons honey and 2 tablespoons water,2 tablespoons mirin,,False
coconut sugar,16,[TO_TASTE],2-3 tsp coconut sugar or maple syrup  ((or omit if avoiding sugar)),1-2 Tbsp coconut sugar or maple syrup  ((or other sweetener to taste)),,False
brown rice,16,,"Brown Rice, White Rice, or Cauliflower Rice",Cooked white or brown rice or cauliflower rice,,False
cauliflower rice,16,,"Brown Rice, White Rice, or Cauliflower Rice",Cooked white or brown rice or cauliflower rice,,False
cotija cheese,16,,"cotija cheese, limes, and cilantro, for serving",1/4 cup crumbled cotija cheese,,False
cabbage,16,,"a mix of the saddest vegetables you can find at the market: cabbage, carrots, parsnips are all great options; onions, sweet potatoes, butternut squash, cauliflower, broccoli — anything, really — could work here",1 head cabbage 2 to 3 lbs.,,False
flaky sea salt,16,TO_TASTE,flaky sea salt (optional),flaky sea salt,,False
fresh rosemary,16,,1  bay leaf or sprig of fresh rosemary,1 Tbsp. finely chopped fresh rosemary,,False
yellow onions,16,,"2 yellow onions, divided","2 large yellow onions, roughly chopped",,False
half and half,16,,1/3 cup half &amp; half,"3 cups half and half, warmed slightly",,False
fresh ginger,16,,2 Tbsp. minced fresh ginger,1 3- inch knob fresh ginger,,False
goat cheese,16,,3 ounces goat cheese,"crumbled feta or goat cheese, for serving",,False
lemon wedges,15,,Lemon wedges,lemon wedges for serving,,False
almonds,15,,1 cup sliced almonds,1/2 cup thinly sliced almonds,,False
beef stock,15,[AMBIGUOUS],1 cup beef stock,2 cups beef stock,,False
white miso paste,15,,2 tsp. white miso paste,1 tsp white miso paste,,False
cajun seasoning,15,TO_TASTE,1 tablespoon plus 1-2 teaspoons cajun seasoning,1 tablespoon Cajun or Creole seasoning,,False
dried rosemary,15,TO_TASTE,1 teaspoon dried rosemary leaves,1 tsp  dried rosemary,,False
flour tortillas,15,,"warmed corn or flour tortillas, for serving",8 corn or flour tortillas,,False
ketchup,15,,1/2 cup ketchup ((make sure it&#39;s high-quality)),"ketchup, mustard, vegan mayo etc.",,False
kashmiri red chili powder,15,TO_TASTE,1 teaspoon kashmiri red chili powder,2 teaspoon Kashmiri red chili powder,,False
allspice,15,[TO_TASTE],1/4 teaspoon allspice,1/8 teaspoon ground allspice,,False
guacamole,15,,"1 cup guacamole (homemade or storebought, 240 ml)",Guacamole,,False
chilli flakes,14,[TO_TASTE],1 teaspoon chilli flakes,1/2 tsp chilli flakes,,False
tarragon,14,,a few sprigs tarragon or thyme,½ teaspoon dried tarragon,,False
flat leaf parsley,14,,"½ cup flat leaf parsley, chopped",¼ cup Flat leaf parsley (- Finely chopped),,False
cream,14,,"⅓ cup cream, half and half or coconut cream/milk",¾ cup cream 20% fat,,False
cooking oil,14,[AMBIGUOUS],cooking oil,1 Tbsp cooking oil ($0.04),,False
pistachios,14,,"Roughly chopped roasted pistachios, for garnish (To make things easier, look for already shelled pistachios.)","⅓ cup shelled and salted pistachios, finely ground",,False
dried cranberries,14,,3 ounces (1/2  to 3/4 cup) dried tart cherries or dried cranberries,⅓ cup dried cranberries (or dried cherries),,False
baby bok choy,14,,"2 baby bok choy, halved or quartered lengthwise",1 pound (450g) baby bok choy,,False
orzo,14,,16 ounces orzo,7 ounces orzo,,False
