ingredient_name,frequency,example_raw
"tablespoon extra-virgin olive oil",20,"1 tablespoon extra-virgin olive oil"
"dill",20,"4 sprigs dill"
"cup dill",20,"1/4 cup dill, finely chopped"
"cup all-purpose flour",20,"1/4 cup all-purpose flour"
"tbsp unsalted butter",20,"4 tbsp  unsalted butter  (melted )"
"tablespoon dijon mustard",20,"1 tablespoon dijon mustard"
"teaspoon ground coriander",20,"½ teaspoon ground coriander"
"salmon fillets",20,"4 (5-6 ounce)  salmon fillets"
"ginger",19,"2 tablespoons fresh grated ginger"
"chili flakes",19,"1 teaspoons chili flakes"
"dijon mustard",19,"2 tablespoons Dijon mustard"
"teaspoon chili powder",19,"1 teaspoon chili powder"
"teaspoon garlic",19,"½ teaspoon grated garlic (about 1 small clove)"
"tbsp lemon juice",18,"2 Tbsp fresh lemon juice"
"white onion",18,"1 small white onion, thinly sliced"
"chicken breasts or thighs",18,"2 pounds small boneless chicken breasts or thighs"
"cracked black pepper",18,"Freshly cracked black pepper"
"teaspoon italian seasoning",18,"1 teaspoon Italian seasoning"
"lime juice",18,"2 tablespoons lime juice (from 1 lime)"
"cup lime juice",18,"¼ cup fresh lime juice"
"cup chicken broth",18,"¾ Cup Hot Chicken Broth"
"egg",18,"1 egg"
"tsp. black pepper",17,"1/2 tsp. black pepper"
"cup milk",17,"1/2 cup whole milk"
"soy sauce",17,"2 teaspoons soy sauce (or GF liquid aminos like Braggs)"
"oregano",17,"2 teaspoons dried oregano"
"sea salt ground black pepper, to taste",17,"sea salt and ground black pepper, to taste"
"cup greek yogurt",17,"½ cup (4 oz) greek yogurt"
"tablespoon paprika",17,"1 tablespoon paprika"
"ground cumin",17,"2 tablespoons ground cumin"
"persian cucumbers",16,"4  Persian Cucumbers (chopped; this is optional, but highly recommended)"
"tablespoon rice vinegar",16,"1 tablespoon rice vinegar"
"garlic, or",16,"2 cloves garlic, finely minced, grated, or crushed"
"teaspoon turmeric",16,"1 teaspoon turmeric"
"maple syrup",16,"2 tablespoons maple syrup"
"teaspoon ground ginger",16,"¼ teaspoon ground ginger"
"teaspoon cracked black pepper",16,"½ teaspoon freshly cracked black pepper"
"broccoli florets",16,"4 cups broccoli florets (about two large broccoli crowns)"
"teaspoon sugar",16,"1 teaspoon sugar"
"all-purpose flour",16,"2 tablespoons all-purpose flour"
"rice",16,"cooked rice (spaghetti/linguine or orzo)"
"tbsp virgin olive oil",16,"3 tbsp Extra virgin olive oil"
"tablespoon avocado oil",16,"1 tablespoon avocado oil"
"cup soy sauce",16,"¼ cup soy sauce"
"rice vinegar",15,"2 tablespoons rice vinegar"
"salt pepper to taste",15,"salt and pepper to taste"
"tbsp butter",15,"4 tbsp butter"
"baby spinach",15,"2 cups baby spinach"
"cup panko breadcrumbs",15,"⅓ cup panko breadcrumbs"
"avocados",15,"3  avocados (ripe)"
"tbsp. lemon juice",15,"1 Tbsp. fresh lemon juice"
"tablespoon parsley",15,"1/2 tablespoon fresh parsley (minced )"
"cornstarch",15,"2 teaspoons cornstarch"
"cup cherry tomatoes",14,"1 cup halved cherry tomatoes"
"cup green onion",14,"3/4 Cup Green Onion (finely chopped; this is about one bunch)"
"cup mayonnaise",14,"½ cup mayonnaise"
"cup crumbled feta cheese",14,"1/2 cup crumbled feta cheese"
"sea salt black pepper",14,"Sea salt and black pepper"
"cup brown sugar",14,"1/4 cup packed brown sugar"
"cup plain greek yogurt",13,"1/4 cup plain Greek yogurt"
"cumin",13,"2 teaspoons cumin"
"bell peppers",13,"2  bell peppers, sliced"
"cup carrots",13,"½ cup chopped carrots"
"tablespoon tomato paste",13,"1 tablespoon tomato paste"
"kosher salt pepper",13,"kosher salt and pepper"
"tsp. ground cumin",13,"1 1/2 tsp. ground cumin"
"cup lemon juice",13,"1/4 cup lemon juice"
"vegetable oil",13,"2 tablespoons vegetable oil"
"tablespoon soy sauce",13,"1 tablespoon dark soy sauce"
"jalapeño",13,"1  whole jalapeño"
"tsp ground cumin",13,"1 tsp ground cumin"
"vegetable broth",13,"4 cups (32 ounces) vegetable broth"
"tsp ground black pepper",13,"0.5 tsp ground black pepper"
"zucchini",13,"1 medium zucchini"
"lemons",13,"2  lemons, (zested and juiced)"
"garlic powder",13,"1 ½ teaspoons garlic powder"
"teaspoon cinnamon",13,"1 teaspoon cinnamon"
"ground pepper",12,"Freshly ground pepper"
"red wine vinegar",12,"3 Tablespoons Red Wine Vinegar"
"tablespoon unsalted butter",12,"1 tablespoon unsalted butter"
"balsamic vinegar",12,"2 tablespoons balsamic vinegar"
"tsp kosher salt",12,"1/2 tsp kosher salt"
"tsp red pepper flakes",12,"1/2 tsp crushed red pepper flakes"
"cup chicken stock",12,"½ cup chicken stock"
"english cucumber",12,"1/2  English cucumber,  (chopped)"
"tablespoon worcestershire sauce",12,"1 tablespoon Worcestershire sauce"
"pinch salt",12,"pinch salt"
"chili powder",12,"2 tablespoons chili powder"
"worcestershire sauce",12,"1½ tablespoons Worcestershire sauce"
"apple cider vinegar",12,"2 Tablespoons apple cider vinegar"
"cucumber",12,"1 medium cucumber, peeled, seeded and diced"
"tsp. paprika",11,"3/4 tsp. paprika (sweet or smoked)"
"salt/pepper",11,"Salt/pepper"
"tablespoon oregano",11,"1 Tablespoon Dried Oregano"
"cup kalamata olives",11,"1/2 Cup Kalamata Olives (chopped)"
"cherry tomatoes",11,"2 cups cherry tomatoes, (halved or quartered)"
"celery stalks",11,"3  celery stalks"
"salt to taste",11,"Salt to taste"
"green onion",11,"Green onion (, finely sliced)"
"limes",11,"1 1/2  limes, (juice of)"
"yellow onions",11,"2 yellow onions, divided"
"tsp oregano",11,"2 tsp dried oregano"
"tsp ground coriander",11,"1 tsp ground coriander"
"teaspoon ground cinnamon",11,"1/4 teaspoon ground cinnamon"
"cup tamari or soy sauce",11,"1/3 cup tamari or soy sauce"
"cup mayo",11,"1/2 cup mayo"
"tablespoon sesame seeds",11,"1 tablespoon sesame seeds"
"tsp onion powder",11,"½ tsp onion powder ($0.05)"
"cup almonds",11,"1/2 cup thinly sliced almonds"
"parmesan cheese",11,"0.5 cups (118 ml) freshly grated Parmesan cheese"
"pinch red pepper flakes",11,"Pinch red pepper flakes ( or ¼ diced jalapeño, optional)"
"cup green onions",11,"1/2 cup green onions"
"pound shrimp",11,"1 pound shrimp (tails on or off)"
"cup orange juice",11,"1/4 cup orange juice"
"sugar",11,"3 tablespoons sugar"
"garlic cloves, smashed",10,"4 garlic cloves, smashed"
"teaspoon lemon zest",10,"1/4 teaspoon lemon zest"
"tablespoon butter",10,"1 tablespoon butter (melted)"
"tablespoon cornstarch",10,"1/2 tablespoon cornstarch"
"flaky sea salt",10,"flaky sea salt (optional)"
"cup basil leaves",10,"½ cup basil leaves, finely sliced"
"cup red wine vinegar",10,"¼ cup red wine vinegar"
"cup chives",10,"¼ cup chopped chives"
"inch ginger",10,"1 inch fresh ginger, grated"
"cup peanuts",10,"1/2 cup roasted peanuts"
"milk",10,"2 cups whole milk (or half and half)"
"cup apple cider vinegar",10,"1/4 Cup Apple Cider Vinegar"
"chicken",10,"2 cups shredded chicken (I used rotisserie chicken)"
"tablespoon oil",10,"2 tablespoon oil"
"flour",10,"6 tablespoons flour"
"yukon gold potatoes",10,"4 pounds yukon gold potatoes, peeled and quartered"
"cup cashews",10,"1 cup (150g)  cashews (, roasted, unsalted)"
"tablespoon virgin olive oil",10,"1 tablespoon extra virgin olive oil"
"cup cilantro leaves",10,"1/4 cup fresh cilantro leaves, roughly chopped"
"cup cheddar cheese",10,"1 cup shredded Cheddar cheese"
"cup flour",10,"1/4 cup flour"
"tsp sesame oil",10,"1 tsp sesame oil"
"tablespoon dill",10,"1 tablespoon dried dill"
"brown sugar",9,"1 1/2 tablespoons light brown sugar"
"tsp ground turmeric",9,"1 tsp ground turmeric"
"salt ground black pepper",9,"Salt and fresh ground black pepper"
"fish sauce",9,"3 tablespoons fish sauce (see notes- or use vegan fish sauce)"
"cup butter",9,"1/2 cup butter, melted (salted or unsalted is fine)"
"cup white wine",9,"½ cup white wine"
"tbsp parsley",9,"1 tbsp chopped fresh parsley"
"sweet potatoes",9,"2 medium sweet potatoes, peeled and chopped"
"can chickpeas",9,"1 (15 oz) can chickpeas, drained and rinsed"
"tbsp honey",9,"1 tbsp honey"
"tbsp water",9,"2 tbsp water"
"cup parmesan",9,"1/2 cup  freshly grated parmesan"
"tablespoon garlic",9,"1 tablespoon garlic (pressed or minced)"
"cup balsamic vinegar",9,"1/2 cup balsamic vinegar"
"cup peas",9,"⅔ cup thawed frozen peas (just let them sit in warm water for a bit)"
"rosemary",9,"2 sprigs fresh rosemary"
"green bell pepper",9,"1 green bell pepper, diced"
"tbsp soy sauce",9,"1 tbsp light soy sauce"
"heavy cream",9,"3 cups heavy cream"
"teaspoon soy sauce",9,"1 Teaspoon Dark Soy Sauce"
"teaspoon garam masala",9,"1/4 teaspoon garam masala"
"cup low sodium soy sauce",9,"¼ cup low sodium soy sauce"
"can tomatoes",9,"1 can (14 oz) crushed tomatoes"
"basil",9,"3 tablespoons chopped fresh basil"
"tablespoon apple cider vinegar",9,"1 tablespoon apple cider vinegar"
"salmon",9,"1 ½ Pounds Salmon (cubed)"
"tbsp. dill",8,"3 Tbsp. finely chopped fresh dill"
"tsp. garlic powder",8,"1/2 tsp. garlic powder"
"cup unsalted butter",8,"1/4 cup unsalted butter (at room temperature)"
"cup salsa verde",8,"3/4 cup salsa verde"
"of garlic",8,"2 cloves of garlic, minced"
"tbsp capers",8,"2 TBSP capers, drained"
"lemon, juiced",8,"1 lemon, zested and juiced"
"tsp cayenne pepper",8,"½ tsp cayenne pepper"
"tsp cumin",8,"1 tsp cumin"
"lemon zest",8,"fresh lemon zest, optional"
"cup pecans",8,"1 cup chopped pecans"
"cup rice vinegar",8,"2/3 cup rice vinegar"
"thyme leaves",8,"2 teaspoons fresh thyme leaves, divided"
"cup mint",8,"1/4 cup fresh mint, chopped"
"cup onions",8,"½ cup chopped onions"
"teaspoon basil",8,"¼ teaspoon dried basil"
"pasta",8,"Pasta  (for serving)"
"cup black beans",8,"1/2 cup cooked black beans (drained)"
"lime wedges",8,"lime wedges (for serving)"
"chicken stock",8,"3 cups chicken stock"
"tablespoon kosher salt",8,"1 tablespoon kosher salt"
"shrimp",8,"2 pounds raw shrimp, peeled and deveined"
"can black beans",8,"1 (15-oz.) can black beans, rinsed and drained"
"cup sour cream",8,"¾ cup sour cream"
"italian seasoning",8,"2 teaspoons Italian seasoning"
"teaspoon red pepper",8,"¼ teaspoon crushed red pepper"
"red pepper flakes",8,"Crushed red pepper flakes,"
"ground black pepper, to taste",8,"ground black pepper, to taste"
"tablespoon lime juice",8,"1 tablespoon lime juice"
"cup shallots",8,"1 cup thinly sliced shallots"
"teaspoon cumin seeds",8,"½ teaspoon  cumin seeds"
"onions",8,"2 medium onions, finely chopped"
"cheddar cheese",8,"2 cups shredded cheddar cheese"
"chicken breast",8,"½ Lbs Chicken breast"
"cup cucumber",8,"1 cup cucumber, sliced, (sub or snow peas)"
"tbsp sesame oil",7,"2 Tbsp sesame oil"
"capers",7,"2 tablespoons capers, drained"
"cup low-sodium soy sauce",7,"1/4 cup low-sodium soy sauce"
"pound brussels sprouts",7,"1 pound brussels sprouts, (cut in half or even quartered)"
"tsp lemon zest",7,"1 tsp lemon zest"
"kale",7,"4 cups kale, chopped"
"tablespoon thyme leaves",7,"1 tablespoon fresh thyme leaves, minced"
"cup pine nuts",7,"¼ cup pine nuts, toasted"
"cloves garlic",7,"4 small cloves garlic, thinly sliced"
"tbsp dijon mustard",7,"4 tbsp dijon mustard"
"tbsp avocado oil",7,"4 tbsp avocado oil"
"tbsp cilantro",7,"3 tbsp cilantro"
"teaspoon curry powder",7,"1 teaspoon curry powder"
"tsp ground cinnamon",7,"1/2 tsp ground cinnamon"
"tbsp vegetable oil",7,"2 tbsp vegetable oil"
"red pepper",7,"1 red pepper, cored, sliced"
"sea salt ground black pepper",7,"sea salt and freshly ground black pepper"
"teaspoon honey",7,"1 teaspoon honey"
"tablespoon salted butter",7,"1 tablespoon salted butter"
"teaspoon chipotle chili powder",7,"3/4 teaspoon chipotle chili powder"
"-4 cups rice",7,"3-4 cups cooked rice"
"tbsp. honey",7,"1 Tbsp. honey"
"cup yellow onion",7,"1 cup chopped yellow onion"
"tablespoon thyme",7,"1 Tablespoon fresh thyme ( or 1 teaspoon dry)"
"jalapeno",7,"½  fresh jalapeno, (seeds removed for less spicy option)"
"pound ground beef",7,"1 pound ground beef"
"cup corn",7,"⅔ cup corn (from a can)"
"oil",7,"2 tablespoons oil"
"garlic, pressed or",7,"2 cloves garlic, pressed or minced"
"pound ground chicken",7,"1 pound ground chicken"
"juice of 1 lemon",7,"Juice of 1 large lemon (about 1/4 cup juice)"
"tbsp. lime juice",7,"2 Tbsp. fresh lime juice"
"sriracha",7,"2 teaspoons sriracha (or to taste, plus more for serving if desired)"
"pinch pepper",7,"1 pinch pepper (to season)"
"teaspoon cayenne",7,"1/4 teaspoon cayenne (or more, to taste)"
"cup cornstarch",7,"¼ cup cornstarch"
"tablespoon maple syrup",7,"1 tablespoon maple syrup"
"teaspoon allspice",7,"1/4 teaspoon allspice"
"cup mint leaves",7,"¼ cup fresh mint leaves, roughly chopped"
"ml olive oil",7,"120ml olive oil"
"teaspoon cornstarch",7,"1 teaspoon cornstarch"
"soy sauce )",7,"2 tablespoons light soy sauce ((or soy sauce))"
"lemon wedges",7,"lemon wedges"
"g ginger",7,"30g Fresh Ginger"
"garlic )",6,"2 cloves garlic (minced (or sub 2 Tbsp garlic-infused oil*))"
"tbsp ginger",6,"1 Tbsp ginger, minced"
"cup tomatoes",6,"3/4 Cup Diced Tomatoes"
"cream cheese, at room temperature",6,"4 ounces cream cheese, at room temperature"
"cup filtered water",6,"¾ cup filtered water"
"cup flat leaf parsley",6,"½ cup flat leaf parsley, chopped"
"tablespoon capers",6,"1 tablespoon capers, minced"
"teaspoon sweet paprika",6,"1 teaspoon sweet paprika"
"cup tahini",6,"¼ cup tahini"
"teaspoon maple syrup",6,"1 teaspoon maple syrup"
"cup sun tomatoes",6,"1/4 cup finely chopped sun dried tomatoes"
"tamari",6,"2 tablespoons Tamari"
"basil leaves",6,"3 cups packed fresh basil leaves"
"pinch kosher salt",6,"Pinch kosher salt"
"tbsp. parsley",6,"2 Tbsp. finely chopped fresh parsley"
"cup coconut aminos",6,"1/3 Cup Coconut Aminos (you can also substitute for tamari or low-sodium soy sauce)"
"egg, beaten",6,"1 large egg, beaten"
"tsp chili powder",6,"1 tsp chili powder"
"cucumbers",6,"2 cups cucumbers (diced)"
"mango",6,"1 large mango"
"tsp sesame oil )",6,"1/2 tsp sesame oil (, toasted, optional (Note 6))"
"cup coconut milk",6,"1/2 cup unsweetened coconut milk (or half and half)"
"tablespoon oyster sauce",6,"1 tablespoon oyster sauce"
"teaspoon white pepper",6,"0.25 teaspoon white pepper"
"thyme sprigs",6,"7 thyme sprigs"
"garlic, smashed",6,"4 cloves garlic, smashed"
"tsp ginger",6,"2 tsp ginger (, finely chopped or grated)"
"cup red cabbage",6,"½ cup red cabbage, (shaved)"
"tsp sugar",6,"1 tsp sugar"
"radishes",6,"8 small radishes, halved and thinly sliced"
"teaspoon nutmeg",6,"1/8 teaspoon freshly grated nutmeg"
"tbsp. olive oil",6,"2 Tbsp. olive oil"
"cup vegetable broth",6,"1 1/4 cup vegetable broth (Or chicken stock)"
"russet potatoes",6,"4 russet potatoes"
"mushrooms",6,"16 ounces fresh mushrooms, sliced"
"tablespoon red wine vinegar",6,"1 tablespoon red wine vinegar"
"g coriander",6,"50 g (1 1/4 packed cups) fresh coriander (cilantro) (roughly torn or chopped)"
"juice of 1 lime",6,"juice of 1 lime (about 2 tbsp)"
"celery",6,"2 stalks celery"
"corn tortillas",6,"10 (6-inch) corn tortillas"
"tsp white pepper",6,"0.25 tsp white pepper"
"teaspoon sumac",6,"1 teaspoon sumac"
"tablespoon ground cumin",6,"1 tablespoon ground cumin"
"tablespoon garlic powder",6,"1 tablespoon garlic powder"
"tsp. each kosher salt black pepper",6,"1/4 tsp. each kosher salt and black pepper"
"tomato",6,"sliced tomato"
"jasmine rice",6,"2 cups cooked jasmine rice"
"onion powder",6,"2 teaspoons onion powder"
"cup celery",6,"1 cup chopped, celery"
"teaspoon worcestershire sauce",6,"1 teaspoon Worcestershire sauce"
"tablespoon chili powder",6,"1 tablespoon chili powder"
"tbsp extra-virgin olive oil",6,"4 tbsp extra-virgin olive oil"
"cup long-grain white rice",5,"1 cup long-grain white rice"
"piece ginger",5,"1 (2-inch) piece fresh ginger, peeled and grated"
"anchovy fillets",5,"2 anchovy fillets"
"carrots )",5,"4 large carrots ((thinly sliced))"
"tbsp coconut aminos",5,"2 Tbsp coconut aminos"
"romaine lettuce",5,"3 Cups Romaine Lettuce (finely chopped; this is about one head)"
"tablespoon vegetable oil",5,"1 tablespoon vegetable oil"
"can full-fat coconut milk",5,"1 can (14 ounce)  full-fat coconut milk"
"cup dijon mustard",5,"1/4 cup Dijon mustard"
"cup buttermilk",5,"½ cup buttermilk"
"kosher salt to taste",5,"kosher salt to taste"
"teaspoon chili flakes",5,"½ teaspoon chili flakes"
"cup red wine",5,"½ cup red wine"
"sweet onion",5,"1  sweet onion, (diced)"
"tbsp tomato paste",5,"1 tbsp tomato paste"
"coconut aminos",5,"2 tablespoons coconut aminos"
"tablespoon arrowroot starch",5,"1 tablespoon arrowroot starch"
"tbsp oregano",5,"1 tbsp fresh oregano (or 1 tsp dried)"
"white wine vinegar",5,"1 tablespoons white wine vinegar"
"cup pomegranate seeds",5,"½ cup pomegranate seeds"
"ounce can tomatoes",5,"14 ounce can crushed tomatoes"
"tablespoon chives",5,"1 tablespoon minced chives"
"tsp italian seasoning",5,"4 tsp Italian seasoning"
"roma tomatoes",5,"2  Roma tomatoes (diced)"
"tablespoon brown sugar",5,"1 tablespoon brown sugar"
"cup cranberries",5,"⅓ cup dried cranberries (or dried cherries)"
"garlic cloves )",5,"2  garlic cloves (, finely minced (Note 1))"
"celery ribs",5,"2 celery ribs, finely diced"
"teaspoon olive oil",5,"1 teaspoon olive oil"
"tsp sumac",5,"1/2 tsp sumac"
"tablespoon water",5,"2 tablespoon water"
"sharp cheddar cheese",5,"3 cups sharp cheddar cheese (shredded and divided in half)"
"tablespoon peanut oil )",5,"1 1/2 tablespoon peanut oil  ((or vegetable oil))"
"tsp pepper",5,"1/2 tsp pepper"
"ml chicken stock",5,"80 ml (1/3 cup) chicken stock"
"tsp chilli flakes",5,"1/2 tsp chilli flakes"
"sage",5,"2 teaspoons chopped fresh sage"
"ground turmeric",5,"1 ½ teaspoons ground turmeric"
"salmon filets, cut into bite-size chunks",5,"4 (6 ounce) salmon filets, cut into bite-size chunks"
"teaspoon parsley",5,"1 teaspoon dried parsley"
"tablespoon coconut aminos",5,"1 tablespoon coconut aminos"
"tbsp cooking oil",5,"1 Tbsp cooking oil ($0.04)"
"tsp parsley",5,"1 tsp minced fresh parsley"
"ground beef",5,"2 lbs Ground beef (- Lean)"
"potatoes",5,"1½ pounds potatoes (peeled weight)"
"cracked pepper",5,"freshly cracked pepper ($0.03)"
"cup spinach",5,"3 cup fresh spinach ($0.90)"
"lb. shrimp",5,"1 lb. shrimp (peeled and deveined)"
"tsp rosemary",5,"1 tsp  dried rosemary"
"kosher salt black pepper to taste",5,"Kosher salt and black pepper to taste"
"tbsp cornstarch",5,"1 tbsp cornstarch"
"tsp. granulated sugar",5,"1 1/2 tsp. granulated sugar"
"low-sodium chicken broth",5,"2 cups low-sodium chicken broth"
"tablespoon tamari",5,"½ tablespoon Tamari"
"tbsp. ginger",5,"2 Tbsp. minced fresh ginger"
"tsp. ground turmeric",5,"1/2 tsp.  ground turmeric"
"tablespoon rosemary",5,"1 tablespoon fresh rosemary, (chopped)"
"cup castelvetrano olives",5,"1 cup castelvetrano olives (pitted and chopped)"
"butternut squash",5,"1 large (about 1.5kg) butternut squash"
"coconut oil",5,"2 tablespoons coconut oil"
"cup panko bread crumbs",5,"1 cup panko bread crumbs"
"tbsp oyster sauce",5,"1 tbsp oyster sauce"
"tsp sweet or paprika",5,"1/2 tsp sweet or smoked paprika (omit for AIP)"
"tbsp ghee",5,"1 tbsp ghee (or olive oil for AIP)"
"tablespoon cilantro",5,"1 Tablespoon Fresh cilantro chopped"
"-4 cloves garlic",5,"2-4 cloves garlic"
"flank steak",5,"1 1/2 Pounds Flank Steak (with the fat trimmed)"
"tsp. oregano",5,"1 1/2 tsp. dried oregano"
"g parsley",5,"30 g (1 oz) parsley"
"teaspoon salt )",5,"1/2 teaspoon salt ((or to taste))"
"cup crumbled feta",5,"1/2 cup crumbled feta"
"cup pistachios",5,"1/4 cup roasted pistachios, finely chopped"
"cup onion",5,"1 cup chopped onion"
"tsp dijon mustard",5,"2 tsp Dijon mustard"
"g unsalted butter",5,"40g unsalted butter"
"cup orzo",5,"1 cup orzo"
"salmon fillet",5,"1 (12-oz.) salmon fillet"
"corn or flour tortillas",5,"8 corn or flour tortillas"
"tablespoon onion powder",5,"1 tablespoon onion powder"
"poblano peppers",5,"2  poblano peppers, chopped"
"pound chicken breasts",5,"1 pound boneless, skinless chicken breasts (about 2 breast halves)"
"lb shrimp",5,"1 lb cooked medium shrimp (deveined, tail-off, thawed)"
"cup sun-dried tomatoes",5,"1/2 cup chopped sun-dried tomatoes"
"teaspoon coriander",5,"1  teaspoon coriander"
"cup jasmine rice",5,"1 Cup Jasmine Rice (Cooked)"
"tbsp maple syrup",5,"2  Tbsp maple syrup"
"parmesan",5,"2 tablespoons grated parmesan"
"cup mirin",5,"1/4 cup mirin"
"tbsp rice wine vinegar",5,"1/2 Tbsp rice wine vinegar"
"teaspoon dill",4,"1 teaspoon minced dill"
"chicken bouillon cube",4,"½  chicken bouillon cube (optional. Adds depth of flavor.)"
"cup water )",4,"1/4 cup water ((or sub half the amount in oil))"
"shallot )",4,"1 medium shallot ((thinly sliced))"
"jalapeños",4,"2 jalapeños, seeded and quartered"
"garam masala",4,"2 tablespoons garam masala"
"cup tomato paste",4,"1/2 cup tomato paste"
"curry powder",4,"2 teaspoons curry powder"
"salmon filet",4,"1  (2 pound) salmon filet,  (about 1 1/2 inches thick)"
"teaspoon ground nutmeg",4,"¼ teaspoon freshly ground nutmeg"
"tbsp white wine vinegar",4,"1 tbsp white wine vinegar"
"tsp honey",4,"1 tsp honey"
"lemons, juiced",4,"2 lemons, juiced"
"lb green beans",4,"1 lb fresh green beans"
"nutritional yeast",4,"2 tablespoons nutritional yeast"
"teaspoon lemon juice",4,"1 teaspoon lemon juice"
"tablespoon nutritional yeast",4,"1 tablespoon nutritional yeast"
"baby arugula",4,"4 cups baby arugula, chopped"
"cup red onions",4,"⅓ cup pickled red onions, chopped"
